2159	2857
2159	1264
2159	2598
2159	0
2159	1135
2159	2917
2159	2395
2159	2354
2159	33
2159	2617
2160	607
2160	295
2160	2857
2160	317
2160	3005
2160	1718
2160	1616
2160	993
2160	799
2160	49
2160	79
2160	105
2160	193
2160	210
2160	212
2160	305
2160	306
2160	307
2160	325
2160	362
2160	455
2160	505
2160	799
2160	993
2160	1049
2160	1055
2160	1118
2160	1175
2160	1279
2160	1311
2160	1353
2160	1364
2160	1483
2160	1544
2160	1718
2160	1758
2160	1787
2160	1859
2160	2356
2160	2480
2160	2608
2160	2673
2160	2676
2160	2696
2160	2929
2160	3009
2160	3280
2161	1264
2161	2857
2161	0
2161	1258
2161	2790
2161	355
2161	1269
2161	2290
2161	1579
2161	1196
2166	1319
2166	2454
2166	1355
2166	1373
2166	315
2166	3701
2166	195
2166	1213
2166	588
2166	2915
2166	75
2166	879
2166	1602
2166	1691
2166	1797
2166	1861
2166	2255
2166	2364
2166	2447
2166	2577
2166	2667
2166	2817
2166	3336
2166	3463
2166	3473
2166	3571
2166	3662
2166	3663
2166	3664
2166	3769
2169	2242
2169	2351
2169	1306
2169	1673
2169	3209
2169	2914
2169	3525
2169	1185
2169	2019
2169	2247
2169	1095
2169	1123
2169	1172
2169	1184
2169	1185
2169	1289
2169	1292
2169	1294
2169	1299
2169	1304
2169	1394
2169	1673
2169	1955
2169	1956
2169	1957
2169	1961
2169	2019
2169	2021
2169	2064
2169	2103
2169	2113
2169	2145
2169	2239
2169	2242
2169	2247
2169	2311
2169	2312
2169	2347
2169	2351
2169	2416
2169	2465
2169	2468
2169	2473
2169	2550
2169	2638
2169	2735
2169	2737
2169	2738
2169	2744
2169	2749
2169	2851
2169	2914
2169	2918
2169	2925
2169	2927
2169	2928
2169	2937
2169	2987
2169	3067
2169	3070
2169	3097
2169	3110
2169	3111
2169	3168
2169	3210
2169	3341
2169	3346
2169	3359
2169	3401
2169	3421
2169	3422
2169	3423
2169	3479
2169	3525
2169	3585
2169	3683
2169	3684
2176	259
2176	918
2176	0
2176	2857
2176	1209
2176	594
2176	1096
2176	3113
2176	33
2176	526
2176	1811
2178	592
2178	1703
2178	1392
2178	453
2178	2027
2178	526
2178	317
2178	627
2178	2761
2178	3175
2178	2249
2181	3752
2181	3554
2181	3509
2181	3511
2181	3623
2181	3533
2181	3407
2181	3512
2181	3915
2181	3564
2181	3483
2181	3509
2181	3511
2181	3512
2181	3533
2181	3553
2181	3554
2181	3564
2181	3593
2181	3894
2181	3915
2182	2395
2182	2880
2182	2723
2182	2762
2182	2687
2182	2761
2182	2432
2182	2335
2182	2604
2182	1958
2182	2628
2182	2689
2182	2905
2187	0
2187	1264
2187	587
2187	38
2187	1516
2187	3252
2187	2570
2187	1922
2187	1499
2187	295
2189	2761
2189	2570
2189	2857
2189	3174
2189	2627
2189	479
2189	588
2189	1126
2189	1209
2189	2996
2191	1209
2191	259
2191	1195
2191	2627
2191	1126
2191	2570
2191	1096
2191	479
2191	1197
2191	2986
2196	594
2196	3896
2196	587
2196	526
2196	317
2196	918
2196	2857
2196	3750
2196	592
2196	363
2196	374
2197	2917
2197	3551
2197	1264
2197	1306
2197	2301
2197	2715
2197	1269
2197	355
2197	3254
2197	3038
2197	933
2197	2135
2197	3387
2197	3499
2201	587
2201	0
2201	355
2201	3113
2201	2857
2201	1264
2201	2354
2201	1579
2201	479
2201	2395
2204	1096
2204	1269
2204	259
2204	1195
2204	2715
2204	1209
2204	918
2204	1196
2204	1277
2204	2857
2212	2290
2212	2159
2212	907
2212	1258
2212	1034
2212	2790
2212	3896
2212	1672
2212	479
2212	1579
2212	188
2213	2395
2213	2857
2213	1264
2213	2598
2213	3113
2213	2354
2213	2996
2213	0
2213	1196
2213	33
2214	2570
2214	1616
2214	49
2214	295
2214	607
2214	1088
2214	456
2214	588
2214	46
2214	592
2214	46
2214	292
2214	318
2214	520
2214	554
2214	626
2214	865
2214	1033
2214	1088
2214	1482
2214	1728
2214	1911
2214	2279
2214	2390
2214	3261
2215	2996
2215	2857
2215	2598
2215	3896
2215	2394
2215	222
2215	2705
2215	2395
2215	3910
2215	3480
2219	2857
2219	355
2219	3752
2219	109
2219	2027
2219	3407
2219	592
2219	526
2219	3113
2219	1192
2219	868
2221	355
2221	538
2221	596
2221	10
2221	1306
2221	1720
2221	3254
2221	2423
2221	1783
2221	2670
2225	2857
2225	2027
2225	355
2225	109
2225	1264
2225	592
2225	1209
2225	1783
2225	2395
2225	2570
2229	1703
2229	1392
2229	16
2229	1270
2229	317
2229	61
2229	3251
2229	149
2229	3099
2229	507
2229	30
2229	34
2229	39
2229	61
2229	78
2229	89
2229	112
2229	113
2229	154
2229	190
2229	253
2229	260
2229	270
2229	281
2229	330
2229	390
2229	497
2229	507
2229	509
2229	524
2229	553
2229	579
2229	622
2229	649
2229	684
2229	725
2229	766
2229	804
2229	847
2229	1042
2229	1043
2229	1270
2229	1365
2229	1383
2229	1398
2229	1506
2229	1530
2229	1542
2229	1618
2229	1620
2229	1623
2229	1649
2229	1650
2229	1659
2229	1667
2229	1669
2229	1671
2229	1677
2229	1717
2229	1724
2229	1725
2229	1726
2229	1727
2229	1734
2229	1757
2229	1806
2229	1809
2229	1813
2229	1828
2229	1897
2229	1901
2229	2062
2229	2070
2229	2126
2229	2189
2229	2196
2229	2249
2229	2268
2229	2271
2229	2292
2229	2308
2229	2313
2229	2414
2229	2626
2229	2910
2229	2913
2229	2959
2229	3099
2229	3251
2229	3269
2232	355
2232	1264
2232	1306
2232	1269
2232	33
2232	1096
2232	1720
2232	1960
2232	1783
2232	526
2236	1392
2236	2242
2236	2290
2236	16
2236	1306
2236	538
2236	10
2236	264
2236	1182
2236	1703
2237	1703
2237	607
2237	1040
2237	317
2237	295
2237	2857
2237	1718
2237	35
2237	16
2237	2323
2237	25
2237	193
2237	213
2237	231
2237	246
2237	262
2237	271
2237	280
2237	306
2237	307
2237	320
2237	325
2237	336
2237	340
2237	345
2237	346
2237	364
2237	387
2237	445
2237	447
2237	455
2237	482
2237	502
2237	505
2237	514
2237	522
2237	534
2237	537
2237	570
2237	763
2237	765
2237	780
2237	845
2237	850
2237	895
2237	987
2237	993
2237	1040
2237	1045
2237	1050
2237	1055
2237	1094
2237	1186
2237	1279
2237	1353
2237	1356
2237	1364
2237	1410
2237	1411
2237	1436
2237	1445
2237	1481
2237	1508
2237	1553
2237	1593
2237	1595
2237	1610
2237	1632
2237	1634
2237	1659
2237	1698
2237	1718
2237	1729
2237	1733
2237	1787
2237	1793
2237	1833
2237	1835
2237	1843
2237	1859
2237	1878
2237	1896
2237	1913
2237	2024
2237	2236
2237	2275
2237	2356
2237	2436
2237	2441
2237	2480
2237	2572
2237	2609
2237	2610
2237	2681
2237	2724
2237	3619
2247	918
2247	1616
2247	1096
2247	592
2247	2761
2247	594
2247	902
2247	259
2247	923
2247	912
2251	3752
2251	3554
2251	3300
2251	2857
2251	3947
2251	3784
2251	109
2251	2790
2251	3577
2251	2027
2252	479
2252	259
2252	1209
2252	1195
2252	1579
2252	1197
2252	1290
2252	2627
2252	588
2252	1373
2254	0
2254	587
2254	2080
2254	2077
2254	1027
2254	594
2254	2079
2254	1096
2254	593
2254	3113
2254	0
2254	587
2254	836
2254	1009
2254	1027
2254	1072
2254	1379
2254	2013
2254	2039
2254	2077
2254	2079
2254	2080
2254	2136
2254	2140
2254	2383
2254	2856
2254	3395
2254	3396
2254	3397
2255	1196
2255	0
2255	1209
2255	1264
2255	1197
2255	1195
2255	259
2255	1269
2255	1306
2255	479
2256	3511
2256	3407
2256	3752
2256	3593
2256	3564
2256	3533
2256	1720
2256	2423
2256	3577
2256	3535
2256	2167
2256	2442
2256	3224
2256	3452
2256	3511
2256	3553
2256	3564
2256	3593
2256	3823
2257	918
2257	594
2257	587
2257	259
2257	1218
2257	0
2257	593
2257	1281
2257	1096
2257	3498
2258	2857
2258	2395
2258	1192
2258	911
2258	607
2258	526
2258	857
2258	1229
2258	2996
2258	1195
2259	1264
2259	2857
2259	0
2259	2395
2259	2996
2259	2598
2259	1922
2259	1579
2259	38
2259	1640
2259	38
2259	1264
2259	1640
2259	1874
2259	1882
2259	2294
2259	2320
2259	2358
2263	355
2263	589
2263	2405
2263	1096
2263	1100
2263	1673
2263	2027
2263	1195
2263	1209
2263	1720
2265	1703
2265	317
2265	1392
2265	16
2265	1182
2265	2027
2265	109
2265	2857
2265	526
2265	592
2265	3140
2266	1258
2266	2242
2266	1185
2266	2351
2266	1089
2266	2790
2266	1298
2266	1184
2266	2312
2266	3684
2266	1184
2266	1185
2266	1294
2266	1304
2266	2067
2266	2129
2266	2239
2266	2311
2266	2312
2266	2347
2266	2396
2266	2465
2266	2744
2266	2851
2266	2937
2266	2987
2266	3210
2266	3346
2266	3401
2266	3422
2266	3546
2267	1264
2267	2395
2267	38
2267	0
2267	356
2267	2354
2267	587
2267	33
2267	439
2267	1776
2268	3896
2268	1672
2268	2290
2268	3159
2268	3480
2268	2857
2268	143
2268	3947
2268	1579
2268	479
2276	2301
2276	355
2276	2857
2276	1264
2276	3808
2276	2354
2276	1783
2276	33
2276	3254
2276	2395
2276	2435
2276	3188
2284	592
2284	355
2284	2857
2284	2027
2284	317
2284	109
2284	1703
2284	1720
2284	1392
2284	526
2288	918
2288	1027
2288	898
2288	913
2288	911
2288	919
2288	355
2288	1946
2288	594
2288	2079
2288	913
2288	919
2288	1946
2288	1950
2288	3667
2288	3674
2292	1251
2292	911
2292	907
2292	903
2292	898
2292	3434
2292	1616
2292	918
2292	902
2292	1266
2295	2857
2295	109
2295	2290
2295	479
2295	588
2295	1209
2295	3752
2295	3407
2295	1579
2295	3480
2295	241
2295	1898
2295	3578
2298	2570
2298	1355
2298	2915
2298	315
2298	1583
2298	1526
2298	259
2298	479
2298	1652
2298	1371
2298	1548
2300	1258
2300	3480
2300	1171
2300	1185
2300	1967
2300	2242
2300	1964
2300	2247
2300	2075
2300	3423
2300	2067
2300	3421
2300	3422
2305	16
2305	356
2305	837
2305	2395
2305	1264
2305	919
2305	913
2305	914
2305	10
2305	911
2305	1497
2305	1895
2307	3174
2307	1126
2307	1209
2307	2986
2307	2715
2307	1096
2307	2627
2307	2857
2307	259
2307	2354
2307	2621
2308	1392
2308	919
2308	538
2308	16
2308	355
2308	1182
2308	1720
2308	2423
2308	1673
2308	104
2308	3102
2308	3710
2310	1258
2310	2290
2310	1672
2310	109
2310	2857
2310	3449
2310	523
2310	2790
2310	1034
2310	3480
2312	259
2312	3470
2312	1126
2312	1096
2312	1195
2312	923
2312	1209
2312	540
2312	1269
2312	1373
2312	3698
2313	2857
2313	2996
2313	2711
2313	2958
2313	2907
2313	2761
2313	2598
2313	2705
2313	2335
2313	3175
2313	232
2313	298
2313	2701
2313	2907
2316	2857
2316	2354
2316	2682
2316	2705
2316	2996
2316	2715
2316	3407
2316	2761
2316	2709
2316	3080
2319	1568
2319	2670
2319	538
2319	596
2319	2423
2319	338
2319	10
2319	356
2319	499
2319	439
2319	211
2319	471
2319	1462
2319	1631
2319	1676
2321	2761
2321	1720
2321	2857
2321	3175
2321	317
2321	592
2321	355
2321	2027
2321	526
2321	2395
2321	1618
2321	1620
2321	1720
2321	2268
2321	2500
2321	3175
2324	2857
2324	2761
2324	2996
2324	2958
2324	2711
2324	2705
2324	2335
2324	2395
2324	2598
2324	3175
2328	3605
2328	898
2328	944
2328	917
2328	912
2328	3060
2328	941
2328	2564
2328	899
2328	950
2328	95
2328	806
2328	924
2328	938
2328	942
2328	943
2328	955
2328	957
2328	960
2328	971
2328	973
2328	975
2328	981
2328	1025
2328	1066
2328	1069
2328	1537
2328	1925
2328	1928
2328	1931
2328	1934
2328	1935
2328	1936
2328	1939
2328	2184
2328	2200
2328	2208
2328	2520
2328	2873
2328	2926
2328	2938
2328	3121
2328	3153
2328	3198
2328	3206
2328	3283
2328	3293
2328	3348
2328	3352
2328	3413
2328	3491
2328	3516
2328	3602
2328	3605
2328	3656
2328	3817
2328	3869
2333	919
2333	538
2333	913
2333	596
2333	355
2333	1087
2333	1673
2333	10
2333	968
2333	1306
2338	3921
2338	2290
2338	1034
2338	3927
2338	3920
2338	355
2338	3928
2338	3449
2338	1258
2338	109
2338	965
2338	3920
2338	3921
2342	2564
2342	913
2342	2079
2342	2086
2342	1946
2342	937
2342	898
2342	917
2342	1021
2342	2095
2342	240
2342	420
2342	429
2342	438
2342	753
2342	898
2342	899
2342	900
2342	906
2342	913
2342	916
2342	917
2342	934
2342	937
2342	938
2342	942
2342	955
2342	957
2342	960
2342	962
2342	971
2342	973
2342	975
2342	981
2342	1013
2342	1015
2342	1017
2342	1025
2342	1066
2342	1082
2342	1086
2342	1415
2342	1435
2342	1594
2342	1821
2342	1825
2342	1842
2342	1925
2342	1931
2342	1936
2342	1942
2342	1946
2342	1950
2342	2016
2342	2030
2342	2031
2342	2034
2342	2046
2342	2048
2342	2054
2342	2055
2342	2056
2342	2078
2342	2079
2342	2095
2342	2097
2342	2098
2342	2134
2342	2155
2342	2190
2342	2208
2342	2561
2342	2564
2342	2876
2342	2910
2342	2940
2342	2968
2342	3002
2342	3060
2342	3072
2342	3135
2342	3170
2342	3198
2342	3283
2342	3352
2342	3491
2342	3516
2342	3519
2342	3547
2342	3548
2342	3598
2342	3599
2342	3601
2342	3603
2342	3604
2342	3609
2342	3611
2342	3671
2342	3673
2342	3674
2345	594
2345	363
2345	587
2345	2086
2345	2079
2345	456
2345	376
2345	2005
2345	1021
2345	2095
2345	1086
2350	2857
2350	607
2350	592
2350	526
2350	317
2350	295
2350	1264
2350	2027
2350	2395
2350	1616
2352	592
2352	1616
2352	1673
2352	919
2352	526
2352	857
2352	3100
2352	607
2352	1392
2352	1192
2354	911
2354	918
2354	0
2354	898
2354	33
2354	909
2354	897
2354	1264
2354	903
2354	1303
2355	1224
2355	1246
2355	918
2355	1206
2355	3094
2355	911
2355	1203
2355	857
2355	2066
2355	526
2355	1942
2355	2131
2355	2968
2355	3010
2355	3216
2355	3446
2356	3752
2356	3554
2356	3509
2356	3512
2356	3754
2356	3483
2356	3172
2356	3407
2356	3623
2356	3533
2356	3172
2356	3285
2356	3300
2356	3315
2356	3324
2356	3483
2356	3509
2356	3512
2356	3533
2356	3554
2356	3564
2356	3752
2356	3754
2356	3823
2356	3825
2356	3826
2356	3894
2357	1958
2357	2432
2357	2687
2357	2335
2357	2761
2357	2685
2357	3004
2357	2880
2357	3407
2357	2857
2357	39
2357	1495
2357	1831
2357	2069
2357	2685
2357	3178
2357	3427
2363	2857
2363	1264
2363	0
2363	2395
2363	1027
2363	898
2363	355
2363	3113
2363	2996
2363	33
2363	3301
2363	3598
2365	732
2365	1369
2365	1609
2365	456
2365	376
2365	348
2365	2915
2365	479
2365	3255
2365	379
2366	355
2366	732
2366	538
2366	376
2366	596
2366	379
2366	456
2366	348
2366	1607
2366	586
2367	1182
2367	3099
2367	16
2367	1392
2367	35
2367	526
2367	1703
2367	317
2367	1093
2367	1270
2367	39
2367	89
2367	253
2367	268
2367	524
2367	559
2367	570
2367	847
2367	1365
2367	1400
2367	1506
2367	1726
2367	1757
2367	2068
2367	2189
2367	2249
2367	2292
2367	2396
2367	2414
2367	2418
2367	2619
2367	2710
2367	2737
2367	2872
2367	3102
2367	3110
2367	3137
2367	3210
2367	3332
2367	3373
2367	3448
2367	3464
2367	3495
2367	3527
2370	538
2370	2423
2370	1720
2370	355
2370	596
2370	1392
2370	2723
2370	10
2370	1568
2370	586
2370	104
2370	139
2370	991
2370	1397
2370	1834
2370	2496
2370	3154
2370	3256
2371	2857
2371	1703
2371	526
2371	317
2371	1720
2371	592
2371	2027
2371	109
2371	355
2371	3147
2374	479
2374	2290
2374	1034
2374	109
2374	3449
2374	1258
2374	2857
2374	523
2374	1579
2374	1543
2374	2
2374	265
2374	276
2374	523
2374	1034
2374	2290
2374	2398
2374	3449
2380	2711
2380	3542
2380	2682
2380	1092
2380	2335
2380	1958
2380	3202
2380	2332
2380	2395
2380	2705
2380	130
2380	623
2380	1914
2380	2714
2380	2757
2382	1264
2382	1269
2382	1196
2382	2796
2382	0
2382	1306
2382	356
2382	2099
2382	2405
2382	2917
2384	526
2384	317
2384	3269
2384	918
2384	1206
2384	589
2384	592
2384	109
2384	1202
2384	2027
2384	956
2384	3269
2384	3495
2385	594
2385	363
2385	587
2385	2086
2385	593
2385	1021
2385	1906
2385	2095
2385	1028
2385	2077
2385	7
2385	47
2385	363
2385	587
2385	593
2385	594
2385	595
2385	708
2385	782
2385	1014
2385	1015
2385	1021
2385	1022
2385	1024
2385	1028
2385	1029
2385	1086
2385	1488
2385	1581
2385	1687
2385	1906
2385	2017
2385	2084
2385	2086
2385	2088
2385	2089
2385	2095
2385	2293
2385	2686
2385	3033
2389	538
2389	2423
2389	596
2389	1568
2389	355
2389	2670
2389	10
2389	338
2389	1776
2389	1264
2389	4
2389	10
2389	73
2389	217
2389	251
2389	275
2389	288
2389	338
2389	377
2389	452
2389	538
2389	549
2389	596
2389	634
2389	851
2389	1041
2389	1112
2389	1389
2389	1409
2389	1456
2389	1568
2389	1592
2389	1604
2389	1613
2389	1628
2389	1688
2389	1776
2389	1820
2389	1887
2389	1893
2389	1894
2389	2265
2389	2384
2389	2423
2389	2495
2389	2505
2389	2557
2389	2670
2389	2977
2389	3246
2389	3465
2391	2687
2391	2880
2391	2723
2391	3004
2391	3407
2391	2761
2391	2705
2391	2432
2391	2682
2391	2857
2391	1831
2391	2309
2391	2391
2391	2545
2391	2573
2391	2628
2391	2713
2391	2723
2391	2770
2391	2804
2391	2905
2391	2960
2391	2974
2391	3003
2391	3178
2395	2857
2395	317
2395	2323
2395	33
2395	295
2395	0
2395	1264
2395	526
2395	1703
2395	2395
2395	1412
2396	911
2396	1251
2396	259
2396	1616
2396	922
2396	903
2396	907
2396	749
2396	968
2396	1266
2399	1213
2399	1257
2399	1386
2399	1993
2399	1996
2399	1214
2399	1981
2399	2287
2399	1346
2399	1239
2399	2463
2405	1306
2405	355
2405	1392
2405	538
2405	1673
2405	3447
2405	3100
2405	596
2405	2267
2405	3360
2405	1123
2405	1285
2405	1400
2405	1957
2405	2239
2405	2244
2405	2261
2405	2263
2405	2735
2405	3100
2405	3137
2405	3307
2405	3499
2405	3505
2405	3576
2405	3583
2407	3752
2407	109
2407	349
2407	1091
2407	479
2407	647
2407	1616
2407	592
2407	3754
2407	3512
2408	1306
2408	1258
2408	1269
2408	1967
2408	2790
2408	1960
2408	1192
2408	1197
2408	3071
2408	3447
2410	1209
2410	2715
2410	1269
2410	1195
2410	259
2410	1196
2410	1197
2410	3174
2410	1303
2410	1579
2410	2109
2412	1303
2412	1220
2412	857
2412	1952
2412	1616
2412	968
2412	1229
2412	607
2412	1251
2412	907
2417	596
2417	1264
2417	538
2417	338
2417	1776
2417	1568
2417	2670
2417	356
2417	0
2417	10
2417	3
2417	140
2417	185
2417	194
2417	202
2417	251
2417	338
2417	350
2417	377
2417	439
2417	449
2417	499
2417	690
2417	707
2417	829
2417	1019
2417	1041
2417	1408
2417	1409
2417	1613
2417	1628
2417	1641
2417	1776
2417	1820
2417	1887
2417	2251
2417	2384
2417	2495
2417	2505
2417	2828
2417	2833
2417	3246
2417	3254
2417	3465
2421	2857
2421	1264
2421	2790
2421	0
2421	2803
2421	2917
2421	1269
2421	1258
2421	3420
2421	355
2422	538
2422	355
2422	596
2422	919
2422	1392
2422	2423
2422	1720
2422	16
2422	10
2422	2395
2422	104
2422	1087
2424	2027
2424	1720
2424	109
2424	589
2424	1392
2424	355
2424	456
2424	1407
2424	1609
2424	526
2424	72
2424	1872
2424	2493
2424	3722
2426	744
2426	0
2426	1147
2426	363
2426	587
2426	3113
2426	1222
2426	1565
2426	1906
2426	594
2426	719
2426	744
2426	1147
2426	1222
2426	2760
2426	2809
2426	2891
2426	2999
2426	3428
2430	2857
2430	1209
2430	1197
2430	259
2430	857
2430	1195
2430	2027
2430	918
2430	911
2430	1192
2440	1644
2440	1891
2440	349
2440	1091
2440	1804
2440	1643
2440	1624
2440	1753
2440	627
2440	1616
2440	60
2440	78
2440	102
2440	112
2440	123
2440	256
2440	349
2440	421
2440	462
2440	639
2440	694
2440	725
2440	730
2440	1091
2440	1397
2440	1421
2440	1614
2440	1619
2440	1626
2440	1644
2440	1670
2440	1674
2440	1685
2440	1753
2440	1769
2440	1782
2440	1804
2440	1891
2440	2266
2440	2325
2440	2337
2440	2575
2440	2607
2440	2802
2440	3148
2440	3235
2440	3248
2440	3847
2442	1366
2442	355
2442	3449
2442	2423
2442	1020
2442	10
2442	596
2442	1783
2442	499
2442	343
2442	247
2442	1020
2442	1366
2442	1836
2442	2429
2442	3499
2443	593
2443	1021
2443	594
2443	2077
2443	2086
2443	2095
2443	363
2443	587
2443	1028
2443	1031
2443	243
2443	1821
2459	912
2459	2395
2459	259
2459	911
2459	1209
2459	2012
2459	919
2459	2761
2459	1197
2459	2986
2459	3121
2463	2857
2463	1306
2463	2395
2463	1196
2463	1209
2463	1269
2463	1258
2463	1960
2463	911
2463	1096
2474	1996
2474	1257
2474	1981
2474	1344
2474	1213
2474	1218
2474	1320
2474	2454
2474	1386
2474	2159
2474	2784
2478	1213
2478	2715
2478	259
2478	1257
2478	1406
2478	1269
2478	1218
2478	2570
2478	3498
2478	2857
2479	2857
2479	3174
2479	2996
2479	3159
2479	2395
2479	2354
2479	3577
2479	1209
2479	3407
2479	479
2479	241
2481	1607
2481	1720
2481	968
2481	149
2481	355
2481	10
2481	1458
2481	1192
2481	2027
2481	3154
2481	36
2481	407
2481	1540
2481	3154
2487	526
2487	3915
2487	592
2487	1192
2487	3752
2487	3896
2487	919
2487	911
2487	3407
2487	317
2487	3216
2488	592
2488	1096
2488	1269
2488	1195
2488	1967
2488	355
2488	2027
2488	1209
2488	1258
2488	479
2491	1096
2491	1209
2491	259
2491	1195
2491	1269
2491	918
2491	2099
2491	1306
2491	1197
2491	1196
2494	2423
2494	538
2494	596
2494	2670
2494	2723
2494	1887
2494	1568
2494	338
2494	355
2494	10
2496	3523
2496	968
2496	3362
2496	1224
2496	2242
2496	919
2496	2351
2496	1673
2496	1306
2496	355
2496	2869
2505	1306
2505	1392
2505	538
2505	2670
2505	356
2505	2247
2505	1568
2505	596
2505	837
2505	16
2507	2354
2507	3113
2507	2857
2507	2682
2507	3577
2507	3407
2507	3622
2507	3752
2507	2705
2507	2393
2511	911
2511	1206
2511	526
2511	1246
2511	3094
2511	857
2511	918
2511	919
2511	922
2511	1224
2515	355
2515	1264
2515	2395
2515	2857
2515	0
2515	1783
2515	2027
2515	1579
2515	376
2515	10
2515	355
2515	380
2515	439
2515	851
2515	1688
2515	1783
2515	2538
2516	3752
2516	1366
2516	3407
2516	109
2516	343
2516	18
2516	1692
2516	149
2516	2027
2516	1720
2516	407
2516	888
2516	1546
2516	1608
2516	1692
2516	1889
2516	3127
2516	3285
2518	1209
2518	259
2518	1579
2518	479
2518	2627
2518	1096
2518	1281
2518	1195
2518	594
2518	2570
2519	3951
2519	3896
2519	3892
2519	3910
2519	3948
2519	3895
2519	1247
2519	1251
2519	1361
2519	3914
2519	748
2519	1361
2519	1414
2519	1810
2519	2175
2519	2440
2519	3282
2519	3895
2519	3949
2523	1303
2523	911
2523	909
2523	1293
2523	1233
2523	903
2523	259
2523	1269
2523	1277
2523	1268
2523	910
2523	932
2523	933
2523	1225
2523	1233
2523	1293
2523	3034
2523	3036
2523	3450
2524	2857
2524	1264
2524	1306
2524	2395
2524	2790
2524	3071
2524	1967
2524	2917
2524	3480
2524	2996
2528	1096
2528	1269
2528	259
2528	2080
2528	1209
2528	1195
2528	2079
2528	918
2528	2796
2528	2053
2528	1009
2528	1012
2528	1072
2528	1379
2528	2039
2528	2042
2528	2053
2528	2080
2528	2087
2528	2099
2528	2150
2528	2452
2528	2796
2528	3387
2528	3411
2528	3671
2530	16
2530	913
2530	919
2530	898
2530	911
2530	1946
2530	901
2530	915
2530	914
2530	1246
2530	913
2530	931
2530	2966
2530	2968
2530	3474
2531	526
2531	592
2531	1192
2531	1224
2531	919
2531	1298
2531	317
2531	1960
2531	3100
2531	1673
2531	1095
2531	1954
2531	3068
2531	3250
2531	3369
2531	3545
2532	596
2532	538
2532	1568
2532	2423
2532	10
2532	2670
2532	338
2532	355
2532	586
2532	6
2532	3
2532	63
2532	194
2532	217
2532	251
2532	350
2532	829
2532	1352
2532	1452
2532	1560
2532	1887
2532	2265
2532	2384
2532	2833
2533	909
2533	897
2533	1264
2533	2299
2533	904
2533	3362
2533	954
2533	2395
2533	1255
2533	3547
2533	926
2533	2869
2533	3095
2533	3132
2533	3547
2534	2857
2534	2395
2534	317
2534	526
2534	1264
2534	2323
2534	911
2534	33
2534	1246
2534	1192
2539	376
2539	1392
2539	586
2539	538
2539	1783
2539	2267
2539	355
2539	456
2539	3254
2539	3417
2540	499
2540	596
2540	585
2540	1484
2540	1776
2540	1568
2540	3590
2540	1019
2540	538
2540	2377
2540	4
2540	37
2540	63
2540	64
2540	74
2540	86
2540	92
2540	101
2540	118
2540	134
2540	173
2540	185
2540	194
2540	202
2540	211
2540	217
2540	233
2540	242
2540	247
2540	249
2540	266
2540	274
2540	275
2540	294
2540	324
2540	332
2540	354
2540	373
2540	377
2540	410
2540	413
2540	414
2540	418
2540	419
2540	423
2540	432
2540	436
2540	444
2540	446
2540	449
2540	452
2540	459
2540	471
2540	485
2540	498
2540	499
2540	504
2540	512
2540	515
2540	517
2540	519
2540	527
2540	535
2540	541
2540	563
2540	568
2540	584
2540	585
2540	602
2540	611
2540	636
2540	655
2540	663
2540	686
2540	709
2540	710
2540	718
2540	742
2540	746
2540	764
2540	812
2540	817
2540	829
2540	839
2540	866
2540	869
2540	880
2540	938
2540	983
2540	991
2540	1004
2540	1019
2540	1020
2540	1090
2540	1112
2540	1134
2540	1166
2540	1169
2540	1366
2540	1380
2540	1389
2540	1408
2540	1438
2540	1444
2540	1452
2540	1456
2540	1460
2540	1473
2540	1484
2540	1494
2540	1519
2540	1549
2540	1560
2540	1580
2540	1587
2540	1591
2540	1601
2540	1631
2540	1641
2540	1645
2540	1702
2540	1706
2540	1730
2540	1792
2540	1816
2540	1836
2540	1838
2540	1853
2540	1854
2540	1862
2540	2026
2540	2041
2540	2043
2540	2049
2540	2051
2540	2054
2540	2081
2540	2094
2540	2133
2540	2150
2540	2155
2540	2240
2540	2243
2540	2248
2540	2251
2540	2254
2540	2258
2540	2263
2540	2264
2540	2265
2540	2295
2540	2305
2540	2334
2540	2349
2540	2371
2540	2373
2540	2374
2540	2377
2540	2378
2540	2379
2540	2380
2540	2381
2540	2382
2540	2385
2540	2407
2540	2417
2540	2422
2540	2457
2540	2470
2540	2471
2540	2472
2540	2495
2540	2508
2540	2509
2540	2517
2540	2536
2540	2544
2540	2551
2540	2596
2540	2732
2540	2767
2540	2776
2540	2785
2540	2793
2540	2795
2540	2797
2540	2798
2540	2808
2540	2910
2540	2912
2540	2952
2540	3013
2540	3030
2540	3040
2540	3047
2540	3055
2540	3119
2540	3129
2540	3143
2540	3242
2540	3247
2540	3257
2540	3267
2540	3312
2540	3384
2540	3386
2540	3387
2540	3390
2540	3391
2540	3392
2540	3393
2540	3462
2540	3496
2540	3499
2540	3590
2540	3613
2540	3666
2540	3668
2540	3688
2540	3689
2540	3690
2540	3714
2540	3803
2540	3880
2540	3943
2541	1034
2541	3752
2541	1258
2541	2790
2541	479
2541	2947
2541	109
2541	3449
2541	3554
2541	2290
2541	1034
2541	2032
2541	2947
2541	3286
2541	3869
2542	317
2542	526
2542	2027
2542	1192
2542	592
2542	259
2542	1224
2542	918
2542	355
2542	1195
2542	1202
2542	1224
2545	907
2545	1251
2545	1192
2545	857
2545	911
2545	903
2545	526
2545	1220
2545	1249
2545	110
