2337	1239
2337	1213
2337	1199
2338	1034
2338	3594
2338	523
2338	3921
2338	3920
2338	1720
2338	3449
2338	2290
2338	355
2338	479
2338	1811
2338	3594
2338	3920
2338	3921
2339	1264
2339	1306
2339	857
2339	2395
2339	2857
2339	1269
2339	355
2339	1195
2339	1196
2339	1209
2340	2857
2340	1579
2340	479
2340	2790
2340	1034
2340	2354
2340	1258
2340	907
2340	2395
2340	2715
2341	907
2341	2857
2341	588
2341	607
2341	1258
2341	1964
2341	540
2341	857
2341	2790
2341	259
2342	913
2342	2564
2342	917
2342	898
2342	2079
2342	937
2342	2086
2342	2095
2342	1021
2342	3603
2342	138
2342	240
2342	309
2342	429
2342	438
2342	753
2342	898
2342	899
2342	900
2342	906
2342	913
2342	916
2342	917
2342	934
2342	936
2342	937
2342	938
2342	942
2342	943
2342	955
2342	962
2342	971
2342	981
2342	1013
2342	1015
2342	1017
2342	1023
2342	1025
2342	1066
2342	1080
2342	1082
2342	1086
2342	1314
2342	1435
2342	1684
2342	1825
2342	1842
2342	1925
2342	1931
2342	1932
2342	1933
2342	1936
2342	1942
2342	1946
2342	1950
2342	2031
2342	2034
2342	2046
2342	2048
2342	2055
2342	2078
2342	2097
2342	2098
2342	2134
2342	2190
2342	2199
2342	2206
2342	2214
2342	2222
2342	2561
2342	2564
2342	2684
2342	2772
2342	2873
2342	2875
2342	2876
2342	2940
2342	2945
2342	3060
2342	3072
2342	3075
2342	3143
2342	3170
2342	3198
2342	3283
2342	3348
2342	3352
2342	3491
2342	3519
2342	3548
2342	3598
2342	3599
2342	3601
2342	3603
2342	3604
2342	3609
2342	3610
2342	3611
2342	3655
2342	3671
2342	3674
2342	3775
2342	3829
2343	1209
2343	1269
2343	1579
2343	1126
2343	3174
2343	2627
2343	259
2343	2354
2343	2715
2343	1195
2343	789
2344	857
2344	1192
2344	1220
2344	2857
2344	1218
2344	607
2344	907
2344	526
2344	911
2344	1224
2344	3120
2345	594
2345	363
2345	587
2345	2079
2345	456
2345	376
2345	593
2345	1021
2345	2086
2345	2095
2345	1086
2346	259
2346	1209
2346	857
2346	1197
2346	109
2346	2027
2346	1195
2346	588
2346	479
2346	1220
2346	109
2346	857
2346	1035
2346	1197
2346	1209
2346	1220
2346	1241
2346	1953
2346	2022
2346	2027
2346	2193
2346	2946
2346	2947
2346	3403
2347	1195
2347	259
2347	3470
2347	1239
2347	923
2347	1199
2347	1096
2347	1213
2347	749
2347	540
2348	1195
2348	259
2348	1197
2348	857
2348	1239
2348	1224
2348	1096
2348	1199
2348	1209
2348	1221
2348	1959
2349	259
2349	1209
2349	3113
2349	0
2349	2857
2349	3174
2349	1195
2349	2570
2349	1269
2349	2627
2350	2857
2350	607
2350	317
2350	526
2350	592
2350	295
2350	1264
2350	1616
2350	2395
2350	2027
2351	1346
2351	1981
2351	1344
2351	1996
2351	1349
2351	1993
2351	1320
2351	1257
2351	1326
2351	1406
2351	199
2351	219
2351	272
2351	381
2351	774
2351	878
2351	1127
2351	1129
2351	1320
2351	1322
2351	1324
2351	1325
2351	1326
2351	1327
2351	1328
2351	1329
2351	1330
2351	1331
2351	1332
2351	1335
2351	1336
2351	1340
2351	1344
2351	1345
2351	1346
2351	1349
2351	1387
2351	1890
2351	1973
2351	1974
2351	1975
2351	1977
2351	1978
2351	1979
2351	1980
2351	1981
2351	1982
2351	1983
2351	1984
2351	1986
2351	1987
2351	1988
2351	1990
2351	1993
2351	1994
2351	1996
2351	1997
2351	2096
2351	2117
2351	2118
2351	2119
2351	2120
2351	2121
2351	2147
2351	2148
2351	2162
2351	2326
2351	2367
2351	2450
2351	2458
2351	2460
2351	2463
2351	2464
2351	2512
2351	2516
2351	2518
2351	2607
2351	2644
2351	2646
2351	2650
2351	2651
2351	2654
2351	2739
2351	2780
2351	2781
2351	2783
2351	2786
2351	2788
2351	2789
2351	2792
2351	2853
2351	2854
2351	2866
2351	2867
2351	2877
2351	2901
2351	2902
2351	2973
2351	2981
2351	2991
2351	3014
2351	3016
2351	3017
2351	3020
2351	3215
2351	3343
2351	3350
2351	3458
2351	3586
2351	3691
2351	3693
2351	3694
2351	3695
2351	3707
2351	3842
2351	3934
2352	592
2352	1673
2352	3100
2352	919
2352	526
2352	857
2352	1616
2352	1192
2352	911
2352	607
2353	259
2353	1209
2353	540
2353	588
2353	1195
2353	2570
2353	1579
2353	923
2353	1199
2353	479
2353	923
2353	3069
2353	3698
2354	911
2354	918
2354	898
2354	0
2354	909
2354	33
2354	1229
2354	897
2354	2395
2354	1246
2355	911
2355	919
2355	1246
2355	3010
2355	857
2355	2066
2355	1951
2355	1224
2355	1249
2355	968
2355	943
2355	2131
2355	2728
2355	2968
2355	3010
2355	3193
2355	3216
2355	3223
2355	3295
2356	3752
2356	3554
2356	3509
2356	3407
2356	3512
2356	3483
2356	3533
2356	3754
2356	3408
2356	3172
2356	102
2356	874
2356	2759
2356	3147
2356	3172
2356	3189
2356	3285
2356	3286
2356	3298
2356	3315
2356	3324
2356	3353
2356	3407
2356	3408
2356	3456
2356	3483
2356	3509
2356	3512
2356	3533
2356	3553
2356	3554
2356	3564
2356	3578
2356	3593
2356	3752
2356	3754
2356	3783
2356	3797
2356	3820
2356	3823
2356	3824
2356	3825
2356	3826
2356	3856
2356	3878
2356	3894
2356	3900
2357	2432
2357	2687
2357	1958
2357	2706
2357	2880
2357	3004
2357	2335
2357	3178
2357	2069
2357	2761
2357	39
2357	200
2357	629
2357	1495
2357	3140
2357	3178
2357	3232
2357	3427
2358	1251
2358	941
2358	907
2358	1283
2358	912
2358	911
2358	1268
2358	1616
2358	3333
2358	919
2359	2790
2359	1258
2359	1269
2359	3420
2359	3670
2359	857
2359	1219
2359	259
2359	1196
2359	2857
2360	3590
2360	3500
2360	2914
2360	2246
2360	3551
2360	3209
2360	3525
2360	3038
2360	1078
2360	2517
2360	129
2360	750
2360	1066
2360	1573
2360	2260
2360	2417
2360	2589
2360	2737
2360	2932
2360	3384
2360	3386
2360	3462
2360	3464
2360	3500
2360	3714
2361	2857
2361	3480
2361	3947
2361	3896
2361	1672
2361	1922
2361	3159
2361	295
2361	3172
2361	1783
2361	208
2361	2386
2362	588
2362	2454
2362	479
2362	1579
2362	3623
2362	2528
2362	2790
2362	1258
2362	2947
2362	3554
2363	2395
2363	0
2363	1027
2363	1264
2363	3113
2363	898
2363	2857
2363	913
2363	897
2363	2079
2364	1303
2364	1999
2364	1293
2364	857
2364	1233
2364	1229
2364	1952
2364	1219
2364	3362
2364	3670
2364	3199
2365	479
2365	456
2365	1609
2365	1369
2365	588
2365	376
2365	1579
2365	732
2365	2915
2365	348
2365	1771
2366	355
2366	596
2366	1720
2366	538
2366	379
2366	109
2366	2670
2366	1607
2366	10
2366	2423
2367	1182
2367	3099
2367	1961
2367	3104
2367	1392
2367	1726
2367	16
2367	1703
2367	104
2367	3251
2367	39
2367	54
2367	77
2367	89
2367	113
2367	253
2367	270
2367	303
2367	330
2367	405
2367	524
2367	559
2367	570
2367	714
2367	725
2367	847
2367	1005
2367	1095
2367	1176
2367	1365
2367	1400
2367	1506
2367	1659
2367	1726
2367	1757
2367	1897
2367	2068
2367	2245
2367	2271
2367	2282
2367	2292
2367	2396
2367	2414
2367	2416
2367	2569
2367	2619
2367	2710
2367	2737
2367	2872
2367	3102
2367	3105
2367	3110
2367	3137
2367	3140
2367	3210
2367	3332
2367	3373
2367	3424
2367	3464
2367	3495
2367	3816
2368	1616
2368	456
2368	1239
2368	259
2368	49
2368	592
2368	1035
2368	1197
2368	1609
2368	607
2368	244
2368	730
2368	2763
2368	3504
2369	857
2369	2027
2369	1192
2369	1261
2369	526
2369	1220
2369	911
2369	1197
2369	1249
2369	1303
2369	956
2370	355
2370	2423
2370	1720
2370	596
2370	2723
2370	538
2370	1392
2370	10
2370	2670
2370	1568
2370	104
2370	380
2370	991
2370	2496
2371	2857
2371	3407
2371	526
2371	1720
2371	3147
2371	317
2371	2395
2371	355
2371	109
2371	2027
2372	912
2372	1251
2372	3333
2372	1283
2372	3434
2372	2185
2372	1266
2372	540
2372	1247
2372	929
2372	966
2372	2847
2373	1209
2373	259
2373	479
2373	1579
2373	1197
2373	1195
2373	588
2373	109
2373	2027
2373	1269
2374	2290
2374	2857
2374	479
2374	1034
2374	1258
2374	1672
2374	2790
2374	109
2374	3449
2374	1579
2374	2
2374	265
2374	523
2374	1034
2374	1258
2374	1672
2374	2290
2374	3100
2374	3147
2374	3449
2375	317
2375	592
2375	607
2375	526
2375	295
2375	1703
2375	1212
2375	2857
2375	2027
2375	35
2375	13
2375	24
2375	35
2375	228
2375	336
2375	427
2375	447
2375	455
2375	677
2375	799
2375	1093
2375	1094
2375	1350
2375	1357
2375	1400
2375	1464
2375	1659
2375	1669
2375	1693
2375	1703
2375	1757
2375	1833
2375	2024
2375	2438
2375	3104
2375	3245
2375	3385
2375	3425
2376	1999
2376	1035
2376	857
2376	1209
2376	1197
2376	2027
2376	2193
2376	1220
2376	259
2376	1303
2377	379
2377	1579
2377	2001
2377	2705
2377	355
2377	732
2377	1922
2377	2693
2377	215
2377	1783
2378	526
2378	317
2378	592
2378	2027
2378	2857
2378	259
2378	857
2378	1195
2378	918
2378	1197
2378	3460
2379	355
2379	379
2379	596
2379	3254
2379	1264
2379	1783
2379	1392
2379	2027
2379	538
2379	2267
2379	370
2379	490
2379	535
2379	851
2379	2251
2379	2267
2379	3254
2380	3542
2380	2682
2380	2332
2380	2335
2380	1958
2380	2395
2380	1092
2380	2711
2380	3202
2380	2432
2380	130
2380	1914
2380	2218
2380	2714
2380	2757
2381	2857
2381	3407
2381	3159
2381	3577
2381	3752
2381	3509
2381	2761
2381	109
2381	907
2381	3297
2382	1264
2382	1269
2382	2796
2382	1306
2382	1196
2382	0
2382	2099
2382	2917
2382	2405
2382	2715
2383	0
2383	355
2383	363
2383	479
2383	109
2383	2027
2383	2570
2383	1579
2383	587
2383	456
2384	526
2384	317
2384	149
2384	592
2384	918
2384	1202
2384	1206
2384	952
2384	589
2384	1720
2384	956
2384	2966
2384	3495
2385	594
2385	363
2385	587
2385	1906
2385	2086
2385	593
2385	1021
2385	2095
2385	1281
2385	1028
2385	47
2385	59
2385	157
2385	363
2385	587
2385	593
2385	594
2385	595
2385	708
2385	782
2385	1021
2385	1022
2385	1024
2385	1028
2385	1029
2385	1030
2385	1687
2385	1906
2385	2013
2385	2017
2385	2047
2385	2076
2385	2084
2385	2086
2385	2088
2385	2089
2385	2091
2385	2095
2385	2293
2385	2686
2385	3033
2386	295
2386	49
2386	607
2386	1088
2386	1212
2386	317
2386	2857
2386	592
2386	2027
2386	1703
2387	1035
2387	1197
2387	259
2387	2027
2387	1609
2387	857
2387	1303
2387	1386
2387	1999
2387	1195
2387	1035
2387	1200
2387	1241
2387	1953
2387	2193
2387	2946
2387	2948
2388	2857
2388	607
2388	1616
2388	259
2388	1195
2388	295
2388	857
2388	0
2388	592
2388	49
2389	596
2389	2423
2389	538
2389	2670
2389	355
2389	1568
2389	10
2389	338
2389	1776
2389	1264
2389	4
2389	73
2389	251
2389	275
2389	288
2389	338
2389	350
2389	377
2389	549
2389	634
2389	851
2389	991
2389	1112
2389	1409
2389	1456
2389	1568
2389	1592
2389	1628
2389	1776
2389	1820
2389	1887
2389	2423
2389	2495
2389	2505
2389	2557
2389	2670
2389	3465
2390	588
2390	479
2390	109
2390	2159
2390	1672
2390	1579
2390	2290
2390	907
2390	2454
2390	2857
2390	1248
2390	3922
2391	2687
2391	2880
2391	3407
2391	3004
2391	2682
2391	2432
2391	2723
2391	2857
2391	2761
2391	2705
2391	1831
2391	2391
2391	2432
2391	2442
2391	2490
2391	2545
2391	2573
2391	2580
2391	2687
2391	2713
2391	2723
2391	2770
2391	2804
2391	2880
2391	2905
2391	2960
2391	2974
2391	3003
2391	3004
2391	3156
2391	3178
2392	259
2392	1195
2392	749
2392	857
2392	1209
2392	1096
2392	1192
2392	911
2392	923
2392	540
2393	1269
2393	1209
2393	259
2393	2715
2393	1195
2393	1579
2393	1197
2393	479
2393	1196
2393	1096
2393	2099
2394	588
2394	109
2394	479
2394	857
2394	2857
2394	1126
2394	1209
2394	1386
2394	2027
2394	259
2395	2857
2395	317
2395	2395
2395	1264
2395	33
2395	2323
2395	607
2395	295
2395	526
2395	0
2395	1412
2396	911
2396	907
2396	1251
2396	1616
2396	540
2396	259
2396	749
2396	1266
2396	1229
2396	903
2397	526
2397	317
2397	2857
2397	592
2397	2027
2397	1703
2397	607
2397	149
2397	857
2397	2761
2398	907
2398	2857
2398	1258
2398	2790
2398	1034
2398	2947
2398	857
2398	1229
2398	1283
2398	3480
2398	3870
2398	3871
2399	1213
2399	1257
2399	1996
2399	1386
2399	1981
2399	1406
2399	1993
2399	1346
2399	2287
2399	1199
2399	2463
2399	2755
2400	2857
2400	2761
2400	857
2400	1126
2400	2027
2400	2762
2400	2489
2400	109
2400	2682
2400	2395
2401	1239
2401	1195
2401	1199
2401	3526
2401	3470
2401	1221
2401	1209
2401	2915
2401	1096
2401	1128
2402	588
2402	259
2402	2570
2402	1209
2402	479
2402	1195
2402	1579
2402	1239
2402	2915
2402	1213
2402	588
2402	1209
2403	588
2403	295
2403	2027
2403	607
2403	2570
2403	1579
2403	109
2403	479
2403	2857
2403	49
2404	1303
2404	968
2404	2405
2404	857
2404	1999
2404	919
2404	589
2404	2943
2404	1673
2404	355
2404	1007
2405	355
2405	1306
2405	596
2405	3447
2405	1392
2405	1999
2405	1961
2405	1960
2405	3590
2405	1967
2405	303
2405	1005
2405	1123
2405	1285
2405	1301
2405	1365
2405	1400
2405	1954
2405	1957
2405	1961
2405	2239
2405	2244
2405	2261
2405	2263
2405	2419
2405	2468
2405	2473
2405	2738
2405	2748
2405	2916
2405	3100
2405	3108
2405	3137
2405	3193
2405	3307
2405	3359
2405	3424
2405	3427
2405	3477
2405	3499
2405	3505
2405	3523
2405	3576
2406	1251
2406	909
2406	907
2406	911
2406	1229
2406	903
2406	1266
2406	857
2406	1616
2406	1218
2406	902
2406	903
2406	909
2406	950
2406	1211
2406	1255
2406	1266
2406	3306
2406	3461
2407	592
2407	109
2407	349
2407	3100
2407	3752
2407	1091
2407	3554
2407	2027
2407	479
2407	3509
2408	1269
2408	1258
2408	2790
2408	1306
2408	1967
2408	1960
2408	3447
2408	2917
2408	1209
2408	1999
2409	526
2409	1224
2409	317
2409	1298
2409	1961
2409	1246
2409	1230
2409	1192
2409	952
2409	592
2409	39
2409	1954
2409	1961
2409	2068
2409	2738
2409	2865
2409	3110
2409	3111
2409	3140
2409	3232
2409	3295
2409	3329
2409	3332
2409	3349
2409	3427
2409	3477
2409	3495
2410	1269
2410	2715
2410	1209
2410	259
2410	1196
2410	1195
2410	1303
2410	1579
2410	3174
2410	2986
2410	2109
2411	2943
2411	3653
2411	1386
2411	1200
2411	3835
2411	3526
2411	1999
2411	1239
2411	779
2411	1213
2411	2534
2411	3065
2411	3429
2411	3518
2411	3765
2411	3766
2411	3767
2411	3781
2412	1303
2412	968
2412	456
2412	1609
2412	1616
2412	1952
2412	1229
2412	3653
2412	857
2412	1999
2412	3604
2413	0
2413	259
2413	1195
2413	1096
2413	317
2413	1269
2413	918
2413	1264
2413	1197
2413	1209
2414	1458
2414	18
2414	343
2414	592
2414	1607
2414	3419
2414	2027
2414	607
2414	295
2414	857
2414	18
2414	343
2414	477
2414	998
2414	1351
2414	1458
2414	1608
2414	1840
2414	2022
2414	2439
2414	2504
2414	3249
2414	3419
2415	3752
2415	3554
2415	3896
2415	3951
2415	3947
2415	3512
2415	3509
2415	3892
2415	3754
2415	3483
2415	196
2415	464
2415	1740
2415	3115
2415	3456
2415	3512
2415	3878
2415	3894
2415	3949
2415	3951
2416	2790
2416	1269
2416	1209
2416	0
2416	1258
2416	1196
2416	259
2416	3113
2416	1579
2416	1135
2417	596
2417	1264
2417	538
2417	338
2417	1776
2417	356
2417	2670
2417	499
2417	3254
2417	1568
2417	3
2417	117
2417	140
2417	185
2417	194
2417	236
2417	251
2417	338
2417	370
2417	371
2417	377
2417	449
2417	499
2417	602
2417	634
2417	690
2417	707
2417	829
2417	1019
2417	1041
2417	1408
2417	1409
2417	1563
2417	1611
2417	1613
2417	1628
2417	1641
2417	1776
2417	1820
2417	1894
2417	2384
2417	2505
2417	2566
2417	2828
2417	3246
2417	3257
2417	3465
2418	2857
2418	1967
2418	355
2418	2917
2418	1922
2418	1783
2418	2790
2418	3551
2418	1258
2418	1960
2419	1999
2419	1197
2419	1035
2419	1386
2419	1290
2419	1089
2419	1199
2419	109
2419	259
2419	1953
2419	461
2420	259
2420	1213
2420	540
2420	1195
2420	1199
2420	1239
2420	923
2420	588
2420	2570
2420	1209
2420	540
2420	923
2420	3700
2421	1264
2421	2857
2421	0
2421	2790
2421	2917
2421	33
2421	2803
2421	355
2421	1393
2421	1258
2422	355
2422	538
2422	596
2422	1720
2422	2423
2422	2395
2422	919
2422	586
2422	1306
2422	10
2422	1087
2423	2570
2423	588
2423	1579
2423	259
2423	2915
2423	479
2423	1209
2423	1195
2423	1355
2423	2627
2424	1720
2424	2027
2424	109
2424	355
2424	1392
2424	592
2424	1407
2424	526
2424	1197
2424	456
2424	72
2424	3712
2425	1192
2425	857
2425	526
2425	911
2425	907
2425	1220
2425	1951
2425	110
2425	1251
2425	1224
2426	744
2426	0
2426	1147
2426	1222
2426	1906
2426	1281
2426	587
2426	594
2426	363
2426	593
2426	218
2426	595
2426	660
2426	719
2426	740
2426	744
2426	1024
2426	1147
2426	1222
2426	1281
2426	1906
2426	2088
2426	2089
2426	2101
2426	2136
2426	2137
2426	2138
2426	2274
2426	2809
2426	2856
2426	2999
2426	3033
2426	3212
2426	3398
2426	3428
2427	897
2427	1268
2427	1306
2427	954
2427	909
2427	904
2427	950
2427	914
2427	1303
2427	915
2427	897
2427	933
2427	954
2427	1225
2427	2873
2427	3027
2427	3087
2427	3131
2427	3450
2427	3506
2427	3778
2428	592
2428	2027
2428	2857
2428	526
2428	355
2428	1209
2428	1096
2428	317
2428	1195
2428	109
2429	1999
2429	1269
2429	2002
2429	2790
2429	1967
2429	2917
2429	1406
2429	1386
2429	588
2429	2715
2429	2262
2430	1197
2430	2857
2430	857
2430	1209
2430	259
2430	526
2430	592
2430	1195
2430	1192
2430	317
2431	1209
2431	479
2431	1197
2431	259
2431	355
2431	109
2431	1195
2431	2027
2431	1579
2431	588
2432	1269
2432	2857
2432	1209
2432	259
2432	1196
2432	2395
2432	1197
2432	0
2432	1195
2432	1579
2433	2857
2433	2027
2433	3577
2433	857
2433	592
2433	1220
2433	109
2433	1197
2433	1616
2433	607
2434	1999
2434	1035
2434	2027
2434	588
2434	109
2434	1209
2434	1197
2434	1609
2434	456
2434	1195
2434	591
2434	1035
2434	1241
2434	1290
2434	1607
2434	1953
2434	1999
2434	2000
2434	2022
2434	2193
2434	2408
2434	2409
2434	2456
2434	3103
2434	3273
2434	3739
2435	1195
2435	1999
2435	1269
2435	1197
2435	1209
2435	259
2435	857
2435	2917
2435	2027
2435	1035
2436	2027
2436	592
2436	109
2436	2857
2436	526
2436	607
2436	317
2436	355
2436	857
2436	588
2436	1089
2437	2857
2437	1209
2437	1195
2437	588
2437	1269
2437	607
2437	479
2437	592
2437	1096
2437	259
2438	2290
2438	265
2438	479
2438	523
2438	109
2438	1579
2438	588
2438	1672
2438	376
2438	3449
2438	265
2438	3921
2439	2682
2439	2705
2439	2769
2439	2698
2439	2706
2439	2880
2439	1910
2439	784
2439	2693
2439	3542
2439	1914
2439	2346
2439	2873
2440	1891
2440	349
2440	1644
2440	112
2440	1091
2440	1624
2440	1643
2440	1753
2440	627
2440	694
2440	60
2440	78
2440	102
2440	112
2440	256
2440	349
2440	421
2440	426
2440	462
2440	694
2440	730
2440	1002
2440	1057
2440	1091
2440	1397
2440	1421
2440	1624
2440	1626
2440	1644
2440	1667
2440	1670
2440	1674
2440	1685
2440	1753
2440	1769
2440	1782
2440	1891
2440	2266
2440	2832
2440	3148
2440	3377
2440	3847
2441	913
2441	898
2441	2079
2441	2086
2441	593
2441	1946
2441	2564
2441	3060
2441	2077
2441	1021
2441	900
2441	913
2441	917
2441	934
2441	937
2441	962
2441	1015
2441	1086
2441	1925
2441	1931
2441	1946
2441	2054
2441	2097
2441	2098
2441	2564
2441	2940
2441	3060
2441	3198
2441	3599
2441	3601
2441	3603
2441	3604
2441	3609
2441	3674
2442	355
2442	3449
2442	2423
2442	596
2442	10
2442	538
2442	2670
2442	1568
2442	1720
2442	499
2442	202
2442	1580
2442	1836
2442	2429
2442	3246
2443	593
2443	1021
2443	594
2443	2077
2443	1031
2443	2095
2443	2136
2443	587
2443	363
2443	2086
2443	240
2443	243
2443	342
2443	887
2443	1323
2443	1995
2443	2013
2443	2090
2443	2399
2444	2915
2444	2570
2444	588
2444	1369
2444	315
2444	732
2444	779
2444	3526
2444	1526
2444	164
2444	8
2444	9
2444	43
2444	70
2444	94
2444	111
2444	144
2444	169
2444	203
2444	207
2444	226
2444	302
2444	378
2444	383
2444	422
2444	433
2444	441
2444	463
2444	478
2444	503
2444	518
2444	532
2444	546
2444	547
2444	666
2444	691
2444	693
2444	736
2444	785
2444	835
2444	848
2444	860
2444	875
2444	995
2444	1003
2444	1152
2444	1180
2444	1274
2444	1381
2444	1428
2444	1496
2444	1524
2444	1598
2444	1605
2444	1625
2444	1680
2444	1743
2444	1768
2444	1824
2444	1857
2444	1865
2444	2152
2444	2195
2444	2272
2444	2321
2444	2372
2444	2403
2444	2581
2444	2624
2444	2736
2444	2806
2444	2807
2444	2815
2444	2816
2444	2817
2444	2878
2444	2879
2444	2985
2444	2989
2444	3207
2444	3274
2444	3443
2444	3696
2444	3697
2444	3739
2444	3801
2445	2857
2445	1195
2445	1269
2445	588
2445	607
2445	2715
2445	259
2445	1209
2445	1258
2445	857
2445	1221
2445	1297
2445	3141
2446	2917
2446	1269
2446	3551
2446	3209
2446	2790
2446	3038
2446	2469
2446	1999
2446	2133
2446	2370
2446	1090
2446	1134
2446	1193
2446	1256
2446	1296
2446	1662
2446	2049
2446	2094
2446	2110
2446	2133
2446	2143
2446	2150
2446	2240
2446	2254
2446	2258
2446	2260
2446	2300
2446	2370
2446	2371
2446	2373
2446	2374
2446	2377
2446	2378
2446	2379
2446	2380
2446	2381
2446	2382
2446	2415
2446	2417
2446	2422
2446	2457
2446	2462
2446	2469
2446	2470
2446	2471
2446	2472
2446	2477
2446	2517
2446	2716
2446	2735
2446	2750
2446	2751
2446	2785
2446	2793
2446	2794
2446	2795
2446	3013
2446	3038
2446	3039
2446	3040
2446	3047
2446	3086
2446	3209
2446	3384
2446	3386
2446	3387
2446	3393
2446	3496
2446	3524
2446	3551
2446	3590
2446	3687
2446	3688
2446	3689
2446	3690
2446	3714
2447	2857
2447	2761
2447	2715
2447	259
2447	1195
2447	1197
2447	1096
2447	1192
2447	1209
2447	1269
2448	479
2448	588
2448	1579
2448	109
2448	2857
2448	2290
2448	907
2448	1034
2448	1258
2448	1209
2448	109
2448	265
2448	479
2448	1248
2448	2947
2449	317
2449	526
2449	592
2449	1703
2449	2027
2449	2857
2449	607
2449	1212
2449	295
2449	149
2449	35
2449	61
2449	149
2449	299
2449	317
2449	427
2449	507
2449	677
2449	1060
2449	1270
2449	1400
2449	1464
2449	1693
2449	1703
2449	1809
2449	1872
2449	2500
2449	3005
2449	3099
2449	3104
2449	3245
2449	3251
2450	1126
2450	2715
2450	1386
2450	1192
2450	1213
2450	1269
2450	857
2450	1607
2450	2857
2450	259
2451	2027
2451	109
2451	3752
2451	588
2451	456
2451	592
2451	1624
2451	479
2451	3754
2451	732
2451	1624
2452	2027
2452	456
2452	109
2452	627
2452	3417
2452	376
2452	732
2452	473
2452	1392
2452	1609
2452	99
2452	224
2452	725
2452	1057
2452	1383
2452	1403
2452	1667
2452	2308
2452	2424
2452	2626
2453	363
2453	587
2453	0
2453	594
2453	2570
2453	1579
2453	479
2453	259
2453	2627
2453	1209
2453	1
2454	1213
2454	259
2454	1199
2454	1239
2454	2570
2454	540
2454	2663
2454	1195
2454	1126
2454	2287
2455	1195
2455	1239
2455	1269
2455	2570
2455	1196
2455	1096
2455	2173
2455	1209
2455	259
2455	2796
2456	1269
2456	259
2456	1213
2456	1579
2456	588
2456	2715
2456	2790
2456	1195
2456	1209
2456	1196
2457	1269
2457	1579
2457	588
2457	1209
2457	479
2457	1195
2457	2570
2457	2790
2457	1999
2457	259
2458	355
2458	1720
2458	2027
2458	109
2458	1392
2458	317
2458	3752
2458	526
2458	592
2458	149
2458	380
2458	1671
2458	2235
2458	3177
2459	2395
2459	259
2459	912
2459	911
2459	919
2459	968
2459	1209
2459	2761
2459	1197
2459	2012
2459	2055
2459	3413
2460	2857
2460	1579
2460	588
2460	1264
2460	2570
2460	479
2460	0
2460	2027
2460	355
2460	109
2461	259
2461	1269
2461	1096
2461	1195
2461	0
2461	1209
2461	918
2461	1072
2461	1196
2461	1197
2461	1072
2461	3395
2461	3397
2462	588
2462	2790
2462	479
2462	1199
2462	1209
2462	1258
2462	1579
2462	2947
2462	1197
2462	2528
2463	2857
2463	2395
2463	1306
2463	3071
2463	1196
2463	1229
2463	1269
2463	1258
2463	911
2463	1209
2463	901
2463	3071
2464	857
2464	1192
2464	2857
2464	259
2464	911
2464	526
2464	1220
2464	592
2464	1195
2464	923
2464	110
2464	857
2464	911
2464	1192
2464	1202
2464	1220
2464	1232
2464	1249
2464	1262
2464	1271
2464	1951
2464	2466
2464	2818
2464	2870
2464	3100
2464	3167
2464	3197
2464	3358
2464	3460
2464	3550
2464	3734
2464	3810
2465	540
2465	588
2465	1964
2465	2454
2465	1213
2465	2528
2465	1579
2465	1198
2465	1199
2465	923
2465	1964
2466	3326
2466	3792
2466	211
2466	259
2466	2570
2466	215
2466	1209
2466	3510
2466	1195
2466	2699
2466	211
2466	477
2466	809
2466	3326
2466	3510
2467	1195
2467	1096
2467	259
2467	1209
2467	1269
2467	3470
2467	2570
2467	1355
2467	479
2467	1239
2468	2857
2468	2996
2468	2761
2468	259
2468	2958
2468	1126
2468	2705
2468	857
2468	2715
2468	1209
2469	479
2469	1579
2469	588
2469	1209
2469	1543
2469	3915
2469	109
2469	259
2469	355
2469	1269
2470	2857
2470	588
2470	479
2470	1579
2470	2570
2470	109
2470	259
2470	1616
2470	3159
2470	1209
2471	607
2471	592
2471	2857
2471	857
2471	295
2471	317
2471	2027
2471	526
2471	1269
2471	1967
2472	588
2472	3752
2472	479
2472	1579
2472	3554
2472	109
2472	2947
2472	3172
2472	2528
2472	3867
2472	1898
2472	2530
2472	3172
2472	3867
2473	2857
2473	607
2473	592
2473	109
2473	588
2473	526
2473	1616
2473	2027
2473	857
2473	3159
2474	1996
2474	1257
2474	1981
2474	1344
2474	1320
2474	2159
2474	1218
2474	1346
2474	1349
2474	1332
2474	2784
2475	526
2475	1246
2475	1224
2475	317
2475	607
2475	1298
2475	1951
2475	1192
2475	911
2475	1206
2475	3010
2475	3232
2476	2857
2476	911
2476	1192
2476	912
2476	3407
2476	907
2476	857
2476	2395
2476	2761
2476	526
2477	857
2477	911
2477	1251
2477	259
2477	907
2477	923
2477	918
2477	1218
2477	1192
2477	968
2477	1203
2477	1253
2477	1926
2477	3195
2478	1213
2478	259
2478	2715
2478	1406
2478	1269
2478	1386
2478	1996
2478	1257
2478	3498
2478	1218
2479	2857
2479	3174
2479	2996
2479	3159
2479	2395
2479	2354
2479	1579
2479	3407
2479	479
2479	3113
2479	241
2480	1303
2480	857
2480	259
2480	1269
2480	1195
2480	1293
2480	911
2480	1197
2480	1135
2480	1229
2480	1233
2480	1275
2480	1277
2480	1293
2480	1303
2480	3362
2480	3670
2481	1607
2481	3205
2481	526
2481	149
2481	592
2481	355
2481	1720
2481	931
