1762	3867
1763	1579
1763	379
1763	2616
1763	1916
1763	2166
1763	1376
1763	732
1763	1551
1763	152
1763	1917
1763	19
1763	43
1763	64
1763	74
1763	92
1763	134
1763	152
1763	172
1763	233
1763	266
1763	290
1763	314
1763	367
1763	379
1763	386
1763	392
1763	404
1763	414
1763	419
1763	437
1763	465
1763	472
1763	484
1763	501
1763	541
1763	546
1763	551
1763	563
1763	672
1763	687
1763	709
1763	724
1763	808
1763	809
1763	848
1763	885
1763	1099
1763	1125
1763	1204
1763	1358
1763	1376
1763	1378
1763	1430
1763	1444
1763	1551
1763	1555
1763	1561
1763	1605
1763	1678
1763	1680
1763	1730
1763	1854
1763	1865
1763	1877
1763	1881
1763	1886
1763	1916
1763	1917
1763	1919
1763	2001
1763	2003
1763	2011
1763	2015
1763	2026
1763	2059
1763	2166
1763	2168
1763	2305
1763	2372
1763	2378
1763	2380
1763	2382
1763	2403
1763	2411
1763	2420
1763	2421
1763	2470
1763	2616
1763	2734
1763	2797
1763	2814
1763	2952
1763	3030
1763	3207
1763	3242
1763	3267
1763	3437
1763	3438
1763	3439
1763	3443
1763	3773
1764	2857
1764	3159
1764	3408
1764	2682
1764	2705
1764	2709
1764	3299
1764	3577
1764	109
1764	222
1764	3299
1764	3408
1765	479
1765	109
1765	2290
1765	523
1765	2857
1765	2790
1765	265
1765	3449
1765	1034
1765	907
1766	2857
1766	3480
1766	1616
1766	2996
1766	607
1766	295
1766	588
1766	49
1766	2027
1766	3896
1767	2242
1767	2351
1767	3542
1767	3684
1767	3497
1767	1298
1767	3732
1767	1230
1767	1243
1767	1673
1767	494
1767	1081
1767	1138
1767	1143
1767	1149
1767	1160
1767	1304
1767	1850
1767	2103
1767	2344
1767	2396
1767	2416
1767	2465
1767	2522
1767	2729
1767	2744
1767	2851
1767	2865
1767	2876
1767	2928
1767	2931
1767	2987
1767	3067
1767	3108
1767	3109
1767	3111
1767	3134
1767	3166
1767	3168
1767	3193
1767	3199
1767	3203
1767	3332
1767	3346
1767	3394
1767	3401
1767	3448
1767	3464
1767	3497
1767	3505
1767	3521
1767	3546
1767	3585
1767	3684
1767	3723
1767	3730
1767	3732
1767	3733
1767	3737
1768	2857
1768	2996
1768	2761
1768	2598
1768	2705
1768	2958
1768	2395
1768	2907
1768	3175
1768	2682
1768	2332
1768	2598
1768	2691
1768	2711
1768	2857
1768	2907
1768	2958
1768	2975
1768	2996
1768	3173
1768	3175
1768	3297
1769	1256
1769	3551
1769	2133
1769	2370
1769	2143
1769	3590
1769	3209
1769	2132
1769	2917
1769	3038
1769	227
1769	1090
1769	1256
1769	1296
1769	2049
1769	2072
1769	2110
1769	2132
1769	2133
1769	2143
1769	2240
1769	2241
1769	2254
1769	2258
1769	2260
1769	2261
1769	2300
1769	2370
1769	2371
1769	2373
1769	2374
1769	2377
1769	2378
1769	2379
1769	2380
1769	2381
1769	2415
1769	2417
1769	2456
1769	2457
1769	2462
1769	2469
1769	2470
1769	2471
1769	2472
1769	2517
1769	2732
1769	2734
1769	2735
1769	2750
1769	2751
1769	2785
1769	2793
1769	2795
1769	3013
1769	3038
1769	3040
1769	3047
1769	3086
1769	3209
1769	3234
1769	3384
1769	3386
1769	3387
1769	3390
1769	3391
1769	3392
1769	3393
1769	3441
1769	3523
1769	3524
1769	3525
1769	3551
1769	3590
1769	3688
1769	3689
1770	1213
1770	588
1770	1239
1770	259
1770	1199
1770	2570
1770	540
1770	1209
1770	1195
1770	479
1771	3515
1771	2715
1771	2706
1771	3202
1771	2687
1771	912
1771	2733
1771	1126
1771	1958
1771	2761
1771	989
1771	2756
1771	3515
1772	317
1772	1703
1772	526
1772	295
1772	2027
1772	592
1772	2857
1772	35
1772	1212
1772	607
1772	613
1772	1758
1772	3501
1773	2791
1773	3408
1773	3554
1773	3172
1773	2790
1773	3449
1773	1543
1773	69
1773	3916
1773	3752
1773	1493
1773	1985
1773	1989
1773	2791
1773	3189
1773	3595
1773	3938
1773	3939
1773	3940
1773	3941
1774	2857
1774	857
1774	1220
1774	607
1774	1195
1774	2027
1774	1221
1774	259
1774	1089
1774	1192
1774	857
1774	1089
1774	1207
1774	1220
1774	1221
1774	1227
1775	1579
1775	1269
1775	2010
1775	479
1775	779
1775	2790
1775	1195
1775	1209
1775	2715
1775	259
1776	540
1776	3682
1776	3018
1776	749
1776	1227
1776	110
1776	1198
1776	857
1776	1213
1776	1616
1776	1137
1776	1272
1776	1288
1776	1405
1776	1630
1776	1808
1776	2502
1777	355
1777	379
1777	732
1777	2027
1777	779
1777	1607
1777	2001
1777	479
1777	1783
1777	215
1778	2699
1778	222
1778	1579
1778	2722
1778	2705
1778	2394
1778	2682
1778	1214
1778	2570
1778	2857
1779	259
1779	1195
1779	1197
1779	1209
1779	1269
1779	1213
1779	479
1779	918
1779	2027
1779	1239
1780	1996
1780	1213
1780	259
1780	2454
1780	1344
1780	2663
1780	1257
1780	1338
1780	2160
1780	479
1780	3888
1781	2857
1781	2709
1781	2682
1781	2012
1781	2715
1781	2705
1781	3015
1781	967
1781	2598
1781	2769
1781	200
1782	3896
1782	3947
1782	2857
1782	3892
1782	3951
1782	1783
1782	44
1782	1672
1782	3862
1782	1809
1782	1676
1782	3883
1783	2570
1783	588
1783	31
1783	1579
1783	479
1783	259
1783	1355
1783	1583
1783	1195
1783	2915
1783	2692
1784	3792
1784	3577
1784	2857
1784	3480
1784	2570
1784	588
1784	3622
1784	3623
1784	3297
1784	3534
1784	3297
1784	3327
1784	3451
1784	3565
1784	3577
1784	3792
1785	3480
1785	907
1785	1672
1785	1248
1785	3554
1785	3456
1785	1034
1785	2290
1785	3593
1785	3172
1785	754
1785	1425
1785	1781
1785	1860
1785	1902
1785	1989
1785	2060
1785	2357
1785	2618
1785	2623
1785	3001
1785	3123
1785	3148
1785	3149
1785	3288
1785	3291
1785	3379
1785	3456
1785	3513
1785	3514
1785	3539
1785	3561
1785	3568
1785	3625
1785	3853
1785	3899
1785	3924
1785	3939
1786	2857
1786	2705
1786	2996
1786	1616
1786	1209
1786	3577
1786	2682
1786	2761
1786	259
1786	2027
1786	2491
1786	2857
1787	1616
1787	1682
1787	607
1787	2685
1787	1731
1787	3043
1787	865
1787	907
1787	292
1787	891
1787	122
1787	579
1787	891
1787	1463
1787	1482
1787	1501
1787	1553
1787	1682
1787	2111
1787	3261
1788	2857
1788	2996
1788	2598
1788	3480
1788	2705
1788	3159
1788	3577
1788	222
1788	2958
1788	2394
1789	1195
1789	1269
1789	259
1789	1209
1789	2570
1789	1239
1789	588
1789	1579
1789	1197
1789	2917
1790	857
1790	2857
1790	110
1790	1220
1790	607
1790	1616
1790	1212
1790	295
1790	1251
1790	922
1790	2812
1791	2857
1791	3577
1791	355
1791	109
1791	3407
1791	2395
1791	2761
1791	596
1791	2570
1791	1720
1791	2773
1792	2027
1792	2857
1792	109
1792	588
1792	592
1792	607
1792	295
1792	479
1792	317
1792	1195
1793	2027
1793	109
1793	456
1793	1197
1793	1195
1793	2570
1793	1035
1793	588
1793	1609
1793	592
1794	3252
1794	259
1794	2912
1794	1195
1794	1264
1794	2570
1794	588
1794	1579
1794	103
1794	1967
1794	353
1794	386
1794	466
1794	1639
1794	2912
1795	1229
1795	1243
1795	3542
1795	3503
1795	1233
1795	3362
1795	2288
1795	2242
1795	2857
1795	2299
1796	907
1796	1251
1796	922
1796	857
1796	911
1796	3434
1796	1247
1796	1220
1796	1283
1796	749
1796	153
1796	907
1796	922
1796	928
1796	977
1796	1177
1796	1201
1796	1236
1796	1422
1796	1912
1796	2203
1796	2284
1796	2302
1796	2731
1796	2846
1796	2924
1796	2931
1796	2969
1796	3037
1796	3046
1796	3074
1796	3092
1796	3151
1796	3200
1796	3303
1796	3467
1796	3468
1796	3729
1797	907
1797	2790
1797	3928
1797	1268
1797	1283
1797	1034
1797	2947
1797	3926
1797	2857
1797	950
1797	907
1797	1170
1797	1268
1797	2200
1797	2846
1797	3537
1797	3924
1797	3928
1798	607
1798	295
1798	2857
1798	526
1798	592
1798	317
1798	35
1798	1703
1798	1212
1798	2290
1798	35
1798	447
1798	1593
1798	1634
1799	2027
1799	588
1799	2857
1799	109
1799	2570
1799	857
1799	259
1799	1579
1799	456
1799	479
1800	2290
1800	523
1800	109
1800	479
1800	1672
1800	1258
1800	2454
1800	588
1800	1579
1800	550
1800	523
1801	2857
1801	1218
1801	857
1801	907
1801	592
1801	2159
1801	607
1801	1616
1801	1220
1801	1251
1802	1579
1802	479
1802	588
1802	69
1802	109
1802	379
1802	2616
1802	1369
1802	732
1802	2166
1802	69
1803	2857
1803	1209
1803	2761
1803	2027
1803	259
1803	1616
1803	1195
1803	109
1803	479
1803	592
1804	2570
1804	1195
1804	0
1804	295
1804	259
1804	1209
1804	1196
1804	1197
1804	1264
1804	1269
1805	2354
1805	2857
1805	3113
1805	2027
1805	2761
1805	2395
1805	109
1805	3577
1805	2570
1805	0
1806	2027
1806	2570
1806	1195
1806	295
1806	588
1806	592
1806	1197
1806	259
1806	2857
1806	109
1807	3113
1807	3623
1807	479
1807	3554
1807	3752
1807	3750
1807	3577
1807	109
1807	3158
1807	2570
1807	3158
1808	2857
1808	2761
1808	2705
1808	3407
1808	3175
1808	2682
1808	2996
1808	3577
1808	2907
1808	2335
1809	907
1809	1616
1809	1085
1809	902
1809	3787
1809	349
1809	903
1809	3951
1809	1963
1809	2205
1809	334
1809	450
1809	930
1809	1085
1809	1810
1809	1912
1809	1963
1809	2023
1809	2175
1809	2182
1809	2183
1809	2186
1809	2205
1809	2443
1809	2466
1809	2582
1809	3229
1809	3545
1809	3787
1809	3949
1810	2857
1810	2432
1810	2012
1810	912
1810	2709
1810	3383
1810	2687
1810	967
1810	3929
1810	3202
1810	3140
1810	3933
1811	1269
1811	1209
1811	1096
1811	1195
1811	2627
1811	1196
1811	1579
1811	259
1811	2570
1811	2406
1812	1187
1812	2620
1812	2857
1812	16
1812	2395
1812	2571
1812	3535
1812	355
1812	3533
1812	837
1812	405
1812	1534
1812	2620
1813	588
1813	1747
1813	1579
1813	540
1813	479
1813	923
1813	2915
1813	3926
1813	779
1813	2570
1814	1579
1814	479
1814	2570
1814	588
1814	259
1814	3792
1814	1209
1814	2857
1814	2454
1814	1213
1815	1213
1815	1996
1815	1386
1815	1218
1815	1257
1815	1346
1815	1349
1815	2365
1815	2454
1815	1195
1816	259
1816	2570
1816	1195
1816	1209
1816	3792
1816	588
1816	1579
1816	1269
1816	479
1816	2627
1817	1197
1817	1195
1817	259
1817	1209
1817	1096
1817	1196
1817	2570
1817	2627
1817	918
1817	0
1818	259
1818	1213
1818	588
1818	1195
1818	479
1818	1209
1818	1579
1818	540
1818	907
1818	2454
1819	1213
1819	2570
1819	259
1819	588
1819	1195
1819	592
1819	1269
1819	1239
1819	2027
1819	2715
1820	1259
1820	3434
1820	1247
1820	2185
1820	929
1820	3133
1820	1283
1820	921
1820	2202
1820	912
1820	153
1820	391
1820	631
1820	750
1820	853
1820	926
1820	928
1820	935
1820	948
1820	973
1820	1066
1820	1067
1820	1069
1820	1153
1820	1163
1820	1236
1820	1259
1820	1928
1820	1932
1820	1934
1820	2184
1820	2203
1820	2206
1820	2209
1820	2210
1820	2211
1820	2214
1820	2218
1820	2222
1820	2361
1820	2511
1820	2542
1820	2726
1820	2822
1820	2846
1820	2903
1820	2904
1820	2939
1820	3046
1820	3132
1820	3133
1820	3214
1820	3305
1820	3306
1820	3309
1820	3414
1820	3415
1820	3446
1820	3491
1820	3531
1820	3532
1821	1306
1821	1967
1821	2247
1821	1196
1821	1393
1821	1195
1821	1197
1821	2857
1821	1258
1821	2242
1822	2395
1822	1264
1822	356
1822	38
1822	2670
1822	596
1822	538
1822	2423
1822	33
1822	355
1822	2358
1823	2857
1823	355
1823	1783
1823	1703
1823	1720
1823	1392
1823	109
1823	317
1823	2761
1823	587
1824	1703
1824	317
1824	592
1824	1392
1824	526
1824	35
1824	2857
1824	149
1824	295
1824	355
1824	3501
1825	1195
1825	259
1825	749
1825	1269
1825	1209
1825	540
1825	3174
1825	2570
1825	1239
1825	3470
1825	1537
1825	3348
1826	907
1826	2159
1826	1034
1826	1218
1826	479
1826	2857
1826	1616
1826	1543
1826	110
1826	2627
1826	2262
1826	3930
1827	2857
1827	2996
1827	2027
1827	222
1827	2598
1827	295
1827	2761
1827	2705
1827	317
1827	2958
1828	295
1828	592
1828	317
1828	1616
1828	49
1828	607
1828	526
1828	1212
1828	1088
1828	540
1828	306
1828	522
1828	664
1828	1528
1828	1858
1829	588
1829	1209
1829	1195
1829	2570
1829	479
1829	1290
1829	591
1829	1579
1829	259
1829	2915
1829	591
1830	2705
1830	2857
1830	2761
1830	2958
1830	2682
1830	2709
1830	2996
1830	222
1830	2598
1830	2699
1830	222
1830	385
1830	784
1830	1092
1830	2491
1830	2501
1830	2540
1830	2559
1830	2571
1830	2579
1830	2598
1830	2605
1830	2606
1830	2682
1830	2691
1830	2692
1830	2699
1830	2701
1830	2705
1830	2709
1830	2711
1830	2713
1830	2717
1830	2722
1830	2761
1830	2770
1830	2771
1830	2839
1830	2840
1830	2887
1830	2906
1830	2958
1830	2975
1830	3052
1830	3080
1830	3112
1830	3173
1830	3272
1831	1703
1831	528
1831	1040
1831	1634
1831	35
1831	317
1831	16
1831	3147
1831	2724
1831	336
1831	136
1831	166
1831	213
1831	278
1831	340
1831	387
1831	447
1831	460
1831	482
1831	500
1831	502
1831	537
1831	569
1831	570
1831	613
1831	702
1831	763
1831	830
1831	845
1831	876
1831	1045
1831	1186
1831	1364
1831	1411
1831	1436
1831	1508
1831	1542
1831	1612
1831	1634
1831	1663
1831	1695
1831	1724
1831	1843
1831	1879
1831	2126
1831	2191
1831	2236
1831	2303
1831	2304
1831	2589
1831	2626
1831	2724
1831	2842
1831	2913
1831	3126
1831	3619
1832	2857
1832	607
1832	295
1832	317
1832	1703
1832	1672
1832	592
1832	109
1832	1212
1832	2027
1832	357
1832	1060
1832	1465
1832	2328
1832	3249
1833	2715
1833	2354
1833	587
1833	0
1833	363
1833	594
1833	1386
1833	1332
1833	1996
1833	2761
1834	607
1834	295
1834	1088
1834	1616
1834	2857
1834	1406
1834	1672
1834	2290
1834	1993
1834	49
1835	607
1835	2857
1835	295
1835	1616
1835	2288
1835	2996
1835	1212
1835	592
1835	1264
1835	49
1835	44
1835	124
1835	175
1835	234
1835	321
1835	534
1835	1094
1835	1391
1835	1593
1835	1833
1835	1884
1835	2288
1836	1196
1836	1195
1836	2247
1836	2570
1836	1209
1836	588
1836	1239
1836	1197
1836	607
1836	1258
1837	3554
1837	3407
1837	3752
1837	3509
1837	3754
1837	3480
1837	3172
1837	3512
1837	2857
1837	3300
1837	3354
1838	588
1838	479
1838	109
1838	1579
1838	2857
1838	2027
1838	647
1838	2570
1838	3752
1838	3577
1838	647
1839	259
1839	540
1839	1213
1839	1205
1839	2570
1839	588
1839	1195
1839	923
1839	1239
1839	1579
1839	282
1840	2857
1840	2027
1840	592
1840	295
1840	317
1840	2761
1840	1703
1840	355
1840	526
1840	0
1841	857
1841	1220
1841	526
1841	2027
1841	295
1841	1212
1841	592
1841	2857
1841	607
1841	317
1841	1630
1842	3480
1842	2857
1842	3896
1842	3159
1842	1192
1842	3577
1842	3623
1842	259
1842	3750
1842	857
1843	3316
1843	3480
1843	3896
1843	3782
1843	2857
1843	3910
1843	3617
1843	3909
1843	3570
1843	3892
1843	1528
1843	3191
1843	3316
1843	3319
1843	3565
1843	3570
1843	3782
1844	607
1844	1672
1844	295
1844	2857
1844	2288
1844	1212
1844	1178
1844	1728
1844	3059
1844	777
1844	13
1844	44
1844	96
1844	148
1844	155
1844	158
1844	193
1844	268
1844	351
1844	475
1844	534
1844	536
1844	566
1844	573
1844	616
1844	765
1844	780
1844	850
1844	996
1844	999
1844	1050
1844	1094
1844	1118
1844	1119
1844	1183
1844	1189
1844	1350
1844	1593
1844	1610
1844	1700
1844	1815
1844	1835
1844	1856
1844	1965
1844	2111
1844	2164
1844	2304
1844	2434
1844	2588
1844	3271
1844	3377
1845	607
1845	1616
1845	540
1845	592
1845	1197
1845	295
1845	2857
1845	1393
1845	1212
1845	49
1846	1616
1846	607
1846	3909
1846	1178
1846	1040
1846	295
1846	1212
1846	3896
1846	49
1846	3948
1846	116
1846	127
1846	158
1846	174
1846	189
1846	210
1846	262
1846	319
1846	495
1846	500
1846	522
1846	631
1846	664
1846	849
1846	859
1846	1050
1846	1052
1846	1053
1846	1235
1846	1414
1846	1528
1846	1634
1846	1663
1846	1698
1846	1718
1846	1810
1846	1835
1846	1843
1846	1858
1846	1864
1846	2359
1846	2609
1846	2681
1846	2774
1846	2812
1846	2843
1846	2864
1846	2963
1846	3009
1846	3181
1846	3186
1846	3727
1846	3746
1846	3748
1846	3782
1846	3793
1846	3822
1846	3909
1846	3948
1847	2857
1847	2159
1847	2454
1847	907
1847	2656
1847	1964
1847	3159
1847	1672
1847	1258
1847	2790
1847	1964
1847	2159
1847	2656
1848	456
1848	2570
1848	588
1848	376
1848	1609
1848	2027
1848	479
1848	109
1848	2915
1848	1579
1848	376
1848	456
1848	473
1848	1407
1848	1609
1848	3255
1848	3417
1849	594
1849	587
1849	1281
1849	363
1849	1565
1849	1031
1849	2095
1849	660
1849	2084
1849	595
1849	595
1849	660
1849	1024
1849	1031
1849	1281
1849	2032
1849	3158
1849	3212
1849	3758
1849	3774
1849	3775
1850	2857
1850	3159
1850	2709
1850	2682
1850	3015
1850	2705
1850	1092
1850	784
1850	222
1850	967
1850	581
1850	3116
1851	1213
1851	2454
1851	540
1851	259
1851	923
1851	1198
1851	2967
1851	1205
1851	2570
1851	1199
1852	1264
1852	2857
1852	2790
1852	2996
1852	2598
1852	38
1852	2394
1852	3252
1852	1078
1852	222
1852	51
1852	124
1852	234
1852	344
1852	347
1852	416
1852	440
1852	470
1852	513
1852	561
1852	638
1852	662
1852	1424
1852	1448
1852	1700
1852	1874
1852	2107
1852	2154
1852	2281
1852	2787
1852	3059
1852	3252
1852	3357
1853	2687
1853	2705
1853	2682
1853	2604
1853	2723
1853	2761
1853	2395
1853	2880
1853	2693
1853	2484
1853	2484
1853	2628
1853	2804
1853	2855
1854	732
1854	588
1854	1579
1854	479
1854	1369
1854	2570
1854	2027
1854	456
1854	647
1854	1572
1855	923
1855	1252
1855	1583
1855	540
1855	1652
1855	1300
1855	2392
1855	1355
1855	3470
1855	31
1855	184
1855	1252
1855	1300
1855	1583
1855	1652
1855	2008
1855	2345
1855	2664
1856	363
1856	594
1856	587
1856	0
1856	1565
1856	1906
1856	2570
1856	3113
1856	593
1856	2760
1856	180
1856	2999
1857	594
1857	363
1857	587
1857	2095
1857	1281
1857	593
1857	2080
1857	782
1857	1565
1857	2354
1857	363
1857	660
1857	782
1857	2017
1857	2032
1857	2138
1857	2353
1858	259
1858	923
1858	526
1858	1192
1858	317
1858	592
1858	1195
1858	2857
1858	1096
1858	3470
1859	2027
1859	109
1859	2857
1859	479
1859	526
1859	1703
1859	588
1859	2570
1859	317
1859	592
1860	355
1860	479
1860	1195
1860	259
1860	526
1860	2027
1860	1579
1860	1096
1860	1209
1860	1269
1861	2857
1861	2395
1861	2996
1861	3407
1861	3113
1861	2354
1861	3174
1861	2598
1861	3750
1861	2769
1862	857
1862	922
1862	1220
1862	110
1862	2857
1862	1229
1862	911
1862	907
1862	1251
1862	1192
1862	110
1862	922
1862	2730
1862	3306
1863	2443
1863	3896
1863	3892
1863	3910
1863	3924
1863	3922
1863	3927
1863	3951
1863	1403
1863	3914
1863	107
1863	334
1863	521
1863	681
1863	859
1863	886
1863	1152
1863	1153
1863	1403
1863	1674
1863	1779
1863	1810
1863	1870
1863	2060
1863	2067
1863	2157
1863	2308
1863	2443
1863	2556
1863	2590
1863	2618
1863	2704
1863	2810
1863	2829
1863	3130
1863	3186
1863	3304
1863	3319
1863	3567
1863	3827
1863	3883
1863	3885
1863	3901
1863	3902
1863	3908
1863	3914
1863	3922
1863	3924
1863	3927
1863	3934
1863	3946
1863	3949
1864	2395
1864	2857
1864	2598
1864	2705
1864	2394
1864	2580
1864	2723
1864	2996
1864	2689
1864	1512
1864	128
1864	618
1864	1611
1864	2389
1864	2628
1864	2689
1864	2863
1864	3352
1865	2857
1865	355
1865	1579
1865	2790
1865	1269
1865	479
1865	2761
1865	1967
1865	1209
1865	109
1866	2857
1866	2996
1866	912
1866	2395
1866	1616
1866	259
1866	1251
1866	1269
1866	2598
1866	857
1867	2950
1867	1200
1867	3680
1867	1303
1867	1282
1867	968
1867	3364
1867	2920
1867	2921
1867	3507
1867	598
1867	949
1867	963
1867	1208
1867	1282
1867	2209
1867	2895
1867	2920
1867	2950
1867	3310
1867	3364
1867	3405
1867	3466
1867	3493
1867	3680
1867	3681
1868	1246
1868	911
1868	922
1868	1206
1868	607
1868	1192
1868	592
1868	1220
1868	857
1868	2857
1868	1055
1868	1921
1868	3530
1868	3816
1869	1579
1869	2405
1869	379
1869	479
1869	1209
1869	1999
1869	355
1869	1195
1869	109
1869	1197
1870	1197
1870	1195
1870	259
1870	1196
1870	1219
1870	0
1870	1290
1870	1209
1870	1386
1870	1303
1870	1219
1871	1616
1871	607
1871	907
1871	903
1871	2857
1871	1248
1871	49
1871	1251
1871	1088
1871	292
1872	1209
1872	1195
1872	1197
1872	259
1872	1579
1872	2627
1872	479
1872	2027
1872	1269
1872	355
1873	1616
1873	607
1873	857
1873	1192
1873	1251
1873	49
1873	592
1873	1220
1873	526
1873	295
1874	1209
1874	2395
1874	2405
1874	1306
1874	1579
1874	1196
1874	1269
1874	356
1874	2986
1874	919
1875	2705
1875	2682
1875	2857
1875	2489
1875	2027
1875	784
1875	1220
1875	2693
1875	222
1875	2761
1875	2771
1877	2570
1877	2698
1877	2427
1877	2705
1877	1579
1877	1214
1877	2721
1877	2761
1877	2709
1877	2699
1877	2331
1877	2427
1877	2605
1878	2027
1878	592
1878	2570
1878	456
1878	109
1878	317
1878	588
1878	526
1878	732
1878	295
1878	160
1878	2027
1878	2267
1879	1195
1879	259
1879	1197
1879	1209
1879	1269
1879	1096
1879	1239
1879	588
1879	2570
1879	1213
1880	0
1880	3113
1880	33
1880	355
1880	2354
1880	587
1880	3254
1880	1783
1880	1579
1880	3252
1880	836
1880	2383
1880	3246
1881	259
1881	1213
1881	749
1881	1195
1881	540
1881	857
1881	912
1881	1197
1881	923
1881	1616
1882	356
1882	2395
1882	914
1882	897
1882	1306
1882	837
1882	1264
1882	16
1882	915
1882	496
1883	923
1883	259
1883	1616
1883	1213
1883	540
1883	1251
1883	907
1883	1195
1883	1209
1883	749
1884	1034
1884	479
1884	1281
1884	2790
1884	907
1884	1579
1884	550
1884	660
1884	2656
1884	2159
1884	550
1884	660
1884	1034
1885	479
1885	3896
1885	588
1885	109
1885	3752
1885	1248
1885	3951
1885	1579
1885	3862
1885	1543
1885	810
1886	1213
1886	479
1886	259
1886	1195
1886	588
1886	1209
1886	109
1886	1386
1886	2528
1886	1239
1887	3925
1887	3931
1887	3926
1887	1375
1887	1018
1887	1373
1887	1355
1887	1370
1887	3935
1887	479
1887	625
1887	2100
1887	2178
1887	2206
1887	3085
1887	3153
1887	3183
1887	3920
1887	3923
1887	3932
1888	295
1888	317
1888	2027
1888	1212
1888	607
1888	2857
1888	526
1888	592
1888	49
1888	1195
1889	259
1889	857
1889	1195
1889	1616
1889	1303
1889	1229
1889	911
1889	1197
1889	1192
1889	526
1890	259
1890	1195
1890	1126
1890	1209
1890	923
1890	1213
1890	479
1890	3470
1890	588
1890	1096
1891	1229
1891	923
1891	1243
1891	1205
1891	1076
1891	3361
1891	3729
1891	749
1891	1192
1891	3740
1891	505
1891	1892
1891	2729
1891	3001
1891	3740
1892	3896
1892	3892
1892	3316
1892	3910
1892	3951
1892	3480
1892	3719
1892	3947
1892	3851
1892	3782
1892	200
1892	987
1892	1676
1892	2625
1892	2774
1892	3191
1892	3316
1892	3536
1892	3555
1892	3570
1892	3617
1892	3719
1892	3746
1892	3748
1892	3782
1892	3793
1892	3794
1892	3821
1892	3822
1892	3830
1892	3851
1892	3852
1892	3853
1892	3882
1892	3884
1892	3892
1892	3908
1892	3909
1892	3914
1892	3948
1893	16
1893	1182
1893	1093
1893	514
1893	264
1893	2290
1893	1279
1893	57
1893	607
1893	508
1893	34
1893	198
1893	212
1893	253
1893	300
1893	306
1893	307
1893	388
1893	445
1893	505
1893	514
1893	620
1893	644
1893	649
1893	714
1893	1279
1893	1356
1893	1368
1893	1553
1893	1694
1893	1729
1893	1828
1893	1859
1893	2282
1893	2572
1893	2619
1893	2620
1894	857
1894	1220
1894	1195
1894	1197
1894	2027
1894	607
1894	1616
1894	259
1894	2857
1894	295
1894	857
1894	1220
1895	922
1895	911
1895	907
1895	1251
1895	1206
1895	1951
1895	857
1895	925
1895	1246
1895	1083
1895	925
1895	958
1895	1102
1895	1103
1895	1937
1895	3037
1896	16
1896	1040
1896	1616
1896	2857
1896	2290
1896	1178
1896	1187
1896	356
1896	799
1896	264
1896	293
1896	424
1896	987
1896	1443
1897	2857
1897	2395
1897	3159
1897	2598
1897	3480
1897	2335
1897	2996
1897	1703
1897	317
1897	3113
1897	1899
1897	2442
1898	1195
1898	1197
1898	918
1898	259
1898	857
1898	1078
1898	1287
1898	1196
1898	1393
1898	1233
1898	1233
1898	1287
1898	2972
1898	3503
1899	2907
1899	1958
1899	2335
1899	2432
1899	2332
1899	2711
1899	2761
1899	2687
1899	2996
1899	2706
1899	298
1899	960
1899	2606
1899	2720
1899	2907
1900	479
1900	1579
1900	259
1900	1197
1900	1195
1900	918
1900	1609
1900	588
1900	589
1900	1209
1901	1572
1901	2570
1901	588
1901	2915
1901	732
1901	479
1901	1526
1901	1579
1901	376
1901	647
1901	22
1901	88
1901	197
1901	520
1901	881
1901	997
1901	1572
1901	1626
1901	1646
1901	1753
1901	2585
1902	857
1902	259
1902	1616
1902	1213
1902	1197
1902	911
1902	1195
1902	607
1902	918
1902	1251
1903	1195
1903	1209
1903	259
1903	1096
1903	479
1903	1269
1903	2570
1903	1197
1903	2027
1903	2627
1903	1026
1904	922
1904	911
1904	925
1904	1229
1904	3088
1904	3133
1904	907
1904	3741
1904	3306
1904	110
1904	48
1904	614
1904	667
1904	770
1904	792
1904	925
1904	1427
1904	2130
1904	2775
1904	2919
1904	3088
1904	3091
1904	3133
1904	3223
1904	3306
1904	3468
1904	3472
1904	3628
1904	3741
1905	907
1905	2947
1905	1034
1905	588
1905	1283
1905	1268
1905	2790
1905	1579
1905	2159
1905	479
1905	2947
1906	922
1906	1926
1906	911
1906	1211
1906	923
1906	1202
1906	749
1906	907
1906	1236
1906	925
1906	1236
1906	1926
1907	349
1907	3154
1907	3146
1907	1703
1907	2995
1907	3005
1907	1392
1907	3256
1907	149
1907	3175
1907	201
1907	380
1907	622
1907	725
1907	1005
1907	1037
1907	1435
1907	1806
1907	2196
1907	2810
1908	49
1908	295
1908	607
1908	317
1908	0
1908	2857
1908	592
1908	1088
1908	1212
1908	1703
1908	1412
1908	1472
1909	3784
1909	3751
1909	3820
1909	3616
1909	3645
1909	3742
1909	3792
1909	3535
1909	3752
1909	3272
1909	254
1909	2168
1909	3176
1909	3188
1909	3275
1909	3285
1909	3323
1909	3324
1909	3326
1909	3452
1909	3453
1909	3510
1909	3514
1909	3552
1909	3580
1909	3595
1909	3596
1909	3615
1909	3616
1909	3645
1909	3742
1909	3751
1909	3784
1909	3820
1909	3856
1909	3864
1909	3866
1909	3881
1909	3883
1909	3886
1909	3907
1910	317
1910	922
1910	49
1910	1616
1910	295
1910	911
1910	607
1910	918
1910	526
1910	592
1911	857
1911	592
1911	2857
1911	526
1911	1218
1911	1192
1911	919
1911	259
1911	1195
1911	907
1912	259
1912	1147
1912	1281
1912	594
1912	0
