519	1269
519	592
519	355
520	2920
520	3680
520	1616
520	3507
520	2921
520	1282
520	589
520	1265
520	2950
520	3493
520	384
520	2926
521	1195
521	259
521	1209
521	2627
521	1239
521	2570
521	1373
521	2915
521	1579
521	588
522	259
522	1195
522	1196
522	1303
522	1197
522	1209
522	857
522	1135
522	1269
522	3670
522	1317
523	607
523	1616
523	295
523	1088
523	49
523	2857
523	592
523	588
523	1212
523	5
523	1749
524	907
524	1229
524	2857
524	259
524	2947
524	857
524	1195
524	1220
524	1303
524	1197
524	1926
525	2018
525	259
525	1197
525	1195
525	857
525	1239
525	588
525	1035
525	1199
525	2946
525	1071
525	1229
525	2043
525	2935
525	3299
526	2857
526	2996
526	2598
526	2394
526	2247
526	1393
526	1967
526	3480
526	3896
526	222
526	1248
526	1869
526	3099
526	3175
527	596
527	355
527	538
527	2423
527	2670
527	10
527	587
527	379
527	586
527	1392
528	857
528	1220
528	259
528	1195
528	1197
528	1213
528	1192
528	592
528	607
528	918
528	866
528	1233
529	1195
529	259
529	1199
529	1213
529	540
529	3470
529	1239
529	923
529	1205
529	588
530	355
530	596
530	587
530	0
530	1392
530	1720
530	3254
530	538
530	1264
530	1783
530	451
530	551
530	1036
530	1068
530	1424
530	1456
530	1845
530	2149
530	2459
531	1579
531	259
531	1209
531	588
531	479
531	1195
531	2570
531	2627
531	1096
531	3792
532	588
532	1195
532	1213
532	259
532	2857
532	1209
532	1197
532	1239
532	1579
532	2570
533	2395
533	16
533	356
533	1182
533	376
533	919
533	968
533	1306
533	1616
533	27
533	996
534	2354
534	2012
534	2761
534	3174
534	2986
534	2760
534	2393
534	3156
534	2395
534	1958
534	315
534	1096
534	2037
535	259
535	1213
535	1197
535	1195
535	1386
535	2570
535	588
535	1239
535	1209
535	1196
536	1251
536	907
536	1192
536	857
536	911
536	2857
536	526
536	607
536	1616
536	1218
537	259
537	1195
537	1303
537	1197
537	1192
537	857
537	1209
537	1386
537	2027
537	1293
538	259
538	2570
538	588
538	1195
538	1197
538	1290
538	1209
538	1196
538	2915
538	1239
539	2857
539	2996
539	295
539	222
539	607
539	2958
539	2598
539	317
539	2027
539	777
540	0
540	587
540	363
540	594
540	259
540	3113
540	2570
540	1195
540	1096
540	1209
540	0
540	1
540	33
540	364
540	367
540	532
540	552
540	589
540	596
540	663
540	724
540	750
540	927
540	1074
540	1083
540	1107
540	1159
540	1235
540	1295
540	1700
540	1931
540	2162
540	2320
540	2382
540	2410
540	2716
540	2790
540	3145
540	3192
540	3247
541	3554
541	3480
541	3623
541	588
541	479
541	1579
541	69
541	3752
541	2857
541	109
541	1510
541	3363
541	3664
542	379
542	1999
542	2002
542	2915
542	1579
542	164
542	2570
542	1195
542	1369
542	1269
542	93
542	1391
542	2485
542	2505
543	259
543	918
543	1195
543	1197
543	898
543	1209
543	2086
543	968
543	593
543	1281
543	949
544	2354
544	2857
544	2682
544	2761
544	3407
544	2715
544	2880
544	2395
544	3752
544	3577
545	2857
545	2395
545	1579
545	0
545	3113
545	550
545	1264
545	3480
545	2290
545	1147
546	1195
546	259
546	1209
546	2570
546	3174
546	1096
546	1126
546	1269
546	1239
546	2857
546	3740
547	1260
547	2159
547	2454
547	3534
547	1996
547	2857
547	3480
547	3896
547	1257
547	2158
547	444
547	1323
547	1375
547	1879
547	3574
548	1999
548	1195
548	1196
548	1269
548	1239
548	588
548	1209
548	2715
548	1616
548	607
549	1579
549	1195
549	259
549	2570
549	2915
549	0
549	588
549	1355
549	1209
549	479
550	2857
550	526
550	317
550	607
550	1703
550	592
550	2395
550	1195
550	1960
550	1192
551	1126
551	3205
551	1458
551	1607
551	2132
551	2504
551	1018
551	2825
551	409
551	343
551	405
551	1008
551	1474
551	2502
551	2513
551	2532
551	2777
551	2892
551	3410
551	3688
551	3750
551	3932
552	38
552	1264
552	2320
552	1640
552	356
552	550
552	2395
552	2358
552	1922
552	2857
552	51
552	171
552	346
552	418
552	733
552	817
552	1067
552	1428
552	1582
552	1630
552	1899
552	2053
552	2278
552	2321
552	2704
552	2796
552	3030
552	3076
553	2857
553	2395
553	2705
553	3407
553	2761
553	2682
553	3175
553	2335
553	2723
553	2432
553	2461
554	3750
554	3792
554	3623
554	3113
554	3577
554	3947
554	587
554	0
554	594
554	3896
554	3521
554	3786
554	3791
555	2079
555	1027
555	2080
555	2077
555	2086
555	898
555	1196
555	913
555	2095
555	1021
555	1025
555	1027
555	1037
555	1091
555	1093
555	1393
555	2038
555	2056
555	2071
555	2104
555	2105
555	2122
555	2972
555	3059
555	3093
555	3433
555	3651
555	3714
556	540
556	923
556	259
556	2570
556	1213
556	588
556	1195
556	1199
556	1209
556	1239
557	526
557	317
557	592
557	2857
557	1192
557	1224
557	607
557	1703
557	1960
557	2027
557	1979
558	592
558	1195
558	1096
558	1616
558	317
558	2857
558	2570
558	607
558	1209
558	588
559	2915
559	1355
559	2570
559	259
559	1373
559	1195
559	1209
559	315
559	1239
559	328
559	3349
560	3792
560	3784
560	3947
560	1269
560	3577
560	3272
560	2857
560	3896
560	3752
560	3751
560	3930
561	1035
561	857
561	2946
561	1197
561	1220
561	1200
561	939
561	968
561	1386
561	1303
561	1072
561	2917
562	1273
562	1300
562	2139
562	2570
562	1355
562	740
562	259
562	1373
562	1198
562	2967
562	393
562	746
562	1286
562	2140
562	2162
562	2164
562	2197
562	2213
562	2301
562	2522
562	2710
563	911
563	919
563	526
563	1206
563	2027
563	918
563	1202
563	1720
563	1249
563	3094
563	2366
563	3251
564	2857
564	1672
564	3159
564	588
564	3480
564	2290
564	479
564	109
564	69
564	1248
564	1261
564	1481
564	1691
564	3193
564	3214
565	0
565	1196
565	1579
565	259
565	1195
565	1269
565	1209
565	587
565	588
565	1219
566	1195
566	1373
566	1209
566	1126
566	259
566	2192
566	1375
566	2915
566	1239
566	2639
567	456
567	2027
567	592
567	526
567	3417
567	1609
567	348
567	1616
567	317
567	1218
567	123
568	499
568	1484
568	1776
568	0
568	587
568	3113
568	1579
568	585
568	1587
568	215
568	37
568	53
568	74
568	101
568	134
568	174
568	186
568	250
568	274
568	275
568	313
568	356
568	375
568	415
568	420
568	434
568	461
568	487
568	490
568	506
568	514
568	521
568	570
568	576
568	639
568	659
568	739
568	749
568	752
568	771
568	840
568	847
568	874
568	889
568	1014
568	1404
568	1454
568	1460
568	1506
568	1606
568	1620
568	1664
568	1683
568	1698
568	1727
568	1733
568	1751
568	1781
568	1816
568	1879
568	1888
568	1901
568	1911
568	2060
568	2066
568	2076
568	2193
568	2291
568	2323
568	2333
568	2536
568	2537
568	2828
568	2829
568	2890
568	2922
568	3031
568	3278
568	3282
568	3640
568	3709
569	363
569	1392
569	1703
569	594
569	587
569	2124
569	1058
569	355
569	1720
569	317
569	1069
570	2570
570	2915
570	1652
570	1908
570	1747
570	31
570	1526
570	1355
570	315
570	1579
571	3792
571	3577
571	3554
571	3754
571	3622
571	3752
571	3623
571	3744
571	3716
571	3743
571	3259
571	3655
571	3656
571	3784
571	3786
571	3834
571	3866
571	3902
572	1616
572	592
572	607
572	49
572	456
572	3417
572	1178
572	295
572	2761
572	46
572	191
572	2293
572	2340
572	2874
573	2857
573	2996
573	295
573	607
573	317
573	49
573	592
573	1212
573	526
573	1088
573	1256
574	1579
574	479
574	2627
574	2570
574	1209
574	779
574	588
574	3174
574	647
574	3792
575	1195
575	1096
575	1269
575	259
575	1209
575	3470
575	1197
575	1375
575	1579
575	2406
575	1107
575	2434
576	1999
576	607
576	2857
576	456
576	20
576	2027
576	1264
576	857
576	2790
576	1616
576	3136
577	2857
577	2027
577	295
577	2570
577	592
577	526
577	588
577	317
577	607
577	456
578	1269
578	2790
578	1195
578	1967
578	1209
578	2917
578	1999
578	1579
578	1258
578	1196
579	1089
579	1298
579	3090
579	1221
579	1959
579	2943
579	2971
579	1195
579	1230
579	1271
579	402
579	827
579	875
579	1383
579	1678
579	1744
579	1984
579	2099
579	2773
579	2863
579	2927
579	3003
579	3123
579	3169
579	3256
579	3374
579	3403
580	538
580	2423
580	596
580	2395
580	355
580	2723
580	1568
580	2670
580	10
580	338
581	2705
581	2693
581	2682
581	2761
581	2958
581	2540
581	3004
581	2709
581	3622
581	2715
581	2937
582	592
582	2857
582	1096
582	1034
582	1258
582	317
582	479
582	109
582	2290
582	594
583	2857
583	526
583	919
583	1192
583	1195
583	2395
583	1209
583	317
583	2027
583	1224
583	1884
584	2570
584	588
584	2857
584	31
584	259
584	3792
584	2996
584	1147
584	740
584	1747
584	28
584	725
584	746
584	1187
584	1255
584	1286
584	1769
584	1944
584	2301
584	3031
584	3214
584	3466
585	259
585	1195
585	540
585	1209
585	1269
585	1239
585	749
585	923
585	1199
585	588
586	1393
586	2790
586	2917
586	3209
586	3420
586	1287
586	1078
586	2803
586	1135
586	2063
586	577
587	607
587	2857
587	907
587	1616
587	911
587	1229
587	2395
587	1243
587	1246
587	526
588	1264
588	0
588	1135
588	3252
588	2917
588	1269
588	2857
588	2803
588	1393
588	2790
588	352
589	2857
589	3896
589	3480
589	3159
589	1040
589	1718
589	3082
589	3555
589	2691
589	3910
589	137
589	342
589	484
589	571
589	905
589	997
589	1427
589	1754
589	1902
589	1924
589	1945
589	2263
589	2332
589	2384
589	2571
589	2712
589	2754
589	2804
589	2869
589	3026
589	3115
589	3159
589	3160
589	3194
589	3355
589	3579
589	3596
589	3602
589	3609
589	3787
589	3893
589	3922
590	526
590	607
590	592
590	1616
590	317
590	2857
590	1192
590	911
590	1195
590	2027
591	3716
591	3577
591	3622
591	1999
591	3754
591	3451
591	2000
591	3554
591	1035
591	3616
591	1645
591	3310
592	1703
592	35
592	607
592	317
592	3005
592	3259
592	1093
592	3099
592	2907
592	3175
592	13
592	39
592	48
592	54
592	56
592	77
592	113
592	194
592	205
592	280
592	281
592	309
592	327
592	332
592	370
592	389
592	476
592	507
592	530
592	539
592	561
592	572
592	619
592	773
592	787
592	1053
592	1127
592	1129
592	1189
592	1364
592	1367
592	1426
592	1480
592	1561
592	1643
592	1651
592	1669
592	1670
592	1679
592	1687
592	1689
592	1697
592	1716
592	1749
592	1781
592	1834
592	1904
592	1921
592	2049
592	2303
592	2368
592	2384
592	2463
592	2465
592	2606
592	2638
592	2640
592	2655
592	2703
592	2941
592	2961
592	2991
592	3191
592	3295
592	3858
593	1306
593	897
593	356
593	1229
593	914
593	915
593	1264
593	2242
593	1268
593	932
593	279
593	343
593	907
593	923
593	925
593	936
593	946
593	2089
593	2463
593	2780
593	3108
593	3131
593	3278
593	3394
593	3489
593	3539
593	3725
593	3752
593	3915
594	2857
594	1783
594	10
594	1264
594	38
594	355
594	2395
594	317
594	356
594	3254
594	2617
595	479
595	3554
595	2790
595	1034
595	1579
595	1543
595	3449
595	523
595	1258
595	2290
595	277
595	525
595	810
595	1441
596	2682
596	2705
596	2769
596	2996
596	222
596	2598
596	2857
596	2354
596	784
596	2715
596	2708
597	2857
597	2761
597	3577
597	2958
597	2027
597	3407
597	3622
597	109
597	2705
597	2996
598	857
598	1220
598	907
598	1192
598	2857
598	110
598	607
598	526
598	1251
598	911
598	3506
599	2857
599	2715
599	2705
599	2761
599	2682
599	2996
599	3175
599	2598
599	2395
599	3407
600	2857
600	222
600	1406
600	2715
600	1967
600	2996
600	607
600	2173
600	295
600	2598
601	1355
601	1300
601	1373
601	1252
601	2392
601	923
601	1375
601	328
601	2020
601	1371
601	172
601	330
601	677
601	683
601	723
601	754
601	1028
601	1265
601	1313
601	1319
601	1370
601	1385
601	1385
601	1387
601	1389
601	1602
601	1712
601	2033
601	2045
601	2058
601	2141
601	2314
601	2337
601	2390
601	2419
601	2522
601	2554
601	2555
601	2556
601	2558
601	2559
601	2560
601	2606
601	2687
601	2690
601	2691
601	2692
601	2694
601	2710
601	3018
601	3064
601	3411
601	3501
601	3698
601	3699
601	3740
601	3821
602	3752
602	2027
602	355
602	732
602	647
602	479
602	3554
602	109
602	1579
602	379
602	3211
603	1209
603	1126
603	2762
603	2570
603	479
603	2627
603	2915
603	3577
603	779
603	3622
603	2792
604	2761
604	1720
604	479
604	355
604	2027
604	2627
604	592
604	2880
604	109
604	2857
605	0
605	587
605	3113
605	3252
605	1027
605	2077
605	2354
605	1264
605	3395
605	1579
605	344
605	1665
605	1683
605	2038
606	317
606	1703
606	592
606	2027
606	526
606	295
606	607
606	2857
606	149
606	35
606	73
606	681
606	1724
606	1896
607	2027
607	1406
607	69
607	2166
607	109
607	3498
607	3272
607	3784
607	1644
607	1716
607	359
608	2570
608	588
608	479
608	2027
608	1195
608	1209
608	259
608	2627
608	109
608	3577
608	2599
608	2656
609	1195
609	259
609	1209
609	1096
609	1269
609	540
609	923
609	3470
609	588
609	749
610	2857
610	2027
610	592
610	2761
610	526
610	109
610	317
610	607
610	1209
610	479
611	2159
611	2290
611	1034
611	2947
611	907
611	1248
611	479
611	1672
611	2790
611	3480
611	902
611	1261
611	1440
611	1804
611	1923
611	3156
611	3183
611	3354
611	3494
611	3577
611	3619
612	1195
612	2857
612	607
612	1096
612	2242
612	1197
612	540
612	1393
612	1224
612	2019
612	1184
612	1198
612	1302
612	1307
612	2100
612	3461
613	587
613	594
613	363
613	2086
613	1031
613	1021
613	2084
613	2095
613	1281
613	593
613	12
613	107
613	159
613	239
613	242
613	365
613	422
613	590
613	596
613	597
613	597
613	617
613	713
613	789
613	808
613	835
613	995
613	1019
613	1031
613	1032
613	1034
613	1034
613	1038
613	1039
613	1040
613	1041
613	1042
613	1073
613	1294
613	1584
613	1707
613	1931
613	2042
613	2064
613	2072
613	2081
613	2083
613	2101
613	2102
613	2105
613	2107
613	2109
613	2111
613	2113
613	2114
613	2120
613	2126
613	2147
613	2161
613	2163
613	2165
613	2166
613	2175
613	2320
613	2381
613	2716
613	2791
613	2887
613	2906
613	2929
613	3066
613	3433
613	3434
613	3436
613	3712
613	3800
614	1195
614	259
614	1197
614	857
614	1303
614	2027
614	1209
614	456
614	588
614	1386
615	479
615	588
615	109
615	1579
615	2290
615	2857
615	907
615	3554
615	660
615	2947
616	2857
616	907
616	1616
616	912
616	479
616	1283
616	2395
616	3480
616	2996
616	3407
617	2790
617	1258
617	2454
617	2159
617	2290
617	1672
617	3916
617	1034
617	2453
617	1964
618	1229
618	2857
618	1196
618	911
618	1306
618	2395
618	1135
618	3071
618	1269
618	2996
618	1242
618	3104
618	3860
619	2857
619	1922
619	2996
619	3252
619	1499
619	0
619	1264
619	1731
619	1516
619	1579
619	1659
619	1753
620	967
620	2709
620	3080
620	2857
620	3015
620	1996
620	1260
620	1214
620	1406
620	1213
621	2857
621	526
621	317
621	911
621	607
621	110
621	857
621	1212
621	592
621	1192
621	307
621	1946
622	2857
622	588
622	2570
622	1579
622	2996
622	1616
622	259
622	2691
622	1195
622	3480
622	2721
623	1195
623	259
623	1197
623	1209
623	1096
623	1269
623	1239
623	1199
623	1258
623	1196
623	1100
623	1311
623	3448
623	3485
624	526
624	2857
624	16
624	1703
624	1093
624	1182
624	1392
624	3417
624	317
624	3259
625	259
625	1195
625	1197
625	2857
625	1209
625	2027
625	588
625	109
625	3113
625	918
626	1966
626	3478
626	2160
626	3896
626	2967
626	1072
626	259
626	2173
626	1269
626	1195
626	2110
626	2197
627	1264
627	38
627	0
627	1776
627	1922
627	2395
627	2320
627	2857
627	707
627	1783
627	3
627	353
627	1630
627	1894
627	1898
627	2053
627	3504
627	3753
628	2086
628	594
628	2095
628	1021
628	1906
628	587
628	1024
628	593
628	1028
628	2088
628	1
628	7
628	12
628	47
628	55
628	59
628	126
628	146
628	158
628	181
628	219
628	238
628	241
628	258
628	262
628	311
628	314
628	343
628	376
628	392
628	440
628	456
628	485
628	559
628	578
628	596
628	597
628	598
628	618
628	633
628	636
628	664
628	707
628	713
628	760
628	789
628	796
628	807
628	822
628	835
628	870
628	893
628	896
628	926
628	995
628	1018
628	1023
628	1024
628	1025
628	1031
628	1032
628	1033
628	1034
628	1035
628	1038
628	1039
628	1040
628	1041
628	1042
628	1074
628	1118
628	1143
628	1294
628	1475
628	1505
628	1543
628	1565
628	1569
628	1584
628	1600
628	1601
628	1610
628	1613
628	1672
628	1704
628	1707
628	1721
628	1782
628	1816
628	1830
628	1836
628	1850
628	1866
628	1871
628	1905
628	1931
628	2041
628	2042
628	2055
628	2056
628	2057
628	2059
628	2064
628	2067
628	2071
628	2072
628	2080
628	2081
628	2101
628	2107
628	2109
628	2110
628	2111
628	2113
628	2114
628	2115
628	2116
628	2117
628	2120
628	2123
628	2126
628	2127
628	2147
628	2161
628	2165
628	2166
628	2186
628	2196
628	2215
628	2277
628	2381
628	2426
628	2586
628	2589
628	2594
628	2630
628	2797
628	2829
628	2840
628	2906
628	2922
628	2929
628	3035
628	3066
628	3086
628	3197
628	3416
628	3435
628	3476
628	3477
628	3521
628	3646
628	3650
628	3713
628	3799
628	3815
628	3816
628	3860
629	1306
629	2395
629	356
629	16
629	2242
629	2247
629	2019
629	264
629	1264
629	1196
629	16
629	58
629	85
629	216
629	265
629	279
629	342
629	358
629	445
629	498
629	510
629	845
629	901
629	911
629	923
629	1067
629	1104
629	1183
629	1200
629	1223
629	1302
629	1308
629	1320
629	1371
629	1514
629	1551
629	1693
629	2044
629	2124
629	2169
629	2170
629	2195
629	2269
629	2274
629	2358
629	2496
629	3126
629	3131
629	3135
629	3463
629	3724
630	1195
630	1269
630	259
630	1096
630	1209
630	2857
630	592
630	1197
630	607
630	1196
631	1579
631	479
631	1355
631	1269
631	2570
631	588
631	1583
631	315
631	1908
631	328
632	2857
632	2996
632	2958
632	2907
632	2711
632	2761
632	3175
632	2691
632	2332
632	2598
632	233
632	1418
632	2308
633	587
633	594
633	2086
633	2095
633	363
633	1021
633	1031
633	593
633	1028
633	1281
633	7
633	12
633	47
633	106
633	158
633	240
633	242
633	263
633	314
633	365
633	559
633	596
633	597
633	598
633	618
633	664
633	713
633	789
633	808
633	844
633	926
633	1022
633	1025
633	1031
633	1032
633	1033
633	1034
633	1038
633	1038
633	1039
633	1040
633	1041
633	1042
633	1294
633	1475
633	1505
633	1584
633	1673
633	1707
633	1867
633	1872
633	1905
633	1931
633	2038
633	2041
633	2042
633	2057
633	2067
633	2072
633	2101
633	2102
633	2107
633	2108
633	2109
633	2110
633	2111
633	2113
633	2114
633	2115
633	2116
633	2120
633	2123
633	2126
633	2159
633	2161
633	2165
633	2321
633	2381
633	2427
633	2587
633	2594
633	2830
633	2906
633	2929
633	3066
633	3435
633	3651
633	3713
633	3799
633	3816
633	3816
634	1229
634	911
634	907
634	898
634	919
634	1246
634	897
634	1243
634	1295
634	918
634	200
635	2454
635	1319
635	195
635	1689
635	2287
635	2453
635	1126
635	1214
635	2667
635	315
635	196
635	333
635	889
635	1403
635	1886
635	2404
635	2475
635	2477
635	2483
635	2697
635	2933
635	3735
636	1195
636	918
636	259
636	1096
636	1386
636	1197
636	1209
636	589
636	479
636	2027
637	1269
637	1967
637	2790
637	1258
637	1195
637	1239
637	1196
637	2917
637	2173
637	1209
637	2267
637	2287
637	3175
638	1209
638	259
638	1195
638	479
638	919
638	1197
638	589
638	1286
638	968
638	918
639	317
639	2857
639	526
639	2027
639	592
639	1703
639	295
639	2761
639	607
639	1212
639	3304
640	259
640	1195
640	911
640	918
640	2857
640	1197
640	0
640	2395
640	33
640	1135
641	259
641	1209
641	1195
641	1269
641	1096
641	2761
641	2715
641	1126
641	1720
641	355
642	2705
642	2857
642	2682
642	222
642	2996
642	2598
642	2761
642	2354
642	2394
642	2395
642	223
642	791
642	1529
642	2382
642	2421
642	2512
642	2519
642	2528
642	2568
642	2600
642	2608
642	2609
642	2627
642	2627
642	2712
642	2729
642	2735
642	2747
642	2752
642	2788
642	2799
642	2802
642	2990
642	3029
642	3207
643	3577
643	2857
643	2996
643	2691
643	3792
643	259
643	3174
643	2395
643	3480
643	2570
644	2857
644	1135
644	1229
644	607
644	857
644	911
644	1147
644	1220
644	1212
644	907
645	1195
645	259
645	1209
645	1197
645	2027
645	1239
645	2627
645	1290
645	2915
645	2943
645	592
645	1095
645	1254
645	1274
645	1284
645	1299
645	2975
645	3094
645	3098
646	1579
646	379
646	732
646	1376
646	1917
646	2001
646	20
646	111
646	1369
646	2272
646	58
646	75
646	1641
646	1881
646	1888
646	2194
646	2610
646	2909
646	2939
647	2857
647	3480
647	295
647	2996
647	607
647	2027
647	3159
647	1616
647	3577
647	3750
648	259
648	1195
648	2570
648	588
648	1269
648	1239
648	1209
648	1199
648	1213
648	2027
649	3554
649	3577
649	588
649	2027
649	3752
649	1197
649	3792
649	2570
649	109
649	1209
650	1195
650	1213
650	259
650	1269
650	1239
650	1199
650	1197
650	1209
650	1219
650	2790
650	1206
650	1232
650	1290
650	2133
650	2198
650	3072
650	3458
651	2570
651	588
651	1572
651	1579
651	479
651	2915
651	1908
651	1406
651	1652
651	1526
652	2335
652	2761
652	2395
652	2432
652	3175
652	2685
652	2687
652	1958
652	2880
652	2711
652	42
652	537
652	2573
652	2613
652	2716
653	456
653	592
653	2027
653	1609
653	1035
653	1999
653	3417
653	1197
653	376
653	1195
653	3544
654	2288
654	1187
654	264
654	1093
654	16
654	231
654	356
654	993
654	3417
654	2019
654	136
654	652
654	1770
654	2618
654	3414
655	911
655	918
655	907
655	922
655	259
655	898
655	903
655	749
655	1218
655	857
656	2395
656	2335
656	2857
656	2996
656	2907
656	2354
656	2682
656	2685
656	2711
656	2769
656	42
656	300
656	315
656	2336
656	2360
656	2362
656	2364
656	2416
656	2460
656	2470
656	2603
656	2613
656	2635
656	2650
656	2658
656	2708
656	2715
656	2719
656	2750
656	2788
656	2938
656	3039
656	3147
657	343
657	2857
657	2705
657	1783
657	2682
657	2790
657	2132
657	409
657	1126
657	2123
657	93
657	411
657	2530
658	1245
658	1703
658	1961
658	2738
658	317
658	3104
658	3359
658	1956
658	1089
658	1301
658	61
658	192
658	271
658	283
658	509
658	701
658	1134
658	1258
658	1283
658	1315
658	1379
658	1415
658	1747
658	1981
658	1983
658	1985
658	2138
658	2170
658	2266
658	2290
658	2339
658	2446
658	2501
658	2668
658	2768
658	2774
658	2785
658	2960
658	2973
658	2981
658	3102
658	3130
658	3137
658	3140
658	3143
658	3170
658	3245
658	3248
658	3396
658	3486
658	3515
658	3616
658	3725
658	3747
658	3755
659	2027
659	456
659	1609
659	1999
659	3255
659	592
659	1195
659	1616
659	607
659	109
660	1213
660	1218
660	857
660	2857
660	259
660	588
660	1220
660	1386
660	1195
660	2027
660	2225
661	587
661	594
661	363
661	1579
661	2570
661	479
661	588
661	1687
661	1906
661	1031
662	479
662	588
662	1579
662	69
662	1543
662	2166
662	2616
662	1319
662	1572
662	2915
662	22
662	2646
663	2857
663	3750
663	3480
663	3896
663	3947
663	2790
663	1192
663	1269
663	1197
663	3577
664	1257
664	1996
664	1981
664	1386
664	1213
664	1218
664	1993
664	2002
664	2570
664	1406
664	1545
665	2857
665	2395
665	16
665	607
665	1264
665	33
665	264
665	1187
665	2290
665	38
665	233
666	3408
666	69
666	1326
666	1996
666	3916
666	1406
666	2159
666	3272
666	1260
666	3080
666	70
666	1403
666	1993
666	1994
666	1997
666	2000
666	2001
666	2004
666	2010
666	3308
666	3445
666	3574
667	1579
667	588
667	2915
667	479
667	2570
667	376
667	456
667	732
667	1572
667	1609
667	2097
668	2570
668	2857
668	295
668	588
668	0
668	2027
668	592
668	456
668	1579
668	1264
669	907
669	3910
669	3909
669	922
669	1247
669	3896
669	1211
669	1251
669	3928
669	3434
669	800
669	857
669	862
669	880
669	967
669	1086
669	1437
669	1443
669	1486
669	1593
669	2225
669	2661
669	2859
669	3124
669	3257
669	3341
669	3511
670	2857
670	2996
670	857
670	1192
670	3896
670	3480
670	259
670	1616
670	1220
670	526
671	479
671	588
671	109
671	2947
671	259
671	857
671	1195
671	907
671	1197
671	2027
671	2979
672	2290
672	16
672	1040
672	2857
672	3159
672	1672
672	264
672	1279
672	3082
672	3356
672	137
672	167
672	242
672	386
672	1049
672	1126
672	1378
672	1420
672	1459
672	1520
672	1572
672	1614
672	1715
672	1903
673	1195
673	588
673	259
673	1209
673	1239
673	1197
673	479
673	1579
673	540
673	1269
673	2097
674	2857
674	2996
674	2705
674	2682
674	2761
674	2715
674	2958
674	222
674	2598
674	2711
675	355
675	2027
675	109
675	592
675	317
675	2857
675	1703
675	1783
675	1392
675	1720
675	30
675	61
675	150
675	334
675	357
675	425
675	451
675	492
675	768
675	811
675	839
675	1036
675	1315
675	1407
675	1492
675	1701
675	1742
675	1806
675	2262
675	2294
675	2295
675	2447
675	2458
675	2473
675	3180
675	3287
675	3540
676	607
676	907
676	857
676	1616
676	526
676	1229
676	110
676	911
676	1251
676	1192
677	2857
677	3750
677	3896
677	1096
677	1209
677	592
677	1269
677	526
677	1258
677	259
678	1195
678	259
678	1213
678	1197
678	1209
678	592
678	1096
678	1239
678	2027
678	857
679	2705
679	2857
679	2761
679	2682
679	2715
679	1126
679	2395
679	2996
679	2986
679	222
679	2626
679	2736
679	2746
679	3237
680	587
680	594
680	1031
680	1281
680	1906
680	363
680	3113
680	2095
680	2760
680	1565
680	897
680	2381
680	2717
680	3086
680	3192
680	3247
680	3839
681	259
681	1195
681	857
681	1197
681	911
681	1213
681	918
681	1192
681	1386
681	592
682	1369
682	2027
682	3255
682	3106
682	348
682	732
682	456
682	1609
682	379
682	1607
682	2724
683	2705
683	2693
683	2682
683	2880
683	2687
683	2857
683	2432
683	3004
683	2706
683	2604
684	1269
684	1196
684	2790
684	1209
684	1195
684	1197
684	1258
684	1967
684	1306
684	2917
684	1271
684	1282
684	1320
684	1992
684	2821
684	2948
684	3909
685	2027
685	2857
685	109
685	592
685	526
685	295
685	317
685	479
685	588
685	1703
686	376
686	588
686	1392
686	2290
686	592
686	2570
686	1579
686	586
686	2857
686	1616
687	1203
687	3195
687	857
687	1271
687	749
687	1261
687	1249
687	1220
687	1232
687	1207
687	876
687	1216
687	1262
687	1274
687	1275
687	1284
687	1316
687	1949
687	1950
687	1963
687	2758
687	2758
687	3229
687	3249
687	3374
687	3403
687	3710
687	3849
687	3851
688	16
688	1355
688	3698
688	1579
688	2454
688	1652
688	1583
688	3268
688	479
688	538
688	1509
688	1518
688	1566
688	2880
688	2924
688	3328
689	1269
689	1195
689	259
689	1196
689	1209
689	1096
689	2715
689	1197
689	2857
689	1239
690	3818
690	607
690	1303
690	1229
690	857
690	1147
690	49
690	295
690	1212
690	1135
690	599
691	588
691	2570
691	592
691	1616
691	456
691	2915
691	607
691	479
691	2027
691	1195
692	592
692	2857
692	1197
692	2027
692	1616
692	526
692	1195
692	588
692	1209
692	1196
693	2857
693	2996
693	2761
693	222
693	2958
693	1126
693	2705
693	2682
693	3174
693	2598
694	1269
694	1209
694	1197
694	1967
694	3577
694	2790
694	1196
694	3752
694	3754
694	1195
695	1195
695	259
695	1197
695	1209
695	540
695	2570
695	1239
695	588
695	1196
695	1616
696	1306
696	1258
696	1078
696	1393
696	2351
696	2247
696	2790
696	2917
696	2242
696	1967
697	1213
697	2454
697	1205
697	540
697	1199
697	259
697	588
697	1195
697	1239
697	3470
698	355
698	2027
698	1922
698	3254
698	1783
698	379
698	1264
698	1484
698	499
698	1579
699	540
699	3434
699	1747
699	912
699	1247
699	1616
699	1283
699	929
699	2986
699	1251
699	283
699	1769
699	2756
699	3687
700	2857
700	317
700	592
700	2027
700	295
700	1922
700	1703
700	1264
700	607
700	526
701	1303
701	3670
701	1293
701	1233
701	3360
701	2790
701	3362
701	3420
701	1306
701	1078
702	1034
702	907
702	2159
702	2290
702	2857
702	1258
702	2790
702	1672
702	1268
702	1248
702	1920
703	2682
703	2880
703	2705
703	2687
703	2012
703	2769
703	2761
703	2857
703	2354
703	1126
704	588
704	1214
704	1260
704	1213
704	479
704	2570
704	3792
704	69
704	550
704	259
705	1703
705	35
