1924	2280
1924	3517
1925	918
1925	1096
1925	911
1925	526
1925	1192
1925	1246
1925	259
1925	857
1925	919
1925	907
1926	907
1926	2790
1926	2159
1926	2290
1926	1268
1926	1258
1926	2857
1926	1283
1926	1170
1926	1034
1926	188
1926	1170
1926	3924
1927	456
1927	1579
1927	2570
1927	376
1927	732
1927	2027
1927	1616
1927	20
1927	1264
1927	588
1928	2354
1928	2857
1928	2996
1928	2705
1928	1209
1928	2395
1928	3174
1928	2682
1928	3113
1928	2699
1929	1209
1929	259
1929	1269
1929	2857
1929	1579
1929	1195
1929	479
1929	588
1929	0
1929	1096
1930	1257
1930	1996
1930	1406
1930	1349
1930	2454
1930	1344
1930	1993
1930	1213
1930	3498
1930	1981
1930	564
1930	734
1930	1347
1931	295
1931	2570
1931	31
1931	607
1931	588
1931	2857
1931	259
1931	1195
1931	592
1931	1088
1932	3480
1932	3896
1932	2290
1932	1672
1932	3947
1932	3910
1932	550
1932	3159
1932	2857
1932	143
1932	143
1932	810
1932	2355
1932	3508
1932	3514
1932	3537
1932	3625
1933	2705
1933	2682
1933	222
1933	2693
1933	2996
1933	784
1933	2715
1933	2769
1933	2699
1933	2540
1933	222
1933	784
1933	2501
1933	2540
1933	2705
1933	2717
1933	2771
1934	3784
1934	3752
1934	3750
1934	3623
1934	3554
1934	3614
1934	3509
1934	3797
1934	3512
1934	3533
1934	254
1934	2622
1934	3189
1934	3238
1934	3239
1934	3285
1934	3293
1934	3321
1934	3482
1934	3563
1934	3614
1934	3615
1934	3645
1934	3718
1934	3750
1934	3753
1934	3783
1934	3784
1934	3797
1934	3798
1934	3819
1934	3820
1934	3860
1934	3863
1934	3886
1935	1672
1935	2857
1935	3159
1935	2290
1935	1258
1935	3480
1935	907
1935	1248
1935	1964
1935	3896
1935	96
1935	267
1935	2623
1935	3919
1935	3924
1936	1264
1936	1269
1936	1306
1936	1196
1936	2917
1936	1195
1936	1393
1936	1209
1936	1078
1936	2857
1937	259
1937	2086
1937	1195
1937	1031
1937	2095
1937	594
1937	593
1937	2077
1937	363
1937	3033
1937	1023
1937	2138
1937	2898
1937	2999
1937	3033
1937	3212
1938	540
1938	259
1938	1209
1938	588
1938	1579
1938	1195
1938	2570
1938	923
1938	479
1938	2915
1939	1195
1939	259
1939	2027
1939	857
1939	1197
1939	526
1939	1220
1939	592
1939	1209
1939	317
1940	918
1940	1096
1940	2079
1940	479
1940	259
1940	593
1940	2715
1940	2086
1940	2080
1940	1209
1941	1672
1941	2857
1941	2290
1941	3480
1941	3896
1941	143
1941	523
1941	3159
1941	3947
1941	907
1941	752
1941	1425
1941	2236
1941	3123
1942	2857
1942	295
1942	1264
1942	1088
1942	49
1942	607
1942	1616
1942	0
1942	1499
1942	1922
1943	2857
1943	2996
1943	3407
1943	2761
1943	3577
1943	2705
1943	2395
1943	2598
1943	3480
1943	3622
1944	2018
1944	3264
1944	1616
1944	1247
1944	3434
1944	456
1944	1251
1944	2570
1944	1259
1944	857
1944	3264
1945	2857
1945	2996
1945	2715
1945	2705
1945	2761
1945	2598
1945	2395
1945	2682
1945	222
1945	2394
1946	857
1946	1195
1946	1220
1946	259
1946	607
1946	1213
1946	592
1946	295
1946	2027
1946	1212
1947	588
1947	479
1947	1579
1947	109
1947	2570
1947	2915
1947	1209
1947	2027
1947	456
1947	259
1947	109
1947	479
1947	588
1947	647
1947	1579
1947	2947
1948	1195
1948	317
1948	2027
1948	259
1948	592
1948	526
1948	295
1948	1197
1948	2570
1948	1703
1949	2570
1949	31
1949	1747
1949	1652
1949	1583
1949	2915
1949	1526
1949	1355
1949	588
1949	1908
1950	2395
1950	355
1950	1264
1950	2857
1950	10
1950	38
1950	2670
1950	16
1950	356
1950	538
1951	3896
1951	2290
1951	1672
1951	3159
1951	3480
1951	3910
1951	2857
1951	3892
1951	3947
1951	3951
1951	177
1952	2857
1952	3752
1952	3407
1952	479
1952	3896
1952	2290
1952	355
1952	3480
1952	1720
1952	109
1952	3407
1952	3511
1953	2857
1953	607
1953	317
1953	295
1953	2996
1953	33
1953	592
1953	1616
1953	526
1953	1264
1954	2682
1954	2705
1954	2693
1954	2769
1954	2432
1954	1512
1954	1910
1954	2687
1954	2354
1954	2715
1954	2484
1954	2580
1954	2597
1954	2960
1954	3003
1955	479
1955	2627
1955	259
1955	2570
1955	1209
1955	2027
1955	109
1955	588
1955	3752
1955	363
1955	3482
1956	2857
1956	317
1956	526
1956	2996
1956	911
1956	1192
1956	857
1956	3005
1956	1206
1956	2761
1956	2864
1957	1392
1957	355
1957	596
1957	586
1957	538
1957	379
1957	1776
1957	376
1957	1967
1957	1783
1958	109
1958	2290
1958	479
1958	1034
1958	907
1958	3752
1958	588
1958	1579
1958	265
1958	1258
1958	265
1959	1258
1959	1306
1959	2857
1959	1195
1959	1393
1959	1224
1959	1269
1959	3071
1959	1192
1959	2803
1960	588
1960	2027
1960	1195
1960	109
1960	456
1960	1609
1960	1209
1960	1197
1960	2570
1960	259
1961	1392
1961	1783
1961	1703
1961	355
1961	3254
1961	10
1961	2857
1961	538
1961	1776
1961	596
1961	26
1961	30
1961	93
1961	190
1961	217
1961	270
1961	281
1961	353
1961	449
1961	468
1961	509
1961	527
1961	549
1961	634
1961	804
1961	1026
1961	1042
1961	1058
1961	1267
1961	1392
1961	1409
1961	1441
1961	1611
1961	1620
1961	1657
1961	1671
1961	1681
1961	1783
1961	1853
1961	1901
1961	2165
1961	2235
1961	2271
1961	2431
1961	2446
1961	3129
1961	3254
1961	3270
1961	3501
1962	1703
1962	16
1962	317
1962	1392
1962	35
1962	149
1962	607
1962	3099
1962	264
1962	526
1962	13
1962	24
1962	35
1962	39
1962	81
1962	154
1962	253
1962	260
1962	271
1962	280
1962	281
1962	299
1962	330
1962	336
1962	364
1962	368
1962	387
1962	474
1962	476
1962	507
1962	514
1962	528
1962	537
1962	570
1962	579
1962	649
1962	847
1962	1043
1962	1093
1962	1176
1962	1186
1962	1270
1962	1356
1962	1365
1962	1398
1962	1400
1962	1464
1962	1544
1962	1623
1962	1632
1962	1634
1962	1649
1962	1659
1962	1677
1962	1726
1962	1734
1962	1757
1962	1809
1962	1879
1962	2070
1962	2111
1962	2249
1962	2271
1962	2313
1962	2441
1962	2576
1962	2588
1962	2610
1962	3099
1962	3104
1962	3245
1962	3251
1962	3259
1963	1209
1963	2627
1963	2570
1963	259
1963	1195
1963	1579
1963	2857
1963	1096
1963	1269
1963	479
1963	1653
1963	1876
1964	2857
1964	2395
1964	2761
1964	2996
1964	526
1964	2027
1964	355
1964	3175
1964	592
1964	317
1964	2395
1965	1218
1965	2159
1965	2857
1965	607
1965	1257
1965	295
1965	857
1965	110
1965	1213
1965	1616
1965	3489
1966	2335
1966	2332
1966	2907
1966	2711
1966	2685
1966	2574
1966	2389
1966	2689
1966	2996
1966	1958
1966	95
1966	130
1966	487
1966	629
1966	830
1966	1070
1966	1162
1966	1416
1966	2218
1966	2283
1966	2491
1966	2574
1966	2584
1966	2626
1966	2629
1966	2703
1966	2714
1966	2757
1966	2997
1967	588
1967	607
1967	1616
1967	2570
1967	592
1967	1195
1967	2027
1967	259
1967	2857
1967	479
1968	259
1968	2570
1968	0
1968	1195
1968	1209
1968	1096
1968	587
1968	588
1968	363
1968	918
1968	2004
1969	907
1969	3931
1969	3896
1969	3928
1969	3910
1969	3926
1969	3951
1969	1283
1969	3929
1969	3947
1969	3120
1969	3901
1969	3928
1969	3934
1969	3946
1970	2857
1970	3407
1970	355
1970	2395
1970	3511
1970	1960
1970	1306
1970	1967
1970	1720
1970	1264
1970	201
1970	380
1971	1192
1971	592
1971	526
1971	857
1971	2857
1971	2027
1971	317
1971	1220
1971	607
1971	109
1972	2290
1972	1672
1972	588
1972	2159
1972	3896
1972	109
1972	479
1972	2454
1972	1579
1972	1258
1973	259
1973	2857
1973	1195
1973	1209
1973	588
1973	1096
1973	540
1973	1269
1973	1616
1973	607
1974	0
1974	1135
1974	1264
1974	3670
1974	3252
1974	3420
1974	1233
1974	1293
1974	1147
1974	3113
1974	1419
1974	2617
1975	2027
1975	109
1975	3752
1975	592
1975	1703
1975	3754
1975	317
1975	526
1975	295
1975	479
1976	2299
1976	1147
1976	744
1976	1281
1976	1229
1976	1027
1976	1222
1976	3461
1976	593
1976	1031
1976	862
1976	3132
1976	3461
1976	3628
1976	3631
1977	3113
1977	2354
1977	2395
1977	3174
1977	3750
1977	3511
1977	3577
1977	3407
1977	3509
1977	3792
1978	3752
1978	3951
1978	3892
1978	3896
1978	3407
1978	3554
1978	3947
1978	3509
1978	3754
1978	3915
1978	2196
1978	3115
1978	3578
1978	3908
1979	1264
1979	2857
1979	607
1979	592
1979	355
1979	1096
1979	1783
1979	1616
1979	317
1979	1269
1980	907
1980	1283
1980	2159
1980	588
1980	109
1980	479
1980	1248
1980	1616
1980	2290
1980	2857
1980	907
1980	1248
1980	1283
1980	3120
1980	3317
1981	2705
1981	2761
1981	2958
1981	2857
1981	3004
1981	2682
1981	3577
1981	2693
1981	2996
1981	1126
1981	1531
1982	1209
1982	259
1982	479
1982	1195
1982	1126
1982	1579
1982	588
1982	1239
1982	2915
1982	1373
1983	588
1983	2027
1983	109
1983	479
1983	2570
1983	1195
1983	1209
1983	259
1983	456
1983	1197
1984	2915
1984	2570
1984	588
1984	1239
1984	479
1984	259
1984	1373
1984	1209
1984	1355
1984	315
1985	1616
1985	1251
1985	907
1985	1283
1985	3434
1985	1218
1985	1247
1985	912
1985	902
1985	1266
1986	109
1986	479
1986	259
1986	1209
1986	588
1986	2570
1986	1197
1986	2627
1986	1195
1986	2027
1987	2857
1987	2395
1987	1264
1987	607
1987	317
1987	526
1987	592
1987	33
1987	1616
1987	355
1988	109
1988	588
1988	2857
1988	3752
1988	479
1988	3159
1988	69
1988	2790
1988	2290
1988	1672
1989	526
1989	317
1989	592
1989	1212
1989	607
1989	295
1989	2027
1989	857
1989	110
1989	1703
1990	857
1990	2857
1990	1195
1990	2761
1990	2027
1990	607
1990	295
1990	317
1990	592
1990	526
1991	2857
1991	2996
1991	1264
1991	1269
1991	1922
1991	2598
1991	1967
1991	2705
1991	3480
1991	3051
1991	513
1991	2835
1992	1196
1992	0
1992	1269
1992	1264
1992	1135
1992	1195
1992	2857
1992	259
1992	1209
1992	2996
1992	1124
1992	1135
1992	1196
1992	1287
1993	295
1993	2857
1993	317
1993	607
1993	2027
1993	592
1993	526
1993	1212
1993	1264
1993	0
1993	1779
1994	1579
1994	479
1994	1269
1994	1209
1994	2857
1994	355
1994	1967
1994	2790
1994	1258
1994	588
1995	259
1995	1209
1995	1195
1995	479
1995	1197
1995	588
1995	109
1995	2027
1995	1579
1995	2627
1996	3480
1996	2857
1996	2996
1996	1264
1996	3750
1996	1922
1996	0
1996	1579
1996	3623
1996	1209
1997	918
1997	911
1997	898
1997	259
1997	1303
1997	968
1997	1246
1997	1269
1997	1946
1997	2079
1998	1218
1998	1213
1998	1996
1998	1257
1998	1332
1998	1386
1998	1993
1998	1344
1998	2715
1998	1981
1998	2746
1999	2570
1999	2761
1999	2027
1999	259
1999	2857
1999	479
1999	2627
1999	1209
1999	2354
1999	588
1999	3158
2000	2715
2000	2687
2000	2709
2000	3202
2000	2761
2000	3004
2000	2705
2000	1958
2000	967
2000	3218
2000	2756
2000	2852
2000	2855
2000	3202
2000	3218
2001	1616
2001	1251
2001	929
2001	1268
2001	1229
2001	3434
2001	1264
2001	909
2001	1283
2001	912
2001	491
2001	1077
2001	1710
2001	2176
2002	594
2002	587
2002	2086
2002	363
2002	1906
2002	1021
2002	2095
2002	593
2002	2077
2002	1028
2002	1
2002	7
2002	12
2002	47
2002	59
2002	106
2002	145
2002	157
2002	180
2002	218
2002	237
2002	238
2002	240
2002	257
2002	309
2002	312
2002	342
2002	361
2002	363
2002	420
2002	483
2002	557
2002	568
2002	574
2002	587
2002	593
2002	594
2002	595
2002	608
2002	615
2002	630
2002	672
2002	708
2002	753
2002	782
2002	800
2002	827
2002	828
2002	884
2002	887
2002	962
2002	985
2002	1012
2002	1013
2002	1014
2002	1016
2002	1021
2002	1022
2002	1023
2002	1024
2002	1028
2002	1029
2002	1030
2002	1031
2002	1032
2002	1063
2002	1281
2002	1459
2002	1488
2002	1550
2002	1565
2002	1581
2002	1582
2002	1687
2002	1701
2002	1712
2002	1825
2002	1842
2002	1847
2002	1880
2002	1906
2002	1918
2002	2013
2002	2016
2002	2017
2002	2030
2002	2046
2002	2047
2002	2051
2002	2058
2002	2076
2002	2077
2002	2082
2002	2083
2002	2084
2002	2085
2002	2086
2002	2088
2002	2089
2002	2090
2002	2091
2002	2095
2002	2102
2002	2122
2002	2136
2002	2138
2002	2140
2002	2141
2002	2161
2002	2293
2002	2353
2002	2399
2002	2428
2002	2558
2002	2561
2002	2565
2002	2686
2002	2799
2002	2875
2002	2898
2002	3033
2002	3053
2002	3163
2002	3398
2002	3399
2002	3610
2002	3672
2002	3758
2002	3775
2003	1373
2003	1355
2003	1375
2003	2392
2003	328
2003	315
2003	1371
2003	2020
2003	1300
2003	1374
2003	404
2003	545
2003	867
2003	1370
2003	1372
2003	1537
2003	2033
2003	2310
2003	2449
2003	2527
2003	2529
2003	2531
2003	2532
2003	2548
2003	2577
2003	2614
2003	2641
2003	2642
2003	2657
2003	2662
2003	2664
2003	2680
2003	2817
2003	3336
2003	3400
2003	3463
2003	3779
2003	3876
2003	3932
2004	2857
2004	2705
2004	2996
2004	2958
2004	2761
2004	2682
2004	222
2004	2709
2004	2598
2004	2711
2004	2309
2004	2579
2004	2701
2005	593
2005	2079
2005	898
2005	1281
2005	2086
2005	2095
2005	2077
2005	1028
2005	1021
2005	918
2005	900
2005	917
2005	934
2005	1066
2005	1931
2006	1192
2006	857
2006	259
2006	526
2006	3470
2006	1220
2006	540
2006	1195
2006	923
2006	749
2006	3720
2007	2857
2007	857
2007	110
2007	1287
2007	3423
2007	2790
2007	1393
2007	1229
2007	1212
2007	3896
2007	128
2007	3679
2008	2857
2008	3159
2008	592
2008	3480
2008	3896
2008	607
2008	1672
2008	526
2008	295
2008	2027
2009	2570
2009	588
2009	2027
2009	2857
2009	295
2009	1209
2009	2915
2009	109
2009	1195
2009	479
2010	1264
2010	2395
2010	0
2010	1579
2010	20
2010	355
2010	356
2010	456
2010	439
2010	1209
2011	259
2011	1209
2011	1579
2011	1195
2011	1269
2011	1196
2011	1373
2011	1219
2011	0
2011	1290
2011	672
2011	1010
2011	1771
2011	2047
2011	2050
2011	2053
2011	2087
2011	2252
2011	2285
2011	2404
2011	2407
2011	2469
2011	2641
2011	2734
2011	3032
2011	3396
2011	3437
2011	3876
2012	1213
2012	540
2012	1239
2012	1199
2012	259
2012	1195
2012	923
2012	3701
2012	3470
2012	1252
2012	1252
2012	1300
2012	2661
2013	259
2013	1616
2013	2857
2013	540
2013	2996
2013	1251
2013	857
2013	1209
2013	1195
2013	1247
2014	2570
2014	1195
2014	259
2014	588
2014	2915
2014	1209
2014	1579
2014	479
2014	1269
2014	1239
2015	968
2015	1579
2015	479
2015	259
2015	1209
2015	1195
2015	1607
2015	1197
2015	1018
2015	588
2016	732
2016	376
2016	456
2016	348
2016	1369
2016	1609
2016	2570
2016	479
2016	2915
2016	2352
2016	256
2016	291
2016	375
2016	376
2016	379
2016	489
2016	647
2016	732
2016	831
2016	1048
2016	1478
2016	1514
2016	1585
2016	1596
2016	1607
2016	1614
2016	1721
2016	2125
2016	2352
2016	2802
2016	3106
2016	3255
2016	3256
2017	909
2017	1251
2017	903
2017	1268
2017	911
2017	3333
2017	1303
2017	919
2017	932
2017	907
2018	2761
2018	2857
2018	3175
2018	3542
2018	1958
2018	2395
2018	2996
2018	2432
2018	2711
2018	2335
2018	42
2018	232
2018	313
2018	1958
2018	2069
2018	2368
2018	2389
2018	2432
2018	2685
2018	2733
2018	2756
2018	3101
2018	3175
2018	3218
2018	3542
2019	2857
2019	857
2019	2027
2019	259
2019	1195
2019	1209
2019	592
2019	607
2019	1616
2019	526
2020	2166
2020	1406
2020	2915
2020	2616
2020	2570
2020	1572
2020	1644
2020	588
2020	732
2020	69
2020	22
2020	88
2020	131
2020	250
2020	335
2020	352
2020	478
2020	599
2020	661
2020	741
2020	989
2020	1498
2020	1597
2020	1600
2020	1643
2020	1644
2020	1646
2020	1753
2020	1755
2020	1761
2020	2166
2020	2331
2020	2616
2021	2570
2021	588
2021	479
2021	1579
2021	2915
2021	2627
2021	2857
2021	1209
2021	1616
2021	2761
2022	0
2022	2857
2022	2699
2022	1264
2022	2996
2022	1922
2022	3113
2022	2598
2022	222
2022	295
2022	68
2022	179
2022	1404
2022	2595
2023	1264
2023	3252
2023	1516
2023	2790
2023	2917
2023	38
2023	1922
2023	1776
2023	2320
2023	1967
2023	3312
2023	3880
2024	2027
2024	456
2024	588
2024	109
2024	2570
2024	1609
2024	2915
2024	592
2024	732
2024	479
2025	1018
2025	2661
2025	1300
2025	1252
2025	3493
2025	3333
2025	968
2025	1282
2025	1253
2025	2943
2025	642
2025	754
2025	819
2025	896
2025	924
2025	940
2025	957
2025	960
2025	961
2025	963
2025	1007
2025	1084
2025	1723
2025	1927
2025	1931
2025	2078
2025	2100
2025	2178
2025	2206
2025	2208
2025	2210
2025	2846
2025	2895
2025	2933
2025	2982
2025	3024
2025	3072
2025	3138
2025	3142
2025	3153
2025	3170
2025	3310
2025	3344
2025	3352
2025	3367
2025	3374
2025	3416
2025	3491
2025	3493
2025	3584
2025	3601
2025	3604
2025	3609
2025	3627
2025	3641
2025	3643
2025	3777
2025	3779
2025	3877
2025	3923
2026	2857
2026	317
2026	592
2026	526
2026	2996
2026	1264
2026	295
2026	607
2026	0
2026	2761
2027	2290
2027	588
2027	1672
2027	109
2027	1579
2027	479
2027	907
2027	1258
2027	2159
2027	1034
2027	267
2027	1248
2028	0
2028	1264
2028	2699
2028	1147
2028	2996
2028	744
2028	2598
2028	2394
2028	3113
2028	222
2028	124
2028	165
2028	179
2028	186
2028	234
2028	311
2028	323
2028	440
2028	448
2028	466
2028	470
2028	550
2028	662
2028	744
2028	1147
2028	1222
2028	1256
2028	1284
2028	1287
2028	1404
2028	1424
2028	1448
2028	1515
2028	1516
2028	1759
2028	1874
2028	1883
2028	2154
2028	2281
2028	2341
2028	2498
2028	2699
2028	2835
2028	3395
2028	3396
2028	3607
2029	259
2029	918
2029	749
2029	540
2029	1195
2029	923
2029	1213
2029	898
2029	911
2029	1096
2029	749
2029	898
2029	918
2029	940
2029	953
2029	1203
2029	1253
2029	1280
2029	1302
2029	1924
2029	1930
2029	1940
2029	2018
2029	2101
2029	2137
2029	2819
2029	2847
2029	2856
2029	2862
2029	2945
2029	3094
2029	3132
2029	3283
2029	3446
2029	3544
2029	3724
2029	3738
2030	2857
2030	2395
2030	2598
2030	2996
2030	912
2030	967
2030	2699
2030	2394
2030	3174
2030	907
2031	479
2031	1579
2031	779
2031	588
2031	732
2031	2915
2031	1209
2031	2627
2031	348
2031	1543
2032	3896
2032	3509
2032	3407
2032	3577
2032	3752
2032	3617
2032	3910
2032	3862
2032	3947
2032	3533
2032	3566
2032	3718
2032	3830
2032	3882
2033	1229
2033	2996
2033	2395
2033	2857
2033	1187
2033	1264
2033	1243
2033	1171
2033	2598
2033	2288
2033	347
2033	416
2033	491
2033	567
2033	727
2033	1171
2033	1187
2033	1201
2033	1210
2033	1229
2033	1234
2033	1237
2033	1243
2033	1278
2033	1445
2033	1536
2033	1541
2033	1570
2033	1965
2033	2064
2033	2348
2033	2498
2033	2749
2033	2972
2033	3066
2033	3818
2034	0
2034	1269
2034	2790
2034	587
2034	1258
2034	259
2034	1264
2034	1196
2034	2080
2034	1579
2035	2395
2035	1264
2035	1187
2035	33
2035	0
2035	356
2035	1229
2035	1640
2035	2857
2035	38
2036	3892
2036	3896
2036	3951
2036	3910
2036	3947
2036	2768
2036	2027
2036	3480
2036	3948
2036	3915
2036	859
2036	2768
2037	1251
2037	1229
2037	1268
2037	909
2037	1303
2037	907
2037	911
2037	912
2037	919
2037	1616
2037	932
2037	1268
2037	2176
2038	857
2038	1195
2038	1192
2038	259
2038	526
2038	1220
2038	2027
2038	592
2038	1197
2038	1303
2039	2857
2039	2761
2039	2996
2039	2395
2039	3175
2039	3407
2039	2705
2039	2335
2039	2432
2039	2598
2040	1579
2040	2290
2040	479
2040	376
2040	109
2040	10
2040	588
2040	355
2040	1392
2040	16
2041	259
2041	1269
2041	1209
2041	1195
2041	2715
2041	1197
2041	1096
2041	479
2041	1196
2041	1213
2042	3004
2042	3407
2042	2761
2042	2687
2042	2857
2042	3297
2042	2880
2042	2958
2042	2705
2042	3577
2042	3237
2043	1264
2043	0
2043	2395
2043	33
2043	1303
2043	1196
2043	1269
2043	1233
2043	1135
2043	909
2043	904
2043	1187
2043	1233
2043	3087
2043	3506
2044	1366
2044	1020
2044	807
2044	1591
2044	576
2044	985
2044	1014
2044	587
2044	2058
2044	145
2044	55
2044	60
2044	118
2044	145
2044	168
2044	309
2044	342
2044	454
2044	576
2044	630
2044	686
2044	710
2044	753
2044	807
2044	814
2044	827
2044	938
2044	1020
2044	1025
2044	1106
2044	1366
2044	1550
2044	1560
2044	1591
2044	1706
2044	1738
2044	1763
2044	2030
2044	2035
2044	2055
2044	2102
2044	2151
2044	2155
2044	2171
2044	2776
2044	2910
2044	3002
2044	3130
2044	3163
2044	3183
2044	3211
2044	3406
2044	3600
2044	3606
2044	3819
2044	3905
2044	3943
2045	2857
2045	1258
2045	1229
2045	3480
2045	1264
2045	2996
2045	2790
2045	907
2045	2395
2045	1269
2046	2857
2046	295
2046	2027
2046	592
2046	317
2046	1616
2046	607
2046	0
2046	2996
2046	2570
2047	2290
2047	1258
2047	3480
2047	907
2047	1672
2047	109
2047	3752
2047	1034
2047	2790
2047	3172
2047	3941
2048	907
2048	911
2048	1251
2048	3434
2048	1211
2048	1229
2048	922
2048	903
2048	1266
2048	1247
2048	668
2048	1211
2049	2857
2049	2761
2049	3407
2049	2395
2049	2335
2049	2907
2049	3175
2049	2715
2049	2996
2049	2432
2050	588
2050	2570
2050	1572
2050	2915
2050	456
2050	5
2050	109
2050	1616
2050	2027
2050	1911
2050	80
2050	881
2050	1471
2050	1479
2050	1626
2050	1784
2050	1790
2050	2279
2050	2426
2051	2682
2051	2693
2051	2705
2051	1910
2051	2540
2051	2769
2051	2687
2051	3004
2051	2880
2051	2187
2051	485
2051	581
2051	629
2051	702
2051	789
2051	1382
2051	1531
2051	1831
2051	1877
2051	1885
2051	1910
2051	1914
2051	2163
2051	2187
2051	2554
2051	2573
2051	2590
2051	2693
2051	2714
2051	2770
2051	2771
2051	2805
2051	2887
2051	2906
2051	2978
2051	3003
2051	3380
2051	3796
2052	3929
2052	3931
2052	3925
2052	3926
2052	3927
2052	2159
2052	2454
2052	479
2052	2290
2052	907
2052	3925
2052	3929
2052	3936
2053	2570
2053	1209
2053	1195
2053	259
2053	1579
2053	1269
2053	588
2053	1196
2053	0
2053	479
2054	1213
2054	1218
2054	1386
2054	1996
2054	1257
2054	1332
2054	857
2054	1993
2054	259
2054	1239
2054	2870
2054	3203
2055	1213
2055	588
2055	259
2055	2570
2055	2454
2055	540
2055	1239
2055	1214
2055	1195
2055	479
2056	343
2056	1458
2056	3419
2056	3205
2056	2857
2056	1202
2056	1607
2056	592
2056	18
2056	1692
2056	343
2056	407
2056	408
2056	805
2056	998
2056	1202
2056	1458
2056	1608
2056	1692
2056	2070
2056	2261
2056	2438
2056	2439
2056	2474
2056	2504
2056	2521
2056	3205
2056	3249
2056	3250
2056	3419
2056	3477
2057	2857
2057	3407
2057	2687
2057	2880
2057	3159
2057	2432
2057	1958
2057	2012
2057	3004
2057	3509
2057	3116
2058	1195
2058	259
2058	1209
2058	857
2058	1239
2058	1197
2058	1096
2058	1269
2058	1192
2058	3470
2059	1922
2059	2857
2059	1783
2059	2705
2059	2027
2059	1264
2059	2682
2059	222
2059	2761
2059	2301
2060	1672
2060	2290
2060	1258
2060	3159
2060	3480
2060	2857
2060	1964
2060	2159
2060	2790
2060	3896
2060	3448
2060	3625
2060	3919
2061	5
2061	2027
2061	732
2061	49
2061	1212
2061	1088
2061	456
2061	857
2061	295
2061	1220
2061	156
2062	1406
2062	2570
2062	1922
2062	1516
2062	2705
2062	2715
2062	103
2062	1776
2062	1967
2062	379
2062	1125
2063	1251
2063	857
2063	1616
2063	923
2063	1213
2063	1220
2063	1952
2063	110
2063	912
2063	903
2064	2857
2064	592
2064	259
2064	2027
2064	2570
2064	2761
2064	295
2064	607
2064	1195
2064	588
2065	1209
2065	479
2065	2627
2065	2570
2065	2027
2065	3752
2065	1579
2065	109
2065	355
2065	3577
2065	156
2066	918
2066	1277
2066	1096
2066	1303
2066	2663
2066	3470
2066	923
2066	968
2066	259
2066	1252
2067	1209
2067	259
2067	1195
2067	479
2067	1197
2067	1269
2067	1196
2067	1096
2067	0
2067	1579
2067	3403
2068	1283
2068	907
2068	1251
2068	1579
2068	3434
2068	1268
2068	1616
2068	1247
2068	929
2068	941
2068	188
2069	479
2069	2570
2069	109
2069	588
2069	2027
2069	2857
2069	3896
2069	1579
2069	1616
2069	3752
2070	479
2070	259
2070	109
2070	588
2070	2570
2070	1209
2070	594
2070	1579
2070	2627
2070	0
2071	929
2071	912
2071	941
2071	910
2071	919
2071	1673
2071	914
2071	932
2071	1268
2071	927
2071	2176
2071	2184
2071	2186
2071	2226
2071	3413
2071	3545
2072	317
2072	918
2072	2857
2072	526
2072	33
2072	2395
2072	0
2072	1703
2072	592
2072	1096
2072	530
2072	1011
2072	1546
2073	2857
2073	259
2073	109
2073	588
2073	2027
2073	1209
2073	479
2073	2761
2073	592
2073	2715
2074	2996
2074	2715
2074	2857
2074	3542
2074	2598
2074	2705
2074	2395
2074	2711
2074	2709
2074	2761
2074	2756
2075	3896
2075	2996
2075	2857
2075	3480
2075	3784
2075	3159
2075	2598
2075	3910
2075	3534
2075	3555
2075	358
2075	2772
2075	3568
2075	3785
2075	3793
2075	3850
2076	2857
2076	2705
2076	2682
2076	2996
2076	222
2076	3159
2076	2699
2076	2598
2076	2354
2076	2394
2076	2758
2076	3159
2077	2857
2077	1783
2077	1264
2077	355
2077	1392
2077	1703
2077	1967
2077	317
2077	2027
2077	2395
2078	2570
2078	2915
2078	588
2078	479
2078	1126
2078	1239
2078	2627
2078	315
2078	779
2078	1209
2079	857
2079	1220
2079	2857
2079	1251
2079	607
2079	1192
2079	1616
2079	110
2079	526
2079	259
2079	3741
2080	3577
2080	3792
2080	3752
2080	3784
2080	3754
2080	3743
2080	3862
2080	3480
2080	3554
2080	3623
2080	3180
2080	3297
2080	3327
2080	3354
2080	3451
2080	3534
2080	3554
2080	3577
2080	3616
2080	3622
2080	3623
2080	3624
2080	3716
2080	3743
2080	3751
2080	3754
2080	3784
2080	3792
2080	3824
2080	3825
2080	3860
2080	3862
2080	3864
2080	3878
2080	3895
2080	3897
2081	2570
2081	2027
2081	732
2081	479
2081	0
2081	109
2081	456
2081	588
2081	3113
2081	1579
2082	2857
2082	592
2082	607
2082	526
2082	317
2082	295
2082	2761
2082	2027
2082	259
2082	1195
2083	2857
2083	295
2083	592
2083	607
2083	317
2083	526
2083	2027
2083	1616
2083	1212
2083	1264
2083	33
2083	49
2083	245
2083	295
2083	317
2083	526
2083	592
2083	607
2083	677
2083	1093
2083	1212
2083	1357
2083	1796
2083	2323
2083	2889
2084	3449
2084	3252
2084	215
2084	1776
2084	1516
2084	550
2084	103
2084	1484
2084	1922
2084	2
2084	37
2084	62
2084	64
2084	74
2084	87
2084	101
2084	134
2084	170
2084	173
2084	179
2084	185
2084	211
2084	215
2084	233
2084	247
2084	249
2084	266
2084	274
2084	290
2084	294
2084	311
2084	324
2084	332
2084	369
2084	412
2084	413
2084	418
2084	428
