1767	2129
1767	2239
1767	2254
1767	2289
1767	2311
1767	2312
1767	2344
1767	2351
1767	2396
1767	2416
1767	2418
1767	2465
1767	2473
1767	2522
1767	2550
1767	2638
1767	2658
1767	2738
1767	2744
1767	2851
1767	2865
1767	2876
1767	2918
1767	2928
1767	2987
1767	3067
1767	3108
1767	3109
1767	3110
1767	3111
1767	3134
1767	3166
1767	3168
1767	3193
1767	3197
1767	3199
1767	3210
1767	3307
1767	3332
1767	3341
1767	3346
1767	3394
1767	3401
1767	3427
1767	3448
1767	3464
1767	3497
1767	3505
1767	3521
1767	3546
1767	3585
1767	3612
1767	3654
1767	3683
1767	3684
1767	3723
1767	3730
1767	3732
1767	3733
1767	3737
1767	3810
1767	3813
1768	2857
1768	2996
1768	1126
1768	2705
1768	2682
1768	3174
1768	2761
1768	2958
1768	222
1768	2711
1769	2133
1769	3551
1769	3590
1769	3038
1769	2143
1769	1296
1769	3209
1769	2370
1769	2132
1769	3523
1769	129
1769	227
1769	575
1769	1090
1769	1134
1769	1256
1769	1284
1769	1296
1769	1519
1769	1662
1769	2043
1769	2049
1769	2087
1769	2094
1769	2110
1769	2132
1769	2133
1769	2143
1769	2144
1769	2150
1769	2173
1769	2240
1769	2241
1769	2243
1769	2254
1769	2256
1769	2258
1769	2260
1769	2261
1769	2285
1769	2300
1769	2349
1769	2370
1769	2371
1769	2373
1769	2374
1769	2377
1769	2378
1769	2379
1769	2380
1769	2381
1769	2382
1769	2415
1769	2417
1769	2422
1769	2457
1769	2462
1769	2469
1769	2470
1769	2471
1769	2472
1769	2517
1769	2536
1769	2542
1769	2732
1769	2734
1769	2735
1769	2750
1769	2751
1769	2785
1769	2793
1769	2794
1769	2795
1769	2914
1769	3013
1769	3038
1769	3040
1769	3047
1769	3055
1769	3086
1769	3210
1769	3234
1769	3312
1769	3384
1769	3386
1769	3387
1769	3390
1769	3391
1769	3392
1769	3393
1769	3394
1769	3441
1769	3496
1769	3523
1769	3524
1769	3551
1769	3589
1769	3590
1769	3688
1769	3689
1769	3690
1769	3876
1770	588
1770	1239
1770	1213
1770	259
1770	1199
1770	1195
1770	540
1770	2570
1770	1209
1770	479
1771	1126
1771	1958
1771	2733
1771	3542
1771	3515
1771	2715
1771	2687
1771	2711
1771	2368
1771	2335
1771	989
1771	2756
1771	3515
1772	317
1772	1703
1772	592
1772	526
1772	2027
1772	295
1772	2328
1772	35
1772	607
1772	1212
1772	613
1772	1758
1772	2328
1773	2791
1773	3554
1773	2790
1773	3449
1773	3752
1773	3172
1773	3353
1773	3408
1773	1543
1773	1579
1773	1493
1773	1985
1773	1989
1773	2530
1773	2791
1773	3172
1773	3189
1773	3592
1773	3939
1773	3941
1774	2857
1774	857
1774	607
1774	1220
1774	1195
1774	1221
1774	2027
1774	259
1774	526
1774	1192
1774	857
1774	1089
1774	1207
1774	1220
1774	1221
1774	1227
1775	1579
1775	1269
1775	479
1775	2010
1775	779
1775	1209
1775	2454
1775	588
1775	259
1775	1195
1776	540
1776	1218
1776	3018
1776	1227
1776	1221
1776	2858
1776	1257
1776	3682
1776	749
1776	1213
1776	1137
1776	1405
1776	1630
1776	2932
1776	3046
1777	732
1777	379
1777	355
1777	2027
1777	109
1777	1607
1777	479
1777	1369
1777	1551
1777	779
1778	222
1778	2699
1778	2705
1778	2682
1778	2722
1778	1579
1778	2394
1778	2996
1778	2501
1778	3174
1778	2722
1779	1195
1779	259
1779	1209
1779	1197
1779	1269
1779	1096
1779	479
1779	1213
1779	857
1779	2027
1780	1996
1780	1213
1780	1344
1780	259
1780	1338
1780	2663
1780	1981
1780	1993
1780	2454
1780	2160
1780	3888
1781	2857
1781	2682
1781	2012
1781	2687
1781	2709
1781	2769
1781	2715
1781	2705
1781	2432
1781	784
1781	200
1782	3896
1782	3316
1782	3951
1782	3947
1782	3480
1782	2857
1782	3862
1782	3535
1782	3892
1782	1672
1782	1914
1783	2570
1783	31
1783	588
1783	1583
1783	1652
1783	479
1783	1579
1783	1355
1783	2915
1783	1526
1784	3792
1784	3577
1784	3480
1784	2857
1784	3862
1784	2570
1784	3896
1784	3622
1784	588
1784	3297
1784	3297
1784	3327
1784	3451
1784	3577
1784	3792
1784	3862
1784	3895
1785	3480
1785	907
1785	3554
1785	3896
1785	3750
1785	3534
1785	3623
1785	3159
1785	2290
1785	2159
1785	754
1785	1120
1785	1425
1785	1595
1785	1599
1785	1781
1785	1860
1785	1898
1785	1902
1785	2060
1785	2357
1785	3001
1785	3123
1785	3149
1785	3240
1785	3288
1785	3303
1785	3456
1785	3508
1785	3513
1785	3539
1785	3561
1785	3568
1785	3625
1785	3746
1785	3853
1785	3899
1786	2857
1786	2996
1786	2705
1786	1616
1786	2682
1786	3577
1786	2395
1786	3407
1786	2598
1786	2761
1786	2491
1787	1616
1787	1682
1787	607
1787	1178
1787	3043
1787	1093
1787	865
1787	1731
1787	799
1787	1171
1787	388
1787	579
1787	1463
1787	1482
1787	1501
1787	3261
1788	2857
1788	2996
1788	2598
1788	2958
1788	3480
1788	3577
1788	3159
1788	222
1788	2705
1788	2394
1789	1269
1789	1195
1789	259
1789	1209
1789	1197
1789	1239
1789	588
1789	2570
1789	1199
1789	2715
1790	2857
1790	110
1790	857
1790	1616
1790	1220
1790	607
1790	907
1790	295
1790	1212
1790	1251
1791	2857
1791	3577
1791	1720
1791	2761
1791	355
1791	3407
1791	1392
1791	2395
1791	109
1791	596
1792	2027
1792	2857
1792	109
1792	588
1792	607
1792	479
1792	592
1792	317
1792	295
1792	1195
1792	2027
1793	2027
1793	1197
1793	1195
1793	109
1793	456
1793	1035
1793	592
1793	588
1793	1609
1793	1209
1794	1579
1794	1269
1794	259
1794	3252
1794	588
1794	2912
1794	1499
1794	355
1794	540
1794	2627
1794	353
1794	386
1794	1639
1794	2912
1795	1229
1795	1243
1795	3542
1795	2857
1795	2288
1795	2395
1795	3503
1795	1233
1795	1293
1795	1264
1796	907
1796	1251
1796	911
1796	1266
1796	1283
1796	1229
1796	3434
1796	922
1796	857
1796	909
1796	153
1796	907
1796	977
1796	1177
1796	1236
1796	1250
1796	1253
1796	1912
1796	2302
1796	3021
1796	3037
1796	3093
1796	3729
1797	907
1797	2790
1797	3928
1797	1268
1797	2947
1797	1034
1797	1283
1797	950
1797	3926
1797	3480
1797	907
1797	1268
1797	2200
1797	2846
1797	3928
1798	607
1798	317
1798	2857
1798	295
1798	526
1798	592
1798	35
1798	1212
1798	1703
1798	1357
1799	2027
1799	109
1799	588
1799	1579
1799	479
1799	2857
1799	2570
1799	456
1799	20
1799	732
1800	2290
1800	109
1800	479
1800	523
1800	1672
1800	1258
1800	588
1800	2159
1800	2454
1800	1034
1801	1218
1801	2857
1801	857
1801	907
1801	1996
1801	2159
1801	592
1801	1220
1801	110
1801	1251
1802	1579
1802	479
1802	69
1802	588
1802	379
1802	109
1802	2166
1802	1369
1802	732
1802	2616
1802	69
1802	88
1802	2166
1802	2616
1803	2857
1803	1209
1803	259
1803	1195
1803	1616
1803	2761
1803	1197
1803	109
1803	592
1803	3577
1804	2570
1804	1195
1804	259
1804	0
1804	1197
1804	1196
1804	295
1804	1209
1804	1264
1804	588
1805	2027
1805	2570
1805	479
1805	1579
1805	0
1805	109
1805	3113
1805	2354
1805	2857
1805	355
1806	2027
1806	295
1806	588
1806	2570
1806	1195
1806	1088
1806	2857
1806	259
1806	592
1806	109
1807	479
1807	3623
1807	3554
1807	3752
1807	3750
1807	3113
1807	3577
1807	3792
1807	2627
1807	1579
1807	3624
1808	2857
1808	2761
1808	2996
1808	2705
1808	2682
1808	3407
1808	2907
1808	3577
1808	2715
1808	2395
1809	1085
1809	1616
1809	3951
1809	930
1809	902
1809	3787
1809	1251
1809	450
1809	1963
1809	903
1809	334
1809	450
1809	930
1809	1085
1809	1912
1809	1963
1809	2023
1809	2177
1809	2182
1809	2183
1809	2186
1809	2205
1809	2443
1809	2466
1809	2582
1809	2748
1809	2982
1809	3014
1809	3444
1809	3546
1809	3705
1809	3787
1809	3901
1809	3949
1810	2857
1810	3159
1810	967
1810	3931
1810	912
1810	2711
1810	3929
1810	2687
1810	2335
1810	2012
1810	3933
1811	1096
1811	1269
1811	1209
1811	1195
1811	1196
1811	259
1811	2627
1811	1306
1811	2570
1811	1579
1812	2395
1812	2670
1812	1187
1812	38
1812	356
1812	3533
1812	2620
1812	2857
1812	1568
1812	2423
1812	1534
1812	2330
1812	2620
1813	479
1813	588
1813	1579
1813	923
1813	1747
1813	2915
1813	540
1813	2570
1813	1583
1813	1526
1814	1579
1814	479
1814	588
1814	2570
1814	259
1814	1209
1814	3792
1814	2857
1814	2454
1814	3174
1815	1213
1815	1218
1815	1996
1815	1386
1815	1257
1815	2454
1815	1993
1815	1349
1815	1346
1815	1344
1816	259
1816	479
1816	1209
1816	1579
1816	2570
1816	3792
1816	588
1816	1195
1816	2857
1816	2627
1817	259
1817	1209
1817	1197
1817	1195
1817	2627
1817	1096
1817	1196
1817	2570
1817	479
1817	918
1818	259
1818	1213
1818	588
1818	479
1818	1195
1818	1209
1818	1579
1818	907
1818	540
1818	1199
1819	1213
1819	259
1819	588
1819	2570
1819	1269
1819	1195
1819	592
1819	1239
1819	2715
1819	1197
1820	2185
1820	912
1820	1259
1820	1247
1820	3434
1820	1283
1820	1211
1820	922
1820	1251
1820	907
1820	928
1820	948
1820	953
1820	972
1820	1163
1820	1928
1820	2209
1820	2210
1820	2211
1820	2218
1820	2511
1820	2903
1820	3133
1820	3414
1820	3415
1820	3446
1821	1196
1821	1967
1821	2247
1821	1306
1821	1258
1821	1393
1821	1269
1821	1195
1821	1096
1821	1078
1822	2395
1822	1264
1822	356
1822	38
1822	33
1822	10
1822	0
1822	2670
1822	1783
1822	439
1823	2857
1823	317
1823	1783
1823	1392
1823	1703
1823	1720
1823	355
1823	592
1823	2761
1823	109
1824	1703
1824	317
1824	1392
1824	35
1824	526
1824	592
1824	149
1824	3104
1824	2857
1824	1783
1824	847
1824	1398
1824	3270
1825	1195
1825	1269
1825	259
1825	1209
1825	540
1825	2528
1825	1239
1825	749
1825	588
1825	2627
1825	1537
1826	2159
1826	1034
1826	907
1826	592
1826	479
1826	2290
1826	2857
1826	1218
1826	588
1826	607
1826	2262
1826	3930
1827	2857
1827	2996
1827	2705
1827	317
1827	222
1827	295
1827	2027
1827	2761
1827	2958
1827	0
1828	295
1828	1616
1828	49
1828	607
1828	592
1828	317
1828	1088
1828	2857
1828	540
1828	664
1828	306
1828	318
1828	522
1828	664
1828	1528
1828	1698
1828	1858
1829	588
1829	1209
1829	1195
1829	2570
1829	591
1829	1290
1829	1239
1829	259
1829	479
1829	2915
1829	591
1829	2989
1830	2705
1830	2857
1830	2761
1830	2682
1830	2958
1830	2996
1830	2709
1830	222
1830	2540
1830	2598
1830	222
1830	784
1830	2187
1830	2309
1830	2394
1830	2491
1830	2501
1830	2540
1830	2571
1830	2579
1830	2598
1830	2682
1830	2692
1830	2699
1830	2701
1830	2705
1830	2709
1830	2711
1830	2713
1830	2717
1830	2722
1830	2761
1830	2770
1830	2771
1830	2839
1830	2840
1830	2906
1830	2958
1830	3173
1831	1703
1831	2907
1831	387
1831	3259
1831	16
1831	1040
1831	35
1831	1634
1831	57
1831	3147
1831	166
1831	213
1831	268
1831	278
1831	320
1831	340
1831	387
1831	447
1831	460
1831	482
1831	502
1831	569
1831	570
1831	613
1831	763
1831	830
1831	845
1831	861
1831	876
1831	1050
1831	1138
1831	1508
1831	1542
1831	1612
1831	1879
1831	2126
1831	2236
1831	2271
1831	2542
1831	2544
1831	2626
1831	2724
1831	2842
1831	2993
1831	3619
1832	2857
1832	607
1832	317
1832	295
1832	1672
1832	592
1832	1212
1832	1703
1832	109
1832	49
1832	158
1832	357
1832	1060
1832	1441
1832	1465
1832	1672
1832	2235
1832	2267
1832	2328
1832	3249
1833	1386
1833	2715
1833	2354
1833	259
1833	2761
1833	1996
1833	3113
1833	479
1833	0
1833	1218
1834	607
1834	295
1834	1088
1834	1406
1834	1616
1834	1993
1834	2857
1834	49
1834	2290
1834	588
1834	183
1835	607
1835	2857
1835	295
1835	1616
1835	2996
1835	1212
1835	2288
1835	592
1835	49
1835	1264
1835	44
1835	1094
1835	1593
1835	1884
1835	2164
1835	2288
1836	1195
1836	588
1836	2570
1836	1196
1836	1239
1836	607
1836	31
1836	1209
1836	2984
1836	259
1837	3554
1837	3752
1837	3407
1837	3509
1837	3480
1837	3315
1837	3754
1837	3533
1837	3300
1837	3512
1837	3315
1838	588
1838	479
1838	109
1838	1579
1838	2027
1838	732
1838	647
1838	2570
1838	456
1838	2857
1838	647
1839	259
1839	1213
1839	540
1839	923
1839	1195
1839	1205
1839	749
1839	857
1839	1199
1839	3470
1840	2027
1840	317
1840	2857
1840	592
1840	1703
1840	295
1840	2761
1840	526
1840	3146
1840	355
1841	1220
1841	526
1841	2027
1841	857
1841	317
1841	1212
1841	295
1841	592
1841	607
1841	110
1841	1630
1842	3480
1842	2857
1842	3896
1842	3750
1842	1192
1842	1195
1842	259
1842	3577
1842	3623
1842	1258
1843	3480
1843	3896
1843	2857
1843	3910
1843	3316
1843	3534
1843	3947
1843	3407
1843	3565
1843	2996
1843	2481
1843	3316
1843	3319
1843	3480
1843	3509
1843	3565
1843	3570
1843	3782
1843	3864
1844	607
1844	1672
1844	295
1844	2857
1844	2290
1844	777
1844	3059
1844	561
1844	2288
1844	1212
1844	13
1844	44
1844	148
1844	158
1844	165
1844	183
1844	193
1844	204
1844	268
1844	351
1844	475
1844	534
1844	536
1844	561
1844	566
1844	573
1844	616
1844	638
1844	765
1844	850
1844	996
1844	1050
1844	1189
1844	1350
1844	1530
1844	1610
1844	1647
1844	1700
1844	1835
1844	1903
1844	2164
1844	2434
1844	3059
1844	3377
1844	3424
1845	607
1845	1616
1845	2857
1845	1258
1845	592
1845	540
1845	49
1845	295
1845	1197
1845	1195
1846	1616
1846	607
1846	1178
1846	295
1846	3909
1846	49
1846	1212
1846	1718
1846	526
1846	1251
1846	116
1846	127
1846	136
1846	189
1846	262
1846	289
1846	319
1846	334
1846	495
1846	500
1846	522
1846	859
1846	1052
1846	1053
1846	1235
1846	1414
1846	1470
1846	1485
1846	1503
1846	1528
1846	1698
1846	1810
1846	1858
1846	1864
1846	2359
1846	2437
1846	2544
1846	2618
1846	2681
1846	2774
1846	2829
1846	2864
1846	2959
1846	3186
1846	3727
1846	3822
1847	2857
1847	2159
1847	2790
1847	1672
1847	1964
1847	2454
1847	2656
1847	1258
1847	2290
1847	3159
1847	1964
1847	2656
1848	588
1848	2570
1848	456
1848	479
1848	1609
1848	2027
1848	109
1848	2915
1848	1579
1848	376
1848	109
1848	376
1848	456
1848	473
1848	479
1848	588
1848	1232
1848	1407
1848	1479
1848	1609
1848	2027
1848	2570
1848	3255
1848	3417
1849	594
1849	587
1849	1281
1849	363
1849	1031
1849	593
1849	1021
1849	2084
1849	1906
1849	0
1849	1031
1849	1281
1849	2032
1849	3212
1849	3758
1849	3774
1849	3775
1850	2857
1850	3159
1850	222
1850	2709
1850	2996
1850	1672
1850	2682
1850	2394
1850	2711
1850	2958
1850	3159
1851	1213
1851	540
1851	1199
1851	259
1851	2454
1851	2967
1851	1198
1851	1373
1851	3702
1851	1205
1852	1264
1852	2996
1852	1135
1852	2857
1852	38
1852	1640
1852	2598
1852	1269
1852	2790
1852	2917
1852	38
1852	51
1852	124
1852	140
1852	155
1852	234
1852	304
1852	344
1852	347
1852	351
1852	416
1852	440
1852	466
1852	470
1852	513
1852	584
1852	634
1852	638
1852	662
1852	1059
1852	1078
1852	1079
1852	1135
1852	1242
1852	1264
1852	1284
1852	1287
1852	1393
1852	1413
1852	1424
1852	1448
1852	1515
1852	1516
1852	1640
1852	1700
1852	1874
1852	1882
1852	1884
1852	1913
1852	2063
1852	2107
1852	2154
1852	2281
1852	2294
1852	2320
1852	2358
1852	2787
1852	2925
1852	3059
1852	3107
1852	3252
1852	3357
1852	3712
1853	2705
1853	2682
1853	2687
1853	2761
1853	2880
1853	2693
1853	2604
1853	3004
1853	2723
1853	2540
1853	2484
1853	2545
1853	2580
1853	2628
1853	2675
1853	2804
1853	2855
1854	732
1854	479
1854	1579
1854	588
1854	1369
1854	2027
1854	109
1854	456
1854	647
1854	2570
1855	1252
1855	1355
1855	923
1855	1652
1855	1583
1855	540
1855	1300
1855	1373
1855	315
1855	2392
1855	1252
1855	1548
1855	2008
1855	2345
1855	2657
1856	1906
1856	363
1856	0
1856	587
1856	594
1856	2686
1856	593
1856	3113
1856	2570
1856	782
1856	180
1856	2999
1857	594
1857	363
1857	587
1857	593
1857	1281
1857	3113
1857	0
1857	1906
1857	782
1857	1021
1858	259
1858	1195
1858	2857
1858	526
1858	592
1858	317
1858	2027
1858	911
1858	1269
1858	1192
1859	2027
1859	109
1859	1195
1859	259
1859	1209
1859	1197
1859	2857
1859	479
1859	526
1859	588
1860	479
1860	1195
1860	1579
1860	2027
1860	1209
1860	259
1860	1269
1860	355
1860	1096
1860	1197
1861	2857
1861	2395
1861	2996
1861	3407
1861	2598
1861	2354
1861	3113
1861	2769
1861	2682
1861	1229
1862	857
1862	2857
1862	1220
1862	110
1862	911
1862	1192
1862	907
1862	922
1862	1251
1862	1229
1863	3896
1863	2443
1863	3892
1863	3910
1863	3951
1863	3927
1863	3947
1863	3924
1863	3922
1863	1403
1863	188
1863	334
1863	1152
1863	1153
1863	1403
1863	1674
1863	2443
1863	2556
1863	2764
1863	2829
1863	3130
1863	3304
1863	3827
1863	3901
1863	3902
1863	3922
1863	3924
1863	3946
1864	2395
1864	2598
1864	2996
1864	2857
1864	2705
1864	2580
1864	2394
1864	2689
1864	2723
1864	222
1864	117
1864	128
1864	293
1864	618
1864	1611
1864	1849
1864	2628
1864	2689
1864	2863
1864	3353
1865	2857
1865	1579
1865	1269
1865	2705
1865	355
1865	479
1865	2996
1865	2790
1865	1209
1865	1616
1866	2857
1866	912
1866	2395
1866	1616
1866	2996
1866	259
1866	1269
1866	1251
1866	857
1866	1192
1867	1200
1867	968
1867	2950
1867	1282
1867	3680
1867	1303
1867	3493
1867	3364
1867	2920
1867	911
1867	598
1867	949
1867	963
1867	1208
1867	1282
1867	2400
1867	2895
1867	2920
1867	2921
1867	2950
1867	2982
1867	3364
1867	3466
1867	3486
1867	3493
1867	3680
1867	3681
1868	592
1868	1206
1868	1246
1868	110
1868	317
1868	911
1868	1275
1868	1224
1868	607
1868	2857
1868	1055
1868	3530
1868	3816
1869	1579
1869	479
1869	1209
1869	379
1869	2405
1869	376
1869	355
1869	1999
1869	109
1869	1264
1870	1195
1870	259
1870	1197
1870	1196
1870	1209
1870	1219
1870	0
1870	1290
1870	1269
1870	2570
1870	1219
1871	1616
1871	49
1871	2857
1871	607
1871	903
1871	1088
1871	2395
1871	1248
1871	592
1871	909
1872	1209
1872	1195
1872	259
1872	1197
1872	2027
1872	355
1872	2627
1872	1269
1872	479
1872	2570
1873	1616
1873	857
1873	607
1873	1251
1873	49
1873	1192
1873	1220
1873	1212
1873	526
1873	295
1873	3473
1874	2395
1874	1269
1874	1579
1874	1209
1874	1306
1874	1196
1874	356
1874	259
1874	1195
1874	919
1875	2705
1875	2682
1875	2489
1875	784
1875	2857
1875	2693
1875	222
1875	2996
1875	2706
1875	2769
1876	3951
1876	3896
1876	3948
1876	3892
1876	3909
1876	3910
1876	3881
1876	3914
1876	3480
1876	3947
1876	196
1876	200
1876	374
1876	600
1876	686
1876	711
1876	728
1876	754
1876	1057
1876	1173
1876	1425
1876	1443
1876	1651
1876	1763
1876	1781
1876	1795
1876	1860
1876	1902
1876	2060
1876	2191
1876	2250
1876	2357
1876	2486
1876	2537
1876	2543
1876	2583
1876	2623
1876	2625
1876	2672
1876	2759
1876	2767
1876	2768
1876	2772
1876	2774
1876	2812
1876	2836
1876	2838
1876	2983
1876	3124
1876	3125
1876	3149
1876	3161
1876	3182
1876	3187
1876	3191
1876	3238
1876	3239
1876	3240
1876	3288
1876	3302
1876	3316
1876	3317
1876	3318
1876	3319
1876	3321
1876	3323
1876	3327
1876	3351
1876	3356
1876	3379
1876	3406
1876	3455
1876	3456
1876	3480
1876	3482
1876	3508
1876	3509
1876	3511
1876	3513
1876	3514
1876	3533
1876	3535
1876	3536
1876	3537
1876	3539
1876	3553
1876	3555
1876	3561
1876	3565
1876	3566
1876	3567
1876	3568
1876	3569
1876	3570
1876	3578
1876	3579
1876	3580
1876	3593
1876	3617
1876	3623
1876	3624
1876	3718
1876	3718
1876	3719
1876	3745
1876	3746
1876	3748
1876	3750
1876	3754
1876	3782
1876	3785
1876	3786
1876	3789
1876	3793
1876	3794
1876	3795
1876	3821
1876	3822
1876	3826
1876	3829
1876	3830
1876	3850
1876	3851
1876	3852
1876	3853
1876	3854
1876	3857
1876	3858
1876	3859
1876	3862
1876	3864
1876	3866
1876	3878
1876	3879
1876	3881
1876	3882
1876	3883
1876	3884
1876	3885
1876	3886
1876	3892
1876	3893
1876	3894
1876	3895
1876	3896
1876	3897
1876	3899
1876	3900
1876	3902
1876	3905
1876	3908
1876	3909
1876	3910
1876	3911
1876	3912
1876	3913
1876	3914
1876	3915
1876	3942
1876	3943
1876	3947
1876	3948
1876	3949
1876	3950
1876	3951
1877	2427
1877	2570
1877	2698
1877	1214
1877	2721
1877	2825
1877	2705
1877	2709
1877	2489
1877	2718
1877	838
1877	1639
1877	2331
1877	2427
1877	2721
1877	2825
1878	2027
1878	456
1878	2570
1878	592
1878	317
1878	588
1878	109
1878	479
1878	732
1878	295
1878	160
1878	2027
1879	259
1879	1195
1879	1197
1879	1269
1879	1209
1879	1096
1879	1196
1879	588
1879	1239
1879	1999
1880	3254
1880	3113
1880	0
1880	3449
1880	1579
1880	499
1880	355
1880	1783
1880	2354
1880	1484
1880	1019
1880	1664
1880	1688
1880	3246
1880	3254
1881	259
1881	1213
1881	540
1881	749
1881	1195
1881	1197
1881	912
1881	2570
1881	923
1881	857
1882	356
1882	2395
1882	897
1882	16
1882	1187
1882	1306
1882	915
1882	837
1882	914
1882	1264
1883	259
1883	923
1883	1616
1883	1251
1883	903
1883	540
1883	911
1883	907
1883	1213
1883	1195
1883	902
1883	903
1883	905
1883	911
1883	923
1883	949
1883	1211
1883	1251
1883	1263
1883	1266
1883	2183
1883	2211
1883	2818
1883	3550
1883	3729
1884	1034
1884	479
1884	1281
1884	2790
1884	1579
1884	550
1884	2290
1884	660
1884	1258
1884	907
1884	550
1884	660
1884	2032
1885	479
1885	588
1885	3752
1885	3951
1885	109
1885	1579
1885	1543
1885	3554
1885	3896
1885	3915
1885	810
1886	479
1886	588
1886	259
1886	1195
1886	1209
1886	1213
1886	1386
1886	109
1886	2528
1886	1609
1887	3926
1887	1018
1887	3925
1887	1375
1887	479
1887	1373
1887	1579
1887	3931
1887	1209
1887	259
1887	58
1887	625
1887	940
1887	965
1887	2056
1887	2097
1887	2100
1887	2206
1887	2898
1887	3085
1887	3183
1887	3920
1887	3923
1888	295
1888	317
1888	607
1888	1212
1888	2027
1888	49
1888	2857
1888	1195
1888	526
1888	1197
1889	259
1889	1195
1889	857
1889	1303
1889	911
1889	1197
1889	1616
1889	1229
1889	918
1889	1220
1890	259
1890	1195
1890	479
1890	1209
1890	1126
1890	923
1890	588
1890	1213
1890	1096
1890	3470
1891	3361
1891	1229
1891	1243
1891	3362
1891	3729
1891	1205
1891	1192
1891	607
1891	1076
1891	1951
1891	1361
1891	2729
1891	3001
1891	3550
1892	3896
1892	3316
1892	3480
1892	3892
1892	3951
1892	3910
1892	3535
1892	3407
1892	3782
1892	3851
1892	200
1892	374
1892	868
1892	987
1892	1676
1892	2191
1892	2625
1892	2774
1892	3191
1892	3239
1892	3316
1892	3536
1892	3555
1892	3569
1892	3570
1892	3617
1892	3719
1892	3746
1892	3782
1892	3793
1892	3794
1892	3822
1892	3822
1892	3830
1892	3851
1892	3852
1892	3859
1892	3913
1892	3914
1892	3914
1892	3948
1893	16
1893	264
1893	1093
1893	2290
1893	57
1893	1182
1893	2857
1893	3259
1893	35
1893	607
1893	34
1893	212
1893	300
1893	306
1893	320
1893	388
1893	445
1893	487
1893	514
1893	649
1893	714
1893	1279
1893	1553
1893	1595
1893	1694
1893	1828
1893	2441
1893	2619
1893	2620
1894	857
1894	1220
1894	1195
1894	2857
1894	1616
1894	2027
1894	607
1894	259
1894	1209
1894	1197
1895	922
1895	911
1895	907
1895	1251
1895	857
1895	1951
1895	1206
1895	1083
1895	925
1895	918
1895	614
1895	922
1895	925
1895	948
1895	953
1895	958
1895	970
1895	977
1895	1083
1895	1102
1895	1103
1895	1177
1895	1253
1895	1422
1895	1928
1895	1932
1895	1937
1895	1938
1895	1941
1895	1944
1895	1951
1895	2131
1895	2611
1895	3037
1895	3094
1895	3195
1895	3201
1895	3467
1895	3468
1896	1616
1896	16
1896	2857
1896	1040
1896	1187
1896	1178
1896	2395
1896	2290
1896	33
1896	799
1896	198
1896	987
1896	1443
1896	2582
1897	2857
1897	3159
1897	1703
1897	317
1897	3407
1897	2395
1897	3480
1897	3577
1897	2335
1897	2290
1897	537
1897	1899
1898	1195
1898	259
1898	1233
1898	1287
1898	857
1898	1229
1898	918
1898	1135
1898	1264
1898	1078
1898	1233
1898	1263
1898	1287
1898	2972
1898	3503
1899	1958
1899	2335
1899	2432
1899	2907
1899	2687
1899	2685
1899	2733
1899	2996
1899	3175
1899	2332
1899	298
1899	1958
1899	2606
1899	2720
1900	479
1900	1195
1900	259
1900	1579
1900	589
1900	1197
1900	918
1900	1209
1900	1096
1900	1609
1901	2570
1901	588
1901	1572
1901	2915
1901	1526
1901	1579
1901	479
1901	732
1901	376
1901	647
1901	88
1901	197
1901	520
1901	881
1901	997
1901	1572
1901	1626
1901	1646
1901	1753
1901	2585
1901	3517
1902	259
1902	1197
1902	857
1902	1616
1902	1213
1902	911
1902	1195
1902	918
1902	1218
1902	1251
1903	1195
1903	1209
1903	259
1903	1096
1903	1269
1903	479
1903	2570
1903	1197
1903	588
1903	2627
1903	589
1904	922
1904	911
1904	1229
1904	925
1904	3088
1904	110
1904	3133
1904	749
1904	1211
1904	909
1904	48
1904	770
1904	792
1904	925
1904	1427
1904	2130
1904	2350
1904	3088
1904	3133
1904	3223
1904	3468
1904	3742
1905	907
1905	2947
1905	1579
1905	1034
1905	2159
1905	588
1905	1283
1905	479
1905	1964
1905	1268
1905	2947
1906	922
1906	911
1906	923
1906	1926
1906	857
1906	749
1906	1211
1906	259
1906	1202
1906	3628
1906	1236
1906	1926
1907	1703
1907	149
1907	317
1907	3154
1907	1726
1907	1392
1907	2027
1907	3099
1907	3146
1907	61
1907	78
1907	497
1907	622
1907	1005
1907	1037
1907	1435
1907	1806
1907	2196
1907	2710
1907	2995
1908	295
1908	317
1908	607
1908	49
1908	1088
1908	1212
1908	526
1908	592
1908	2857
1908	2027
1908	1839
1909	3784
1909	3751
1909	3820
1909	3616
1909	3752
1909	3792
1909	3272
1909	3176
1909	3408
1909	3483
1909	254
1909	3176
1909	3285
1909	3326
1909	3436
1909	3452
1909	3453
1909	3510
1909	3552
1909	3564
1909	3595
1909	3596
1909	3615
1909	3616
1909	3645
1909	3742
1909	3751
1909	3784
1909	3820
1909	3856
1909	3886
1909	3907
1910	317
1910	295
1910	49
1910	526
1910	922
1910	911
1910	2857
1910	2395
1910	607
1910	1616
1911	592
1911	2857
1911	857
1911	526
1911	1192
1911	1218
1911	259
1911	1616
1911	2027
1911	907
1912	259
1912	1281
1912	1096
1912	0
1912	918
1912	594
1912	1195
1912	593
1912	1147
1912	363
1912	660
1912	719
1912	744
1912	918
1912	1147
1912	1281
1912	2137
1912	2856
1912	2999
1912	3428
1912	3724
1913	2857
1913	2996
1913	2598
1913	2395
1913	3113
1913	3896
1913	2394
1913	222
