2446	3590
2446	1010
2446	1090
2446	1134
2446	1193
2446	1256
2446	1296
2446	1662
2446	2043
2446	2049
2446	2087
2446	2094
2446	2108
2446	2110
2446	2132
2446	2133
2446	2143
2446	2149
2446	2150
2446	2240
2446	2244
2446	2254
2446	2258
2446	2260
2446	2263
2446	2300
2446	2370
2446	2371
2446	2373
2446	2374
2446	2377
2446	2378
2446	2379
2446	2380
2446	2381
2446	2382
2446	2415
2446	2417
2446	2422
2446	2457
2446	2462
2446	2469
2446	2470
2446	2471
2446	2472
2446	2477
2446	2517
2446	2732
2446	2735
2446	2745
2446	2750
2446	2785
2446	2793
2446	2794
2446	2795
2446	3038
2446	3039
2446	3047
2446	3086
2446	3209
2446	3384
2446	3386
2446	3387
2446	3390
2446	3391
2446	3393
2446	3396
2446	3496
2446	3523
2446	3524
2446	3525
2446	3551
2446	3590
2446	3607
2446	3687
2446	3688
2446	3689
2446	3690
2446	3714
2447	2761
2447	2857
2447	2715
2447	259
2447	1197
2447	1195
2447	1209
2447	2395
2447	2986
2447	2996
2448	109
2448	479
2448	588
2448	2290
2448	1579
2448	2857
2448	3752
2448	3449
2448	1034
2448	907
2448	265
2448	523
2448	2290
2449	317
2449	592
2449	2027
2449	526
2449	1703
2449	2857
2449	149
2449	607
2449	295
2449	2761
2449	35
2449	61
2449	149
2449	299
2449	317
2449	380
2449	427
2449	507
2449	804
2449	1060
2449	1270
2449	1365
2449	1400
2449	1464
2449	1618
2449	1671
2449	1681
2449	1692
2449	1703
2449	1809
2449	1872
2449	2070
2449	2105
2449	2235
2449	2267
2449	2268
2449	2500
2449	3099
2449	3104
2449	3245
2449	3251
2450	1126
2450	2715
2450	1213
2450	1386
2450	1320
2450	259
2450	1199
2450	1326
2450	2790
2450	1269
2450	3477
2451	3752
2451	2027
2451	109
2451	588
2451	456
2451	2570
2451	3577
2451	3754
2451	732
2451	479
2451	1624
2452	456
2452	2027
2452	376
2452	3417
2452	732
2452	473
2452	2352
2452	1609
2452	109
2452	627
2452	99
2452	224
2452	627
2452	1403
2452	1449
2452	1479
2452	1667
2452	2266
2452	2308
2452	2424
2452	2626
2452	2832
2453	587
2453	363
2453	0
2453	594
2453	2570
2453	1579
2453	479
2453	2627
2453	259
2453	1906
2454	1213
2454	259
2454	1199
2454	1239
2454	1195
2454	2967
2454	2570
2454	540
2454	2663
2454	588
2455	1195
2455	1269
2455	1239
2455	1196
2455	2715
2455	2917
2455	1393
2455	1264
2455	2570
2455	1078
2456	1269
2456	259
2456	1213
2456	1195
2456	2715
2456	1239
2456	1579
2456	588
2456	2656
2456	2173
2457	1269
2457	1579
2457	1209
2457	2715
2457	479
2457	1195
2457	2570
2457	588
2457	1196
2457	1239
2458	109
2458	355
2458	2027
2458	1720
2458	1392
2458	3752
2458	1703
2458	317
2458	479
2458	265
2458	380
2458	1671
2458	1676
2458	2235
2459	912
2459	259
2459	911
2459	1209
2459	2395
2459	2012
2459	2986
2459	968
2459	919
2459	1195
2459	2055
2460	2857
2460	1579
2460	588
2460	479
2460	1264
2460	2027
2460	2570
2460	109
2460	1209
2460	3480
2461	1096
2461	259
2461	1195
2461	1269
2461	1209
2461	0
2461	1196
2461	1197
2461	918
2461	1072
2461	1072
2461	1096
2461	2087
2461	3395
2462	588
2462	479
2462	1258
2462	2947
2462	2790
2462	1209
2462	1579
2462	1199
2462	2454
2462	109
2462	2530
2462	2947
2462	3936
2463	2395
2463	2857
2463	1306
2463	3071
2463	1960
2463	1196
2463	911
2463	3407
2463	1269
2463	1229
2463	901
2463	3071
2464	857
2464	1220
2464	2857
2464	259
2464	1192
2464	911
2464	526
2464	1195
2464	592
2464	1616
2464	110
2464	857
2464	901
2464	911
2464	919
2464	1083
2464	1192
2464	1203
2464	1206
2464	1207
2464	1220
2464	1224
2464	1232
2464	1246
2464	1249
2464	1261
2464	1262
2464	1271
2464	1298
2464	1952
2464	2466
2464	2727
2464	2818
2464	2870
2464	3100
2464	3167
2464	3341
2464	3460
2464	3550
2465	540
2465	588
2465	1964
2465	1213
2465	2454
2465	259
2465	1198
2465	923
2465	2528
2465	1747
2465	1964
2465	2812
2465	3919
2466	259
2466	1209
2466	3326
2466	3113
2466	588
2466	1197
2466	1195
2466	2570
2466	211
2466	3792
2466	211
2466	809
2466	1639
2466	3326
2466	3510
2467	1195
2467	259
2467	1096
2467	1209
2467	1269
2467	1197
2467	1196
2467	3470
2467	918
2467	2627
2468	2857
2468	2996
2468	2761
2468	2958
2468	259
2468	2715
2468	2986
2468	1126
2468	857
2468	1197
2469	479
2469	1579
2469	355
2469	109
2469	588
2469	1209
2469	3925
2469	3927
2469	259
2469	1543
2470	588
2470	479
2470	259
2470	1579
2470	109
2470	2857
2470	1209
2470	907
2470	1616
2470	1213
2471	592
2471	607
2471	2027
2471	2857
2471	857
2471	295
2471	526
2471	317
2471	1269
2471	1197
2472	3752
2472	588
2472	3554
2472	2947
2472	3172
2472	479
2472	109
2472	3623
2472	1579
2472	2528
2472	3863
2473	2857
2473	109
2473	907
2473	1258
2473	1192
2473	526
2473	2290
2473	911
2473	919
2473	265
2473	2620
2474	1996
2474	1320
2474	1344
2474	2454
2474	1257
2474	1213
2474	1346
2474	1981
2474	1218
2474	2159
2474	2652
2474	2784
2475	526
2475	1246
2475	1224
2475	607
2475	1192
2475	317
2475	1951
2475	1298
2475	911
2475	1206
2476	911
2476	2857
2476	912
2476	919
2476	3407
2476	1192
2476	907
2476	2395
2476	1229
2476	526
2477	911
2477	1251
2477	857
2477	259
2477	907
2477	923
2477	968
2477	1303
2477	918
2477	1220
2477	902
2477	903
2477	911
2477	919
2477	953
2477	964
2477	968
2477	1203
2477	1251
2477	1253
2477	1261
2477	1926
2477	1930
2477	1943
2477	1949
2477	3094
2477	3195
2478	259
2478	1213
2478	2715
2478	1269
2478	2570
2478	1257
2478	1195
2478	1218
2478	592
2478	1406
2479	2857
2479	3174
2479	2395
2479	259
2479	2627
2479	2354
2479	479
2479	3159
2479	3113
2479	2996
2480	1303
2480	1195
2480	259
2480	1269
2480	1197
2480	1293
2480	857
2480	911
2480	1096
2480	918
2480	1233
2480	1275
2480	1277
2480	1293
2480	1303
2480	3362
2480	3670
2481	1720
2481	355
2481	3752
2481	149
2481	3154
2481	1607
2481	3407
2481	592
2481	3147
2481	2857
2481	36
2481	1396
2481	3123
2482	912
2482	968
2482	911
2482	2669
2482	1251
2482	3333
2482	919
2482	3094
2482	1253
2482	1203
2482	956
2482	959
2482	973
2482	975
2482	1084
2482	1934
2482	1943
2482	2201
2482	2668
2482	2669
2482	2966
2482	2982
2482	3367
2482	3378
2482	3404
2483	2715
2483	355
2483	2354
2483	2857
2483	1269
2483	1209
2483	2682
2483	1303
2483	2027
2483	2705
2484	2857
2484	526
2484	2027
2484	317
2484	592
2484	3407
2484	109
2484	607
2484	2761
2484	1703
2485	607
2485	2288
2485	2857
2485	295
2485	2996
2485	1229
2485	1393
2485	857
2485	1212
2485	526
2486	1195
2486	1269
2486	1209
2486	1197
2486	1303
2486	3420
2486	1293
2486	3670
2486	259
2486	857
2486	1124
2486	3420
2486	3670
2487	3915
2487	3896
2487	526
2487	2857
2487	3951
2487	919
2487	3892
2487	911
2487	1960
2487	3407
2487	958
2487	3216
2488	592
2488	1269
2488	1195
2488	355
2488	2027
2488	1096
2488	1967
2488	1197
2488	1258
2488	2405
2489	607
2489	295
2489	49
2489	1088
2489	1672
2489	2857
2489	292
2489	1616
2489	1212
2489	588
2489	481
2489	537
2489	1784
2490	479
2490	588
2490	109
2490	2027
2490	1609
2490	456
2490	732
2490	2570
2490	348
2490	1579
2491	1096
2491	1269
2491	1195
2491	259
2491	1209
2491	918
2491	1197
2491	1196
2491	1306
2491	1258
2492	1616
2492	588
2492	259
2492	1209
2492	540
2492	479
2492	923
2492	2570
2492	1579
2492	1239
2493	2857
2493	1783
2493	355
2493	1264
2493	1922
2493	2705
2493	2027
2493	0
2493	2996
2493	2354
2494	538
2494	2423
2494	2723
2494	2670
2494	355
2494	596
2494	3407
2494	10
2494	1392
2494	3511
2494	1604
2494	2557
2495	1213
2495	259
2495	923
2495	1218
2495	857
2495	1195
2495	1386
2495	1239
2495	1096
2495	1197
2496	968
2496	919
2496	355
2496	3523
2496	3362
2496	1306
2496	911
2496	1269
2496	1224
2496	1673
2496	2869
2497	1251
2497	1085
2497	3333
2497	912
2497	1283
2497	1952
2497	1616
2497	902
2497	1266
2497	1091
2497	558
2497	924
2497	961
2497	963
2497	966
2497	1085
2497	1343
2497	1782
2497	1927
2497	2177
2497	2178
2497	2179
2497	2183
2497	2186
2497	2325
2497	2895
2497	2980
2497	2982
2497	3014
2497	3024
2497	3229
2497	3310
2497	3369
2497	3426
2498	2880
2498	2687
2498	1958
2498	2604
2498	2682
2498	2012
2498	2715
2498	3004
2498	2723
2498	2761
2498	85
2498	960
2498	1910
2498	1958
2498	2012
2498	2036
2498	2040
2498	2048
2498	2069
2498	2146
2498	2368
2498	2432
2498	2545
2498	2597
2498	2604
2498	2668
2498	2669
2498	2675
2498	2687
2498	2723
2498	2733
2498	2804
2498	2860
2498	2880
2498	2905
2498	2960
2498	3156
2498	3202
2498	3218
2498	3383
2498	3515
2498	3583
2499	348
2499	479
2499	732
2499	1609
2499	1369
2499	647
2499	3255
2499	588
2499	109
2499	2915
2499	458
2499	486
2499	1003
2499	2816
2499	3136
2499	3366
2500	2803
2500	2715
2500	1393
2500	1269
2500	1277
2500	1224
2500	1135
2500	1258
2500	2917
2500	1096
2501	2857
2501	3178
2501	3407
2501	911
2501	2354
2501	1229
2501	2395
2501	919
2501	2907
2501	1192
2501	1396
2501	3123
2501	3178
2501	3182
2502	2715
2502	2406
2502	1126
2502	1269
2502	3551
2502	2796
2502	1219
2502	1096
2502	1239
2502	2405
2502	3688
2503	588
2503	479
2503	109
2503	2570
2503	1579
2503	2027
2503	1616
2503	2915
2503	592
2503	2857
2504	2027
2504	2857
2504	109
2504	857
2504	2790
2504	1258
2504	1209
2504	592
2504	1220
2504	1197
2504	2520
2504	3141
2505	1306
2505	356
2505	538
2505	596
2505	1568
2505	2670
2505	1392
2505	707
2505	10
2505	2247
2506	607
2506	2395
2506	1264
2506	1616
2506	2857
2506	2996
2506	1229
2506	2288
2506	1195
2506	33
2507	2354
2507	2857
2507	3113
2507	2682
2507	3407
2507	2705
2507	2395
2507	2693
2507	2393
2507	3622
2507	2621
2507	3113
2508	2886
2508	2331
2508	1656
2508	2027
2508	109
2508	3403
2508	1213
2508	1197
2508	1035
2508	1199
2508	116
2508	553
2508	634
2508	1656
2508	2156
2508	2331
2508	2886
2508	3403
2508	3586
2509	259
2509	479
2509	1209
2509	1018
2509	2627
2509	1579
2509	1195
2509	1213
2509	1269
2509	1096
2509	1018
2510	1195
2510	1197
2510	592
2510	1269
2510	2027
2510	1258
2510	1967
2510	1196
2510	1209
2510	1306
2511	1206
2511	911
2511	3094
2511	1246
2511	1224
2511	526
2511	857
2511	1249
2511	919
2511	922
2511	3576
2512	1229
2512	1393
2512	1264
2512	1287
2512	1078
2512	1135
2512	909
2512	2857
2512	2299
2512	2790
2512	920
2512	1229
2512	1234
2512	1237
2512	1962
2512	2063
2512	2064
2512	2592
2512	2749
2512	2922
2512	2972
2513	1616
2513	1251
2513	349
2513	1085
2513	1091
2513	902
2513	903
2513	941
2513	3434
2513	1963
2513	163
2513	334
2513	349
2513	450
2513	558
2513	694
2513	930
2513	1085
2513	1091
2513	1343
2513	1782
2513	1963
2513	2175
2513	2182
2513	2183
2513	2186
2513	2205
2513	2748
2513	2982
2513	3014
2513	3043
2513	3229
2513	3705
2514	259
2514	1195
2514	1209
2514	1096
2514	2627
2514	1269
2514	479
2514	923
2514	3174
2514	588
2515	355
2515	2395
2515	10
2515	1783
2515	1264
2515	3254
2515	356
2515	439
2515	33
2515	2857
2516	3752
2516	1366
2516	3533
2516	3407
2516	343
2516	109
2516	1720
2516	3449
2516	2027
2516	3554
2516	407
2516	461
2516	1366
2517	479
2517	259
2517	1197
2517	355
2517	1195
2517	1209
2517	1269
2517	1579
2517	1213
2517	592
2518	259
2518	2627
2518	1209
2518	1579
2518	594
2518	1195
2518	2570
2518	3113
2518	587
2518	479
2518	3482
2519	3896
2519	3951
2519	3892
2519	3910
2519	3947
2519	3948
2519	1361
2519	3895
2519	3915
2519	2768
2519	196
2519	334
2519	748
2519	790
2519	1057
2519	1153
2519	1361
2519	1810
2519	2175
2519	2440
2519	2443
2519	2583
2519	2590
2519	2768
2519	3211
2519	3282
2519	3567
2519	3854
2519	3892
2519	3895
2519	3902
2519	3908
2519	3910
2519	3949
2519	3950
2519	3951
2520	259
2520	1209
2520	1195
2520	1197
2520	2715
2520	2027
2520	479
2520	1269
2520	1126
2520	2570
2521	1209
2521	588
2521	1999
2521	2915
2521	479
2521	1239
2521	1035
2521	1195
2521	732
2521	2570
2522	607
2522	259
2522	2857
2522	1195
2522	1269
2522	1258
2522	1096
2522	1197
2522	588
2522	1196
2523	1303
2523	911
2523	1269
2523	259
2523	1197
2523	1209
2523	1196
2523	1195
2523	909
2523	897
2523	897
2523	910
2523	932
2523	933
2523	1225
2523	1233
2523	3034
2523	3450
2524	2857
2524	1306
2524	1264
2524	2395
2524	2917
2524	3071
2524	2790
2524	1269
2524	1393
2524	1078
2524	117
2525	923
2525	749
2525	259
2525	1251
2525	1213
2525	540
2525	911
2525	1195
2525	3470
2525	1253
2526	259
2526	1213
2526	1195
2526	1386
2526	1197
2526	857
2526	1220
2526	1239
2526	2365
2526	1199
2527	1209
2527	1195
2527	1239
2527	479
2527	259
2527	588
2527	2526
2527	1999
2527	3071
2527	1035
2528	1096
2528	1269
2528	2080
2528	2053
2528	259
2528	2079
2528	2796
2528	1195
2528	918
2528	2405
2528	1
2528	59
2528	276
2528	316
2528	420
2528	829
2528	1006
2528	1008
2528	1009
2528	1012
2528	1016
2528	1017
2528	1029
2528	1030
2528	1072
2528	1087
2528	1096
2528	1379
2528	1380
2528	2034
2528	2039
2528	2042
2528	2043
2528	2047
2528	2053
2528	2056
2528	2076
2528	2079
2528	2080
2528	2087
2528	2097
2528	2099
2528	2134
2528	2136
2528	2140
2528	2150
2528	2160
2528	2265
2528	2399
2528	2406
2528	2407
2528	2428
2528	2452
2528	2467
2528	2469
2528	2470
2528	2796
2528	2876
2528	2949
2528	3257
2528	3387
2528	3391
2528	3396
2528	3397
2528	3478
2528	3488
2528	3671
2529	2857
2529	2705
2529	2682
2529	2996
2529	222
2529	2598
2529	2761
2529	2709
2529	2187
2529	2706
2529	2187
2530	16
2530	913
2530	911
2530	898
2530	2395
2530	1182
2530	356
2530	919
2530	915
2530	1946
2530	533
2530	1276
2530	2968
2531	1673
2531	526
2531	1224
2531	1298
2531	592
2531	1955
2531	1960
2531	3100
2531	1230
2531	1192
2531	1095
2531	1954
2531	1955
2531	2068
2531	2738
2531	3067
2531	3250
2531	3545
2532	596
2532	538
2532	2423
2532	2670
2532	1568
2532	338
2532	10
2532	356
2532	355
2532	6
2532	3
2532	6
2532	26
2532	45
2532	63
2532	73
2532	101
2532	139
2532	194
2532	235
2532	236
2532	275
2532	338
2532	350
2532	377
2532	446
2532	596
2532	604
2532	690
2532	1352
2532	1408
2532	1409
2532	1452
2532	1462
2532	1560
2532	1592
2532	1631
2532	1887
2532	2167
2532	2265
2532	2315
2532	2338
2532	2384
2532	2423
2532	2505
2532	2833
2532	3435
2532	3673
2533	3750
2533	1229
2533	904
2533	909
2533	897
2533	2299
2533	950
2533	954
2533	3362
2533	3420
2533	926
2533	2535
2533	3132
2533	3139
2534	2857
2534	2395
2534	33
2534	2323
2534	526
2534	317
2534	911
2534	16
2534	1246
2534	3071
2534	303
2534	956
2535	596
2535	1568
2535	355
2535	2423
2535	2670
2535	10
2535	1783
2535	538
2535	3449
2535	3407
2535	102
2535	1112
2535	1676
2536	1269
2536	259
2536	857
2536	1303
2536	1197
2536	911
2536	1264
2536	2857
2536	1229
2536	1195
2536	3362
2537	968
2537	1209
2537	1286
2537	1195
2537	259
2537	2027
2537	479
2537	2012
2537	1197
2537	589
2537	896
2538	1239
2538	1195
2538	259
2538	1209
2538	1197
2538	1199
2538	1035
2538	2943
2538	1999
2538	1213
2539	376
2539	1392
2539	456
2539	586
2539	355
2539	379
2539	2267
2539	1783
2539	647
2539	349
2540	596
2540	2377
2540	499
2540	1484
2540	2423
2540	2422
2540	1568
2540	3590
2540	2952
2540	1776
2540	4
2540	26
2540	37
2540	63
2540	64
2540	74
2540	86
2540	92
2540	101
2540	118
2540	134
2540	173
2540	185
2540	233
2540	242
2540	247
2540	249
2540	266
2540	274
2540	275
2540	324
2540	354
2540	373
2540	377
2540	413
2540	414
2540	418
2540	436
2540	446
2540	452
2540	459
2540	471
2540	485
2540	488
2540	498
2540	499
2540	504
2540	512
2540	517
2540	519
2540	527
2540	541
2540	563
2540	568
2540	585
2540	602
2540	611
2540	625
2540	655
2540	663
2540	686
2540	690
2540	709
2540	710
2540	718
2540	733
2540	742
2540	746
2540	764
2540	812
2540	829
2540	839
2540	866
2540	869
2540	880
2540	991
2540	1004
2540	1019
2540	1020
2540	1090
2540	1112
2540	1134
2540	1166
2540	1167
2540	1312
2540	1358
2540	1380
2540	1389
2540	1409
2540	1438
2540	1443
2540	1452
2540	1456
2540	1459
2540	1460
2540	1473
2540	1484
2540	1489
2540	1494
2540	1519
2540	1525
2540	1549
2540	1560
2540	1580
2540	1587
2540	1594
2540	1631
2540	1645
2540	1676
2540	1702
2540	1706
2540	1730
2540	1836
2540	1849
2540	1853
2540	1854
2540	1862
2540	1863
2540	2026
2540	2034
2540	2043
2540	2049
2540	2051
2540	2054
2540	2081
2540	2094
2540	2191
2540	2240
2540	2248
2540	2254
2540	2256
2540	2258
2540	2263
2540	2264
2540	2265
2540	2291
2540	2295
2540	2305
2540	2349
2540	2371
2540	2373
2540	2377
2540	2378
2540	2379
2540	2380
2540	2381
2540	2382
2540	2384
2540	2417
2540	2422
2540	2457
2540	2470
2540	2471
2540	2472
2540	2508
2540	2509
2540	2535
2540	2536
2540	2544
2540	2551
2540	2596
2540	2732
2540	2767
2540	2776
2540	2785
2540	2793
2540	2795
2540	2798
2540	2808
2540	2912
2540	2952
2540	3013
2540	3030
2540	3040
2540	3047
2540	3119
2540	3129
2540	3135
2540	3143
2540	3242
2540	3247
2540	3257
2540	3312
2540	3330
2540	3384
2540	3386
2540	3387
2540	3390
2540	3391
2540	3392
2540	3393
2540	3402
2540	3496
2540	3499
2540	3668
2540	3672
2540	3689
2540	3690
2540	3714
2540	3803
2540	3905
2540	3943
2541	1034
2541	3449
2541	3752
2541	2790
2541	2947
2541	1258
2541	2
2541	479
2541	1268
2541	3286
2541	1034
2541	1425
2541	1898
2541	2200
2541	2398
2541	3286
2541	3869
2542	592
2542	317
2542	526
2542	2027
2542	1096
2542	918
2542	355
2542	1192
2542	259
2542	1224
2542	1011
2542	1202
2542	1206
2542	1224
2543	1251
2543	907
2543	857
2543	911
2543	1616
2543	1229
2543	1220
2543	1283
2543	110
2543	607
2543	110
2543	902
2543	903
2543	907
2543	921
2543	922
2543	1103
2543	1161
2543	1177
2543	1211
2543	1216
2543	1229
2543	1236
2543	1247
2543	1251
2543	1253
2543	1266
2543	1283
2543	1912
2543	1944
2543	2018
2543	2203
2543	2302
2543	2729
2543	3092
2543	3306
2543	3361
2543	3682
2543	3729
2544	526
2544	317
2544	3407
2544	1195
2544	1192
2544	2027
2544	259
2544	592
2544	109
2544	3147
2544	3221
2545	907
2545	1192
2545	911
2545	1251
2545	526
2545	857
2545	903
2545	1229
2545	922
2545	110
2546	907
2546	1251
2546	1616
2546	911
2546	2857
2546	1283
2546	1229
2546	857
2546	1192
2546	607
2547	2857
2547	3004
2547	2761
2547	3407
2547	2687
2547	2880
2547	2705
2547	3622
2547	2706
2547	2604
2548	2027
2548	456
2548	379
2548	479
2548	1579
2548	1609
2548	647
2548	732
2548	1209
2548	376
2549	259
2549	1303
2549	857
2549	911
2549	968
2549	1220
2549	1195
2549	1197
2549	1200
2549	1251
2549	939
2549	1261
2549	1282
2549	1302
2549	1303
2549	1930
2549	3036
2549	3206
2549	3364
2549	3680
2550	2986
2550	3174
2550	1126
2550	2715
2550	1209
2550	259
2550	2354
2550	2627
2550	2682
2550	1269
2550	2037
2550	2092
2551	2405
2551	1195
2551	1209
2551	1290
2551	1269
2551	1197
2551	1999
2551	1306
2551	355
2551	1035
2552	456
2552	1609
2552	376
2552	3255
2552	2915
2552	2027
2552	348
2552	1035
2552	473
2552	588
2552	376
2552	473
2552	2801
2552	3369
2552	3504
2552	3528
2553	526
2553	317
2553	2857
2553	1192
2553	607
2553	592
2553	1960
2553	1195
2553	2027
2553	1096
2553	1131
2554	1616
2554	857
2554	592
2554	607
2554	259
2554	1251
2554	1218
2554	2857
2554	526
2554	1197
2555	2288
2555	1040
2555	1171
2555	3082
2555	3066
2555	1718
2555	305
2555	2356
2555	1279
2555	2323
2555	40
2555	48
2555	52
2555	83
2555	105
2555	212
2555	213
2555	262
2555	263
2555	305
2555	333
2555	340
2555	482
2555	495
2555	562
2555	566
2555	569
2555	572
2555	582
2555	601
2555	631
2555	644
2555	648
2555	664
2555	704
2555	714
2555	758
2555	822
2555	823
2555	845
2555	863
2555	895
2555	1045
2555	1138
2555	1175
2555	1235
2555	1279
2555	1353
2555	1445
2555	1503
2555	1532
2555	1538
2555	1570
2555	1573
2555	1656
2555	1843
2555	1892
2555	1899
2555	1921
2555	2130
2555	2356
2555	2492
2555	2502
2555	2543
2555	2673
2555	2674
2555	2695
2555	2696
2555	2766
2555	2829
2555	2842
2555	2863
2555	2864
2555	2886
2555	2896
2555	3009
2555	3082
2555	3220
2555	3222
2555	3445
2555	3566
2556	295
2556	49
2556	607
2556	317
2556	1703
2556	1212
2556	1088
2556	777
2556	35
2556	1718
2556	96
2556	105
2556	166
2556	447
2556	502
2556	582
2556	613
2556	664
2556	696
2556	845
2556	849
2556	895
2556	1055
2556	1111
2556	1113
2556	1116
2556	1311
2556	1350
2556	1364
2556	1436
2556	1518
2556	1562
2556	1595
2556	1599
2556	1698
2556	1758
2556	1787
2556	1859
2556	1879
2556	1921
2556	2304
2556	2480
2556	2609
2556	2838
2556	2842
2556	3292
2557	259
2557	1579
2557	479
2557	1209
2557	2627
2557	1269
2557	1543
2557	1018
2557	3792
2557	1373
2557	2398
2557	3876
2557	3888
2558	2570
2558	2027
2558	2761
2558	479
2558	2857
2558	259
2558	2627
2558	109
2558	588
2558	1209
2559	1703
2559	317
2559	149
2559	35
2559	1392
2559	526
2559	3104
2559	3099
2559	1182
2559	3251
2559	39
2559	61
2559	113
2559	253
2559	281
2559	303
2559	330
2559	476
2559	507
2559	570
2559	847
2559	1270
2559	1365
2559	1398
2559	1632
2559	1659
2559	1677
2559	1692
2559	1726
2559	1757
2559	1809
2559	1872
2559	2070
2559	2271
2559	2313
2559	2572
2559	3099
2559	3102
2559	3104
2559	3251
2559	3270
2560	2857
2560	1264
2560	607
2560	33
2560	2395
2560	2996
2560	295
2560	317
2560	2323
2560	2288
2560	1700
2560	2288
2560	2323
2561	2570
2561	588
2561	259
2561	2915
2561	363
2561	2027
2561	2627
2561	1195
2561	0
2561	1526
2562	592
2562	2027
2562	1703
2562	317
2562	526
2562	607
2562	295
2562	2761
2562	456
2562	3417
2562	3809
2563	355
2563	2027
2563	2395
2563	1264
2563	2857
2563	109
2563	1720
2563	1579
2563	479
2563	376
2564	1096
2564	355
2564	1720
2564	1269
2564	149
2564	596
2564	1960
2564	1392
2564	1087
2564	538
2565	479
2565	1579
2565	259
2565	1209
2565	1195
2565	588
2565	2627
2565	2570
2565	2915
2565	1373
2565	157
2565	1771
2566	1195
2566	259
2566	1239
2566	1209
2566	1197
2566	1213
2566	2570
2566	1199
2566	588
2566	2027
2566	1195
2567	2857
2567	2986
2567	2761
2567	2996
2567	2715
2567	2682
2567	222
2567	2394
2567	2699
2567	2598
2568	907
2568	3928
2568	1034
2568	3896
2568	3927
2568	2290
2568	3159
2568	2159
2568	3752
2568	3449
2568	988
2568	1425
2568	3123
2568	3288
2568	3927
2568	3928
2568	3935
2569	1392
2569	317
2569	592
2569	1720
2569	16
2569	1703
2569	355
2569	1182
2569	526
2569	2027
2569	150
2569	229
2569	248
2569	380
2569	468
2569	508
2569	801
2569	847
2569	1093
2569	1182
2569	1270
2569	1356
2569	1392
2569	1618
2569	1671
2569	1677
2569	1679
2569	2105
2569	2313
2569	3251
2569	3425
2570	259
2570	1195
2570	1096
2570	3113
2570	918
2570	1209
2570	1197
2570	0
2570	1281
2570	587
2571	607
2571	1616
2571	592
2571	2857
2571	526
2571	295
2571	317
2571	259
2571	49
2571	2027
2571	677
2571	2023
2572	857
2572	2027
2572	1209
2572	1220
2572	1195
2572	1197
2572	259
2572	2857
2572	1303
2572	109
2573	259
2573	1209
2573	1195
2573	1197
2573	479
2573	911
2573	857
2573	1096
2573	2627
2573	2027
2574	1126
2574	1239
2574	2761
2574	2570
2574	259
2574	588
2574	2915
2574	2027
2574	1209
2574	2489
2575	2570
2575	588
2575	2915
2575	1239
2575	1526
2575	1214
2575	1579
2575	259
2575	1213
2575	1199
2575	1214
2575	2274
2576	3407
2576	2687
2576	2880
2576	2723
2576	2804
2576	3752
2576	3509
2576	2432
2576	3449
2576	2857
2576	991
2577	1616
2577	1251
2577	592
2577	607
2577	456
2577	1091
2577	903
2577	49
2577	902
2577	857
2577	2582
2577	3043
2577	3705
2578	911
2578	749
2578	1251
2578	857
2578	922
2578	259
2578	1229
2578	903
2578	1246
2578	607
2579	1264
2579	2917
2579	1306
2579	0
2579	356
2579	1078
2579	1640
2579	3252
2579	1393
2579	38
2580	592
2580	1616
2580	607
2580	526
2580	857
2580	2857
2580	911
2580	317
2580	2027
2580	1251
2581	1147
2581	1222
2581	744
2581	1264
2581	1448
2581	704
2581	0
2581	1135
2581	33
2581	2288
2581	567
2581	704
2581	817
2581	1222
2581	1448
2581	1515
2581	1562
2581	2127
2582	1213
2582	259
2582	1239
2582	1195
2582	1386
2582	479
2582	1269
2582	1199
2582	1197
2582	1096
2583	317
2583	3407
2583	526
2583	16
2583	1703
2583	3147
2583	2857
2583	1040
2583	264
2583	3184
2583	201
2583	714
2583	1595
2583	1658
2583	1813
2583	1828
2583	2174
2583	2275
2583	2773
2583	3127
2583	3712
2584	526
2584	2027
2584	592
2584	317
2584	857
2584	1192
2584	1197
2584	1195
2584	355
2584	1224
2584	952
2585	607
2585	857
2585	110
2585	1229
2585	1212
2585	1220
2585	1192
2585	1251
2585	1616
2585	526
2585	3678
2586	2027
2586	109
2586	479
2586	355
2586	1209
2586	2857
2586	456
2586	592
2586	588
2586	1579
2586	109
2587	1783
2587	1264
2587	356
2587	10
2587	38
2587	596
2587	355
2587	1640
2587	3254
2587	2857
2587	752
2587	1316
2587	1413
2587	2435
2588	2857
2588	607
2588	592
2588	526
2588	2996
2588	1616
2588	857
2588	295
2588	317
2588	1192
2589	2454
2589	69
2589	1406
2589	1346
2589	1260
2589	1257
2589	1993
2589	2159
2589	1996
2589	3498
2589	69
2589	151
2589	272
2589	365
2589	610
2589	723
2589	725
2589	890
2589	1260
2589	1326
2589	1338
2589	1463
2589	1968
2589	1969
2589	1970
2589	1971
2589	1972
2589	1975
2589	1976
2589	1985
2589	1994
2589	1997
2589	2118
2589	2158
2589	2159
2589	2262
2589	2445
2589	2453
2589	2454
2589	2455
2589	2458
2589	3234
2589	3422
2589	3839
2589	3916
2589	3917
2590	526
2590	259
2590	592
2590	1195
2590	2027
2590	317
2590	1616
2590	607
2590	1197
2590	2857
2591	589
2591	1952
2591	968
2591	2027
2591	2943
2591	349
2591	1609
2591	919
2591	3255
2591	348
2591	382
2591	1949
2591	2179
2591	2522
