993	2928
993	3269
994	356
994	538
994	1568
994	338
994	596
994	707
994	837
994	38
994	2670
994	2395
994	117
994	236
994	252
994	356
994	432
994	497
994	708
994	839
994	988
994	1058
994	1443
994	1595
994	1607
994	1631
994	1757
994	1824
994	1908
994	2334
994	2838
995	2570
995	588
995	1239
995	2915
995	1195
995	1209
995	1197
995	1616
995	259
995	1199
996	2027
996	2761
996	0
996	2570
996	2857
996	317
996	3113
996	592
996	33
996	2627
996	2450
997	317
997	1703
997	3896
997	526
997	35
997	592
997	2857
997	1040
997	336
997	149
997	1059
997	2194
997	2692
998	2027
998	109
998	3106
998	1035
998	1609
998	456
998	1953
998	1607
998	1369
998	732
998	160
998	1490
998	2412
998	3111
998	3278
999	1197
999	456
999	259
999	1195
999	1035
999	1386
999	2946
999	1609
999	1239
999	857
999	1956
999	2950
999	3409
999	3409
999	3422
1000	3896
1000	3909
1000	2907
1000	3892
1000	3948
1000	3910
1000	2857
1000	2996
1000	3951
1000	3159
1000	374
1000	686
1000	715
1000	768
1000	861
1000	986
1000	1039
1000	1064
1000	1313
1000	1400
1000	1415
1000	1416
1000	1515
1000	1520
1000	1665
1000	1862
1000	1881
1000	2194
1000	2547
1000	2547
1000	2576
1000	2611
1000	2612
1000	2613
1000	2685
1000	2700
1000	2771
1000	2778
1000	2841
1000	2842
1000	2867
1000	2963
1000	2998
1000	3001
1000	3007
1000	3132
1000	3135
1000	3164
1000	3187
1000	3196
1000	3324
1000	3561
1000	3754
1000	3760
1000	3790
1000	3792
1000	3801
1000	3827
1000	3858
1000	3915
1000	3919
1001	2857
1001	2027
1001	526
1001	592
1001	607
1001	1212
1001	295
1001	317
1001	1192
1001	2996
1001	1843
1002	526
1002	317
1002	2857
1002	592
1002	1195
1002	295
1002	1212
1002	1209
1002	2027
1002	607
1003	1196
1003	1219
1003	1999
1003	587
1003	1209
1003	0
1003	1579
1003	591
1003	1290
1003	2405
1003	1012
1003	1221
1003	2053
1003	2738
1003	3212
1004	3542
1004	2986
1004	857
1004	2857
1004	2395
1004	1197
1004	2715
1004	2598
1004	912
1004	1196
1005	3577
1005	2705
1005	3792
1005	3784
1005	2857
1005	2761
1005	2996
1005	2958
1005	1616
1005	2699
1005	3279
1006	2790
1006	1269
1006	2010
1006	3551
1006	2791
1006	2715
1006	3867
1006	1258
1006	1219
1006	2370
1006	1092
1006	2113
1006	2257
1006	2261
1006	2304
1006	2374
1006	2378
1006	2381
1006	2383
1006	2386
1006	2521
1006	2720
1006	2795
1006	3693
1006	3873
1007	2715
1007	2857
1007	2682
1007	1269
1007	3113
1007	1192
1007	1135
1007	2395
1007	2917
1007	3420
1007	2719
1008	3480
1008	2857
1008	3896
1008	3577
1008	3910
1008	3407
1008	3533
1008	3752
1008	3947
1008	3511
1009	1088
1009	1195
1009	607
1009	592
1009	295
1009	1239
1009	1221
1009	2570
1009	588
1009	1199
1010	259
1010	2173
1010	1209
1010	1072
1010	1096
1010	1269
1010	1195
1010	2004
1010	1966
1010	2627
1010	1074
1010	2007
1010	2176
1010	2456
1011	1087
1011	2080
1011	1096
1011	1673
1011	1306
1011	2941
1011	913
1011	1946
1011	1958
1011	1961
1011	962
1011	1089
1011	1382
1011	1597
1011	2945
1011	3113
1012	2790
1012	2857
1012	1268
1012	2996
1012	1277
1012	950
1012	909
1012	1264
1012	1967
1012	3547
1012	3135
1013	1197
1013	259
1013	1195
1013	1209
1013	1269
1013	2027
1013	1261
1013	2627
1013	968
1013	1303
1013	2153
1014	2857
1014	607
1014	592
1014	1616
1014	1218
1014	1093
1014	526
1014	907
1014	295
1014	2996
1015	356
1015	1579
1015	2395
1015	2857
1015	16
1015	355
1015	10
1015	837
1015	1640
1015	538
1015	1899
1015	2253
1016	1981
1016	1996
1016	1344
1016	1213
1016	1257
1016	1218
1016	3498
1016	2454
1016	2159
1016	967
1016	969
1016	1131
1016	1220
1016	1259
1016	1279
1016	1322
1016	1328
1016	1332
1016	1334
1016	1338
1016	1340
1016	1341
1016	1346
1016	1348
1016	1351
1016	1388
1016	1976
1016	1984
1016	1986
1016	1994
1016	1996
1016	1999
1016	2100
1016	2120
1016	2162
1016	2166
1016	2369
1016	2370
1016	2457
1016	2458
1016	2462
1016	2516
1016	2520
1016	2522
1016	2528
1016	2553
1016	2636
1016	2637
1016	2641
1016	2647
1016	2648
1016	2650
1016	2650
1016	2651
1016	2654
1016	2657
1016	2668
1016	2750
1016	2786
1016	2788
1016	2788
1016	2792
1016	2794
1016	2870
1016	2905
1016	3017
1016	3021
1016	3503
1016	3632
1017	1195
1017	1197
1017	1035
1017	259
1017	1209
1017	2027
1017	1239
1017	1290
1017	109
1017	1999
1017	1036
1017	1223
1017	1243
1017	1292
1017	1956
1017	2196
1018	1251
1018	1233
1018	857
1018	1266
1018	1616
1018	3361
1018	1229
1018	1293
1018	1303
1018	110
1018	2514
1019	732
1019	456
1019	2570
1019	1609
1019	5
1019	2915
1019	9
1019	2277
1019	473
1019	376
1019	5
1019	9
1019	111
1019	162
1019	288
1019	353
1019	473
1019	493
1019	507
1019	555
1019	733
1019	862
1019	1048
1019	1430
1019	1629
1019	1771
1019	1914
1019	2060
1019	2276
1019	2280
1019	2356
1019	2543
1019	2883
1019	3023
1019	3271
1020	1616
1020	857
1020	1251
1020	1220
1020	1303
1020	1952
1020	912
1020	911
1020	1192
1020	1218
1021	2907
1021	2335
1021	2857
1021	2332
1021	2432
1021	1958
1021	2958
1021	264
1021	2574
1021	298
1021	685
1021	1059
1021	1064
1021	2578
1022	968
1022	2790
1022	1229
1022	3928
1022	3547
1022	2857
1022	1268
1022	907
1022	2970
1022	911
1022	81
1022	953
1022	1512
1022	1696
1022	2132
1022	2974
1022	3128
1022	3552
1022	3934
1023	1182
1023	264
1023	1093
1023	1229
1023	1295
1023	16
1023	1306
1023	911
1023	1673
1023	919
1023	16
1023	24
1023	27
1023	57
1023	84
1023	215
1023	221
1023	264
1023	277
1023	425
1023	445
1023	508
1023	903
1023	1094
1023	1173
1023	1184
1023	1189
1023	1231
1023	1265
1023	1278
1023	1297
1023	1308
1023	1358
1023	1676
1023	1684
1023	1946
1023	1948
1023	2022
1023	2132
1023	2246
1023	2573
1023	2711
1023	2923
1023	2946
1023	3098
1023	3103
1023	3107
1023	3248
1023	3480
1023	3688
1023	3689
1024	2705
1024	2682
1024	2857
1024	2693
1024	2761
1024	2715
1024	2958
1024	784
1024	222
1024	2540
1025	941
1025	3434
1025	1247
1025	1283
1025	3356
1025	912
1025	921
1025	2065
1025	929
1025	3719
1025	210
1025	400
1025	682
1025	1155
1025	1164
1025	1434
1025	1661
1025	2069
1025	2200
1025	2588
1025	2597
1025	2694
1025	2771
1025	2778
1025	2836
1025	3196
1025	3244
1025	3245
1025	3293
1025	3324
1025	3361
1025	3387
1025	3460
1025	3519
1025	3572
1025	3574
1025	3576
1025	3585
1025	3651
1025	3724
1025	3750
1025	3753
1025	3788
1025	3826
1025	3828
1025	3857
1025	3859
1025	3887
1025	3899
1025	3907
1026	2857
1026	109
1026	317
1026	1258
1026	526
1026	523
1026	607
1026	3449
1026	1192
1026	592
1026	1318
1027	907
1027	1951
1027	607
1027	1220
1027	922
1027	317
1027	110
1027	1202
1027	1103
1027	289
1027	82
1027	624
1027	1633
1027	1789
1027	1814
1027	1895
1027	2441
1027	2496
1027	2747
1028	2080
1028	1196
1028	1027
1028	2715
1028	2079
1028	1287
1028	1306
1028	2395
1028	1946
1028	1284
1029	588
1029	2915
1029	1209
1029	479
1029	2570
1029	1579
1029	1609
1029	1239
1029	1035
1029	1369
1029	165
1029	2405
1029	2407
1029	2820
1030	1373
1030	1209
1030	588
1030	2915
1030	479
1030	259
1030	1579
1030	1195
1030	1239
1030	779
1030	479
1030	589
1030	780
1030	1130
1030	1201
1030	1211
1030	1241
1030	1357
1030	1373
1030	1375
1030	1376
1030	1377
1030	2097
1030	2117
1030	2531
1030	2532
1030	2643
1030	2644
1030	2919
1030	2988
1030	2992
1030	2995
1030	3201
1030	3531
1030	3640
1030	3642
1031	2857
1031	1147
1031	33
1031	2395
1031	3113
1031	744
1031	2996
1031	0
1031	526
1031	3174
1031	1697
1031	2612
1032	1260
1032	598
1032	3534
1032	3623
1032	109
1032	1378
1032	2950
1032	69
1032	1258
1032	479
1032	599
1032	2064
1032	3307
1032	3657
1033	918
1033	1027
1033	1209
1033	259
1033	919
1033	1034
1033	1268
1033	968
1033	2564
1033	913
1034	592
1034	1212
1034	2027
1034	317
1034	109
1034	526
1034	295
1034	607
1034	2857
1034	1221
1034	357
1034	428
1034	431
1034	1443
1034	2263
1035	1616
1035	1251
1035	857
1035	903
1035	1192
1035	607
1035	911
1035	592
1035	2857
1035	1220
1035	904
1035	905
1035	1194
1035	1204
1035	1208
1035	1248
1035	1253
1035	1277
1036	3947
1036	3896
1036	3915
1036	3752
1036	3754
1036	3951
1036	3509
1036	3892
1036	3743
1036	3577
1036	3321
1036	3515
1036	3520
1036	3542
1036	3568
1036	3749
1036	3758
1036	3760
1036	3789
1036	3831
1036	3836
1036	3857
1036	3865
1036	3870
1036	3883
1036	3900
1036	3901
1036	3902
1036	3906
1036	3911
1036	3920
1036	3951
1037	526
1037	1958
1037	2069
1037	2761
1037	317
1037	1192
1037	3542
1037	2395
1037	592
1037	2432
1038	2857
1038	2709
1038	3004
1038	3175
1038	2761
1038	2715
1038	2706
1038	2907
1038	3178
1038	3080
1039	2857
1039	1258
1039	2715
1039	857
1039	1967
1039	2790
1039	592
1039	1196
1039	2917
1039	1195
1040	3542
1040	1229
1040	1251
1040	912
1040	857
1040	1243
1040	2857
1040	2302
1040	1192
1040	3682
1040	1364
1040	1534
1041	3488
1041	1966
1041	2160
1041	59
1041	316
1041	2139
1041	2192
1041	3478
1041	1
1041	2004
1041	1
1041	59
1041	125
1041	316
1041	366
1041	652
1041	886
1041	1010
1041	1074
1041	1108
1041	1127
1041	1585
1041	1656
1041	1703
1041	1752
1041	1850
1041	1969
1041	2007
1041	2019
1041	2045
1041	2056
1041	2088
1041	2143
1041	2145
1041	2163
1041	2164
1041	2195
1041	2255
1041	2401
1041	2736
1041	3442
1041	3443
1041	3444
1041	3483
1041	3493
1042	2790
1042	1258
1042	1672
1042	1248
1042	2159
1042	907
1042	1283
1042	1616
1042	1170
1042	1465
1042	2350
1043	1239
1043	3209
1043	1197
1043	1196
1043	1999
1043	1195
1043	1221
1043	1258
1043	2247
1043	1078
1043	3427
1044	499
1044	2670
1044	538
1044	2423
1044	596
1044	3254
1044	356
1044	3300
1044	0
1044	2301
1044	118
1044	1464
1044	2388
1044	2429
1044	2714
1044	3229
1045	316
1045	1579
1045	932
1045	259
1045	1268
1045	1847
1045	2627
1045	3174
1045	3268
1045	59
1045	316
1045	1227
1045	1850
1045	3032
1045	3273
1046	1209
1046	2570
1046	3792
1046	2627
1046	3577
1046	779
1046	1195
1046	1583
1046	259
1046	1096
1047	2857
1047	2996
1047	3896
1047	2598
1047	2395
1047	607
1047	295
1047	526
1047	592
1047	317
1047	995
1047	1393
1047	1721
1047	1918
1047	2861
1048	1652
1048	31
1048	1583
1048	2570
1048	2915
1048	588
1048	246
1048	1747
1048	1526
1048	2857
1048	246
1048	502
1049	2857
1049	1783
1049	1922
1049	355
1049	1703
1049	295
1049	592
1049	0
1049	1264
1049	1516
1050	2715
1050	0
1050	587
1050	1269
1050	1967
1050	355
1050	2917
1050	2173
1050	592
1050	2080
1051	1229
1051	898
1051	911
1051	897
1051	1246
1051	944
1051	161
1051	1187
1051	580
1051	909
1051	95
1051	135
1051	205
1051	298
1051	362
1051	495
1051	549
1051	567
1051	581
1051	598
1051	723
1051	757
1051	759
1051	770
1051	776
1051	864
1051	946
1051	1112
1051	1124
1051	1175
1051	1193
1051	1573
1051	1651
1051	1745
1051	1904
1051	2132
1051	2134
1051	2326
1051	2333
1051	2484
1051	2712
1051	2779
1051	2972
1051	3081
1051	3088
1051	3535
1051	3650
1052	912
1052	2762
1052	3383
1052	2986
1052	1616
1052	929
1052	1126
1052	1609
1052	2489
1052	3333
1052	914
1052	1772
1052	3388
1053	1579
1053	3174
1053	3113
1053	0
1053	672
1053	585
1053	2354
1053	587
1053	2627
1053	1484
1053	53
1053	55
1053	74
1053	86
1053	101
1053	239
1053	243
1053	249
1053	355
1053	373
1053	418
1053	437
1053	505
1053	512
1053	569
1053	575
1053	634
1053	656
1053	673
1053	688
1053	747
1053	802
1053	814
1053	838
1053	867
1053	882
1053	1006
1053	1360
1053	1447
1053	1475
1053	1528
1053	1552
1053	1594
1053	1604
1053	1648
1053	1667
1053	1691
1053	1709
1053	1715
1053	1733
1053	2055
1053	2155
1053	2172
1053	2309
1053	2501
1053	2803
1053	2832
1053	2957
1053	2968
1053	3272
1053	3605
1053	3874
1054	2598
1054	2395
1054	3113
1054	2715
1054	2996
1054	2394
1054	2857
1054	222
1054	3542
1054	2389
1054	2345
1054	2393
1054	2602
1054	2697
1055	1406
1055	3498
1055	1981
1055	2512
1055	252
1055	1214
1055	1346
1055	1257
1055	1386
1055	2002
1055	1327
1055	1758
1055	1980
1055	1981
1055	1982
1055	1997
1055	2006
1055	2516
1055	2907
1056	259
1056	1209
1056	1195
1056	3174
1056	749
1056	3792
1056	3750
1056	923
1056	2627
1056	918
1057	259
1057	1195
1057	1209
1057	2570
1057	540
1057	588
1057	2857
1057	1239
1057	1197
1057	1126
1057	260
1057	541
1057	1128
1058	2857
1058	607
1058	2996
1058	295
1058	317
1058	1287
1058	1672
1058	2790
1058	592
1058	234
1059	3792
1059	2570
1059	3752
1059	1916
1059	3743
1059	732
1059	479
1059	3622
1059	1579
1059	779
1059	19
1059	43
1059	170
1059	255
1059	335
1059	392
1059	405
1059	442
1059	504
1059	591
1059	810
1059	840
1059	875
1059	887
1059	991
1059	999
1059	1433
1059	1498
1059	1606
1059	1628
1059	1795
1059	1871
1059	1880
1059	1885
1059	1920
1059	2480
1059	2543
1059	2810
1059	2811
1059	2815
1059	2820
1059	2968
1059	2988
1059	3272
1059	3279
1059	3304
1059	3444
1059	3456
1059	3515
1059	3669
1059	3722
1059	3748
1059	3830
1059	3831
1059	3866
1059	3868
1059	3883
1059	3893
1059	3900
1059	3902
1060	1268
1060	2986
1060	2715
1060	587
1060	3113
1060	954
1060	2354
1060	316
1060	1269
1060	0
1061	1192
1061	1303
1061	2857
1061	1229
1061	911
1061	857
1061	1251
1061	1293
1061	1616
1061	3670
1062	2570
1062	588
1062	1195
1062	1209
1062	259
1062	540
1062	1239
1062	1616
1062	456
1062	592
1062	563
1062	597
1063	2857
1063	3752
1063	2027
1063	317
1063	1703
1063	3407
1063	109
1063	3896
1063	3147
1063	3577
1063	2240
1064	2290
1064	16
1064	837
1064	356
1064	1182
1064	264
1064	27
1064	2395
1064	2857
1064	265
1064	16
1064	27
1064	34
1064	45
1064	182
1064	214
1064	249
1064	293
1064	300
1064	302
1064	425
1064	446
1064	612
1064	781
1064	804
1064	838
1064	986
1064	988
1064	1059
1064	1184
1064	1366
1064	1400
1064	1499
1064	1536
1064	1544
1064	1556
1064	1671
1064	1682
1064	1686
1064	2064
1064	2173
1064	2294
1064	2300
1064	2334
1064	2573
1064	2623
1064	2624
1064	2804
1064	2837
1064	2965
1064	3110
1065	1209
1065	355
1065	913
1065	376
1065	2395
1065	1720
1065	538
1065	1196
1065	919
1065	586
1066	749
1066	923
1066	2857
1066	907
1066	588
1066	259
1066	540
1066	911
1066	526
1066	1195
1067	587
1067	2080
1067	363
1067	594
1067	0
1067	1776
1067	355
1067	596
1067	2354
1067	918
1068	1353
1068	31
1068	1652
1068	2441
1068	2681
1068	474
1068	1698
1068	1482
1068	2610
1068	534
1068	48
1068	58
1068	66
1068	113
1068	136
1068	166
1068	182
1068	183
1068	213
1068	262
1068	263
1068	285
1068	300
1068	320
1068	330
1068	346
1068	364
1068	368
1068	384
1068	398
1068	476
1068	502
1068	525
1068	560
1068	566
1068	600
1068	613
1068	616
1068	632
1068	648
1068	652
1068	682
1068	698
1068	715
1068	729
1068	758
1068	766
1068	767
1068	774
1068	787
1068	824
1068	831
1068	852
1068	860
1068	863
1068	878
1068	879
1068	883
1068	884
1068	887
1068	989
1068	993
1068	1040
1068	1064
1068	1103
1068	1113
1068	1114
1068	1117
1068	1135
1068	1149
1068	1313
1068	1355
1068	1370
1068	1405
1068	1407
1068	1413
1068	1438
1068	1484
1068	1487
1068	1503
1068	1503
1068	1505
1068	1515
1068	1520
1068	1523
1068	1544
1068	1556
1068	1565
1068	1569
1068	1597
1068	1614
1068	1623
1068	1652
1068	1652
1068	1654
1068	1665
1068	1698
1068	1701
1068	1717
1068	1720
1068	1730
1068	1751
1068	1761
1068	1790
1068	1793
1068	1797
1068	1811
1068	1846
1068	1862
1068	1874
1068	1882
1068	1900
1068	2065
1068	2129
1068	2194
1068	2201
1068	2274
1068	2306
1068	2311
1068	2319
1068	2344
1068	2547
1068	2559
1068	2579
1068	2581
1068	2581
1068	2589
1068	2593
1068	2614
1068	2677
1068	2685
1068	2708
1068	2728
1068	2768
1068	2814
1068	2828
1068	2836
1068	2842
1068	2853
1068	2897
1068	2914
1068	2963
1068	2997
1068	3135
1068	3190
1068	3240
1068	3249
1068	3281
1068	3296
1068	3340
1068	3382
1068	3499
1068	3523
1068	3580
1068	3635
1068	3640
1068	3671
1068	3754
1068	3760
1069	479
1069	588
1069	1579
1069	3915
1069	2627
1069	3554
1069	2570
1069	259
1069	1209
1069	109
1069	1534
1070	3478
1070	2405
1070	2871
1070	2005
1070	1958
1070	2395
1070	1126
1070	1209
1070	2012
1070	1196
1070	926
1070	3143
1071	919
1071	2857
1071	1192
1071	2761
1071	592
1071	526
1071	2395
1071	911
1071	2715
1071	1246
1071	920
1071	1194
1071	1208
1071	1248
1071	1953
1072	16
1072	2395
1072	927
1072	919
1072	57
1072	912
1072	911
1072	897
1072	929
1072	27
1072	27
1072	57
1072	425
1072	929
1072	1686
1072	2708
1072	2711
1073	259
1073	1195
1073	857
1073	526
1073	2027
1073	1096
1073	1269
1073	918
1073	3362
1073	1233
1074	110
1074	1218
1074	922
1074	526
1074	1251
1074	857
1074	2857
1074	911
1074	1616
1074	592
1074	110
1074	924
1074	1179
1074	3420
1075	499
1075	1579
1075	2301
1075	355
1075	10
1075	1568
1075	3254
1075	2123
1075	2011
1075	1783
1075	3
1075	202
1075	499
1075	518
1075	1021
1075	1615
1075	2863
1075	3504
1076	857
1076	1218
1076	607
1076	110
1076	2857
1076	592
1076	1220
1076	1212
1076	295
1076	1616
1076	110
1077	16
1077	264
1077	1093
1077	837
1077	508
1077	1642
1077	1182
1077	57
1077	533
1077	356
1077	34
1077	84
1077	265
1077	368
1077	460
1077	487
1077	508
1077	534
1077	613
1077	649
1077	862
1077	1418
1077	1645
1077	1652
1077	2249
1077	2804
1077	3002
1077	3120
1077	3533
1077	3716
1078	2857
1078	1616
1078	456
1078	592
1078	1911
1078	109
1078	2027
1078	2761
1078	1609
1078	607
1078	1482
1079	2159
1079	479
1079	907
1079	2290
1079	1579
1079	1248
1079	2947
1079	109
1079	1034
1079	3353
1079	3073
1080	2857
1080	592
1080	295
1080	317
1080	607
1080	2027
1080	109
1080	1212
1080	526
1080	49
1080	662
1081	2027
1081	479
1081	1195
1081	109
1081	526
1081	588
1081	3106
1081	1209
1081	2570
1081	2915
1082	919
1082	2946
1082	1366
1082	483
1082	2947
1082	710
1082	467
1082	968
1082	439
1082	1197
1082	468
1082	483
1082	711
1082	921
1082	1368
1082	3394
1083	2027
1083	109
1083	732
1083	1616
1083	456
1083	592
1083	5
1083	1609
1083	49
1083	607
1084	456
1084	1673
1084	1224
1084	592
1084	1131
1084	1096
1084	1609
1084	1197
1084	1245
1084	1091
1084	225
1085	2857
1085	2570
1085	2027
1085	588
1085	109
1085	1195
1085	1579
1085	3577
1085	1209
1085	479
1086	259
1086	1209
1086	1195
1086	1096
1086	1196
1086	1269
1086	2857
1086	1197
1086	918
1086	2761
1087	259
1087	592
1087	355
1087	2027
1087	526
1087	2857
1087	479
1087	1720
1087	918
1087	2761
1088	1213
1088	3498
1088	2570
1088	588
1088	3475
1088	592
1088	479
1088	2915
1088	1218
1088	1406
1088	3480
1089	2857
1089	592
1089	526
1089	607
1089	2027
1089	2761
1089	317
1089	1616
1089	109
1089	1192
1090	1579
1090	1543
1090	479
1090	647
1090	69
1090	588
1090	379
1090	2
1090	109
1090	732
1090	22
1090	88
1090	414
1090	543
1090	762
1090	805
1090	1428
1090	2402
1091	594
1091	363
1091	2080
1091	3511
1091	47
1091	587
1091	2095
1091	782
1091	1687
1091	1021
1091	47
1091	237
1091	277
1091	1382
1091	1417
1091	2086
1091	2094
1091	2174
1091	3516
1091	3599
1092	1197
1092	259
1092	1609
1092	2027
1092	1386
1092	1035
1092	456
1092	588
1092	2946
1092	1195
1092	941
1092	1288
1092	1409
1092	2951
1092	2953
1092	2997
1092	3408
1092	3409
1092	3659
1093	259
1093	355
1093	918
1093	317
1093	1096
1093	592
1093	1195
1093	919
1093	526
1093	1720
1094	1182
1094	1720
1094	2027
1094	526
1094	1961
1094	1956
1094	264
1094	1392
1094	1726
1094	317
1094	254
1094	848
1094	1007
1094	1072
1094	1132
1094	1133
1094	1508
1094	1620
1094	1729
1094	1901
1094	3113
1094	3197
1094	3215
1094	3716
1094	3822
1095	1579
1095	355
1095	479
1095	2857
1095	588
1095	2570
1095	2627
1095	1376
1095	2027
1095	1543
1096	2027
1096	2857
1096	109
1096	355
1096	456
1096	588
1096	1579
1096	379
1096	732
1096	20
1096	3182
1097	3420
1097	1303
1097	3362
1097	1135
1097	1233
1097	1293
1097	1229
1097	1197
1097	3670
1097	3361
1098	1616
1098	607
1098	295
1098	2857
1098	456
1098	2570
1098	2027
1098	526
1098	592
1098	49
1099	1147
1099	0
1099	2173
1099	744
1099	1222
1099	2699
1099	1277
1099	234
1099	1135
1099	587
1099	449
1099	633
1099	1426
1099	2254
1099	3499
1099	3910
1100	1195
1100	259
1100	1209
1100	1213
1100	1269
1100	2570
1100	479
1100	31
1100	923
1100	3470
1101	192
1101	539
1101	1091
1101	3100
1101	232
1101	2711
1101	2019
1101	3706
1101	1958
1101	2907
1101	192
1101	232
1101	404
1101	539
1101	877
1101	1834
1101	1904
1101	3589
1102	16
1102	356
1102	1093
1102	707
1102	264
1102	2124
1102	27
1102	508
1102	538
1102	837
1102	215
1102	302
1102	803
1102	988
1102	1671
1102	1908
1102	2064
1102	2159
1102	2573
1102	2712
1102	2805
1102	2888
1103	2857
1103	592
1103	526
1103	35
1103	607
1103	2996
1103	317
1103	295
1103	1040
1103	2323
1103	678
1103	1042
1103	1393
1103	2360
1103	2441
1103	3718
1104	2761
1104	592
1104	1616
1104	2857
1104	857
1104	1218
1104	1213
1104	1996
1104	1220
1104	607
1105	2454
1105	2656
1105	1964
1105	588
1105	1579
1105	2290
1105	1258
1105	2790
1105	479
1105	1209
1105	2660
1106	356
1106	538
1106	1568
1106	338
1106	499
1106	596
1106	2423
1106	2670
1106	439
1106	10
1106	3
1106	140
1106	186
1106	202
1106	293
1106	305
1106	339
1106	350
1106	356
1106	439
1106	467
1106	499
1106	619
1106	691
1106	709
1106	729
1106	830
1106	853
1106	1043
1106	1181
1106	1415
1106	1464
1106	1566
1106	1571
1106	1616
1106	1678
1106	2297
1106	2334
1106	2438
1106	2499
1106	2570
1106	2832
1106	3049
1106	3251
1106	3362
1106	3504
1106	3717
1107	907
1107	2857
1107	3926
1107	479
1107	3931
1107	3159
1107	1283
1107	3480
1107	3896
1107	2290
1107	909
1107	2628
1107	3543
1107	3931
1107	3934
1107	3937
1107	3941
1108	592
1108	526
1108	2857
1108	317
1108	479
1108	1406
1108	2761
1108	2027
1108	259
1108	607
1109	2857
1109	2761
1109	2335
1109	2907
1109	3407
1109	3175
1109	2706
1109	2395
1109	3159
1109	2685
1109	2690
1109	3183
1110	1591
1110	807
1110	1366
1110	2151
1110	2845
1110	2084
1110	594
1110	630
1110	2122
1110	931
1110	115
1110	145
1110	577
1110	630
1110	808
1110	829
1110	933
1110	1368
1110	1549
1110	1593
1110	1832
1110	1944
1110	2033
1110	2125
1110	2154
1110	2849
1110	3135
1111	2761
1111	2857
1111	2027
1111	259
1111	592
1111	2570
1111	1195
1111	1209
1111	109
1111	1197
1112	2857
1112	1088
1112	295
1112	222
1112	49
1112	2705
1112	2996
1112	2699
1112	1731
1112	1616
1112	1642
1113	2395
1113	2723
1113	2580
1113	2670
1113	3511
1113	1306
1113	2080
1113	538
1113	915
1113	1087
1113	1658
1113	1852
1113	2039
1113	2051
1113	2247
1113	2494
1113	2632
1113	2727
1113	3616
1114	1996
1114	1257
1114	2160
1114	1344
1114	1349
1114	918
1114	1072
1114	1966
1114	1218
1114	2004
1115	1078
1115	1264
1115	1393
1115	1306
1115	1147
1115	1287
1115	2917
1115	1135
1115	1196
1115	2247
1115	323
1115	705
1115	808
1115	922
1115	1080
1115	1239
1115	1289
1115	1395
1115	1539
1115	2066
1115	2068
1115	2502
1115	2754
1115	2977
1116	2857
1116	607
1116	1209
1116	1579
1116	2570
1116	1616
1116	259
1116	1195
1116	588
1116	592
1117	2790
1117	2857
1117	479
1117	1034
1117	2159
1117	1258
1117	2656
1117	2290
1117	2454
1117	1543
1117	2402
1118	3470
1118	259
1118	1195
1118	923
1118	1096
1118	1373
1118	1209
1118	1375
1118	1583
1118	1252
1119	0
1119	587
1119	363
1119	1096
1119	1269
1119	259
1119	1209
1119	594
1119	2354
1119	1195
1119	0
1120	1616
1120	49
1120	456
1120	1609
1120	607
1120	592
1120	2027
1120	857
1120	526
1120	1232
1121	923
1121	3470
1121	1126
1121	1213
1121	540
1121	1583
1121	31
1121	1199
1121	2310
1121	1252
1121	23
1121	2528
1121	2675
1121	3478
1122	3752
1122	3512
1122	109
1122	552
1122	382
1122	265
1122	3353
1122	3483
1122	3623
1122	209
1122	209
1122	383
1122	415
1122	3517
1123	1195
1123	259
1123	1269
1123	1197
1123	1209
1123	1213
1123	2715
1123	1239
1123	2790
1123	857
1124	1579
1124	479
1124	2570
1124	355
1124	1607
1124	2857
1124	1572
1124	376
1124	2027
1124	2761
1125	589
1125	109
1125	2027
1125	3146
1125	1265
1125	807
1125	526
1125	2857
1125	382
1125	1192
1125	303
1125	808
1125	2238
1125	2313
1126	2790
1126	1258
1126	3480
1126	2947
1126	1209
1126	1964
1126	588
1126	1196
1126	1999
1126	2984
1127	1224
1127	607
1127	1246
1127	1096
1127	1229
1127	907
1127	923
1127	911
1127	3470
1127	1258
1128	2857
1128	1579
1128	2790
1128	479
1128	1209
1128	1258
1128	1269
1128	2715
1128	588
1128	109
1128	2795
1129	259
1129	1195
1129	1197
1129	1209
1129	2857
1129	857
1129	1196
1129	2027
1129	526
1129	918
1130	1192
1130	110
1130	1218
1130	526
1130	903
1130	923
1130	749
1130	922
1130	911
1130	1246
1131	2570
1131	259
1131	2627
1131	2915
1131	588
1131	1195
1131	540
1131	1239
1131	1209
1131	1096
1132	2857
1132	109
1132	857
1132	607
1132	1220
1132	1212
1132	588
1132	2027
1132	295
1132	1465
1132	1467
1133	259
1133	1195
1133	1197
1133	1209
1133	1616
1133	526
1133	2857
1133	857
1133	2027
1133	295
1134	1583
1134	923
1134	1652
1134	1355
1134	2570
1134	2392
1134	3470
1134	31
1134	1526
1134	540
1134	65
1134	184
1134	1585
1134	1654
1134	1833
1134	1911
1134	2037
1134	2234
1134	2396
1134	2451
1134	2552
1134	2581
1134	2597
1134	2675
1134	3358
1134	3703
1134	3894
1135	3554
1135	1616
1135	588
1135	46
1135	49
1135	2390
1135	456
1135	5
1135	479
1135	3480
1135	521
1135	1602
1135	1649
1135	3165
1136	2857
1136	3896
1136	3407
1136	592
1136	2761
1136	526
1136	1616
1136	3577
1136	317
