1595	2682
1595	2958
1595	1092
1595	3052
1595	2693
1602	3896
1602	3316
1602	3577
1602	3892
1605	1614
1614	3909
1614	191
1614	495
1614	728
1614	788
1614	859
1614	1173
1614	1311
1614	1533
1614	1676
1614	1795
1614	1860
1614	1867
1614	2060
1614	2481
1614	2556
1614	2583
1614	2590
1614	2704
1614	2891
1614	2893
1614	2963
1614	3282
1614	3291
1614	3418
1614	3567
1614	3746
1614	3822
1614	3851
1614	3857
1614	3859
1614	3879
1614	3885
1614	3895
1614	3902
1614	3909
1614	3942
1630	538
1630	3254
1632	1579
1632	2790
1632	2947
1633	596
1633	355
1633	118
1633	303
1633	535
1633	1725
1633	2425
1637	3577
1637	3792
1637	3750
1637	1616
1637	3159
1637	2996
1644	2349
1644	2732
1644	3312
1644	3880
1653	857
1653	526
1653	1232
1653	1229
1653	2965
1653	1188
1653	1201
1656	2077
1656	2354
1657	2996
1657	2857
1658	3554
1658	2790
1658	803
1659	1212
1659	29
1659	613
1659	623
1659	1420
1659	1574
1659	1740
1663	1264
1663	2395
1663	355
1663	38
1663	3254
1668	1264
1668	2598
1668	2394
1668	2323
1668	1472
1669	1960
1669	1258
1669	592
1669	1967
1674	92
1674	1273
1674	1605
1674	1761
1674	2364
1674	2985
1674	3023
1674	3389
1674	3660
1677	3577
1677	3752
1677	3408
1682	2261
1682	1285
1682	1285
1682	1850
1682	2243
1682	2261
1682	2754
1682	3585
1687	2354
1687	2986
1687	2393
1687	2857
1687	2570
1690	3577
1690	3623
1690	1290
1698	2064
1698	775
1698	926
1698	983
1698	1056
1698	1515
1698	2945
1698	3239
1700	1248
1700	2159
1704	3896
1704	3272
1704	3947
1710	3909
1710	3896
1710	664
1710	711
1710	763
1710	1858
1710	2774
1710	2963
1710	3376
1710	3568
1710	3624
1716	2665
1729	3449
1729	2290
1729	2790
1729	1672
1729	1579
1729	2
1729	143
1729	2290
1729	3449
1730	3534
1730	3892
1730	3909
1730	2857
1730	374
1730	384
1730	2387
1730	2772
1730	3291
1730	3513
1730	3514
1730	3534
1730	3565
1730	3567
1730	3568
1730	3850
1730	3902
1730	3909
1754	1811
1755	2857
1755	2705
1755	2960
1757	317
1757	24
1759	538
1759	1196
1759	1392
1759	2395
1765	109
1765	2857
1765	2790
1765	1034
1765	907
1780	2663
1780	1257
1780	2160
1780	479
1791	3577
1791	109
1791	3407
1791	2395
1791	2761
1791	2570
1791	2773
1800	2454
1800	588
1800	550
1807	479
1807	3750
1807	3577
1807	109
1807	2570
1808	3407
1808	3577
1812	2395
1812	3535
1812	355
1812	837
1812	405
1815	1213
1815	2365
1821	1393
1821	1195
1821	1197
1821	1258
1822	356
1822	2670
1822	596
1822	355
1823	355
1823	1392
1823	109
1823	317
1823	2761
1831	1703
1831	35
1831	317
1831	336
1831	136
1831	166
1831	213
1831	278
1831	447
1831	460
1831	502
1831	537
1831	569
1831	570
1831	613
1831	702
1831	763
1831	830
1831	876
1831	1045
1831	1186
1831	1364
1831	1411
1831	1436
1831	1542
1831	1663
1831	1695
1831	1724
1831	1843
1831	2191
1831	2303
1831	2304
1831	2589
1831	2626
1831	2842
1831	2913
1831	3126
1831	3619
1843	3480
1843	2857
1843	3910
1843	3617
1843	3892
1843	1528
1843	3319
1857	660
1857	2032
1857	2138
1857	2353
1858	526
1858	1192
1858	317
1858	3470
1864	2723
1864	618
1864	1611
1864	2628
1870	1209
1892	3892
1892	3947
1892	200
1892	1676
1892	2625
1892	2774
1892	3191
1892	3536
1892	3555
1892	3748
1892	3793
1892	3794
1892	3821
1892	3830
1892	3852
1892	3853
1892	3882
1892	3884
1892	3892
1892	3908
1892	3909
1893	1093
1893	264
1893	1279
1893	607
1893	253
1893	388
1893	505
1893	620
1893	1279
1893	1368
1893	1694
1893	1729
1893	1859
1893	2572
1896	293
1896	424
1896	987
1904	925
1904	907
1904	3741
1904	3306
1904	614
1904	667
1904	770
1904	792
1904	925
1904	2130
1904	2775
1904	2919
1904	3091
1904	3306
1904	3468
1904	3472
1904	3741
1905	907
1905	2159
1910	295
1910	607
1910	918
1910	526
1910	592
1913	2598
1913	2598
1917	2857
1917	2996
1917	3175
1917	2335
1917	33
1917	56
1917	313
1917	2962
1923	2423
1923	338
1923	3
1923	181
1923	1679
1923	1820
1925	1295
1928	2395
1928	2682
1928	2699
1937	2084
1937	2095
1937	1022
1937	2898
1938	588
1943	2761
1943	2395
1950	2670
1950	3511
1950	1056
1952	3407
1952	355
1952	265
1952	3480
1956	1229
1956	1192
1956	911
1956	2857
1956	2996
1958	2290
1958	265
1960	3417
1960	109
1961	1398
1961	1901
1962	35
1962	13
1962	35
1962	54
1962	57
1962	77
1962	193
1962	204
1962	271
1962	278
1962	330
1962	364
1962	368
1962	387
1962	468
1962	474
1962	476
1962	528
1962	537
1962	570
1962	649
1962	766
1962	847
1962	861
1962	1043
1962	1093
1962	1176
1962	1186
1962	1356
1962	1400
1962	1612
1962	1623
1962	1634
1962	1649
1962	1693
1962	1757
1962	1809
1962	1879
1962	2024
1962	2070
1962	2249
1962	2271
1962	2275
1962	2313
1962	2340
1962	2576
1962	2610
1962	3104
1962	3245
1962	3251
1962	3270
1963	1195
1963	1579
1963	259
1963	2857
1963	2570
1970	2857
1970	1967
1970	355
1970	1960
1970	3535
1997	1195
1998	1332
1998	1257
1998	1344
1998	1332
2001	1947
2001	2176
2008	317
2008	3896
2008	1703
2026	607
2026	1960
2028	165
2028	448
2028	1242
2028	1424
2028	1448
2028	1515
2028	1759
2028	2006
2028	2294
2032	3947
2032	3509
2032	3892
2032	3297
2032	3577
2032	2479
2033	2996
2033	2395
2033	2857
2033	491
2033	704
2033	727
2033	920
2033	1161
2033	1210
2033	1237
2033	1278
2033	1584
2033	1965
2033	2064
2033	2766
2033	2972
2033	3421
2033	3612
2035	2395
2035	33
2035	0
2035	1640
2035	496
2035	1229
2039	2395
2039	2335
2039	2705
2040	588
2040	356
2043	0
2043	1264
2043	33
2043	1147
2043	3027
2043	3087
2043	3506
2044	454
2044	985
2044	361
2044	168
2044	211
2044	309
2044	454
2044	686
2044	710
2044	809
2044	814
2044	985
2044	1362
2044	1489
2044	1550
2044	1581
2044	1763
2044	1907
2044	2041
2044	2102
2044	2151
2044	3002
2044	3163
2044	3183
2044	3211
2044	3600
2044	3943
2048	907
2048	3892
2048	1892
2057	3159
2057	2804
2057	3116
2065	1209
2065	355
2065	2027
2065	259
2065	1195
2065	3554
2067	1196
2069	479
2069	588
2069	3896
2071	1268
2071	924
2071	2176
2074	2705
2074	2907
2074	2711
2090	2393
2095	1196
2095	2405
2095	1219
2098	3752
2098	3947
2098	479
2098	3915
2098	276
2099	1264
2105	587
2105	3254
2111	1703
2111	526
2111	607
2111	295
2111	35
2111	507
2111	1681
2111	1703
2111	3104
2122	1568
2122	1887
2122	6
2122	6
2122	26
2122	45
2122	63
2122	73
2122	139
2122	178
2122	181
2122	194
2122	217
2122	235
2122	236
2122	251
2122	288
2122	350
2122	360
2122	446
2122	467
2122	498
2122	602
2122	604
2122	637
2122	778
2122	837
2122	1087
2122	1352
2122	1362
2122	1380
2122	1397
2122	1435
2122	1440
2122	1560
2122	1568
2122	1592
2122	1594
2122	1604
2122	1628
2122	1754
2122	1766
2122	1820
2122	1834
2122	1887
2122	2044
2122	2155
2122	2171
2122	2243
2122	2265
2122	2296
2122	2315
2122	2338
2122	2384
2122	2444
2122	2496
2122	2767
2122	2833
2122	2848
2122	3258
2122	3527
2127	1034
2127	1281
2127	2159
2132	3408
2132	3512
2132	479
2132	1426
2132	3907
2136	2570
2137	315
2137	328
2137	1355
2137	1579
2137	2392
2137	1371
2137	184
2137	337
2137	404
2137	789
2137	1778
2137	2548
2138	2790
2138	3523
2138	919
2138	2406
2138	2869
2140	1034
2140	1258
2140	803
2140	1034
2140	3123
2141	49
2141	295
2141	627
2141	15
2141	224
2141	229
2141	627
2141	1840
2141	2266
2141	2267
2141	3385
2146	1616
2146	607
2146	1088
2147	1264
2149	3498
2149	1338
2149	2715
2149	1996
2149	2616
2149	1597
2154	1716
2154	1981
2154	1338
2154	3498
2154	91
2154	176
2154	272
2154	605
2154	731
2154	798
2154	878
2154	1167
2154	1323
2154	1324
2154	1325
2154	1327
2154	1329
2154	1354
2154	1622
2154	1643
2154	1654
2154	1716
2154	1971
2154	1974
2154	1976
2154	1977
2154	1978
2154	1979
2154	1980
2154	1984
2154	1986
2154	1988
2154	1990
2154	1994
2154	2106
2154	2112
2154	2326
2154	2337
2154	2367
2154	2445
2154	2448
2154	2464
2154	2514
2154	2515
2154	2792
2154	2877
2154	2897
2154	2973
2154	3695
2154	3708
2154	3842
2154	3937
2156	2857
2156	3724
2158	3947
2158	3951
2158	3862
2158	3947
2158	3951
2159	0
2159	2598
2159	1135
2159	1264
2159	128
2160	3005
2160	264
2160	295
2160	307
2160	325
2160	616
2160	768
2160	996
2160	1364
2160	1896
2160	2626
2160	3009
2161	2857
2161	2395
2166	2454
2166	2392
2166	1602
2166	1355
2166	75
2166	1602
2166	1691
2166	1861
2166	2364
2166	2376
2166	2667
2166	3336
2166	3463
2166	3522
2166	3571
2166	3696
2166	3801
2169	1955
2169	1130
2169	1138
2169	1149
2169	1172
2169	1210
2169	1288
2169	1304
2169	1955
2169	2021
2169	2103
2169	2247
2169	2416
2169	2465
2169	2638
2169	2737
2169	2749
2169	2851
2169	2927
2169	2928
2169	2937
2169	2941
2169	2971
2169	3093
2169	3111
2169	3168
2169	3307
2169	3341
2169	3346
2169	3421
2169	3422
2169	3464
2169	3479
2169	3495
2169	3585
2176	33
2178	1624
2181	3324
2181	3452
2181	3453
2181	3552
2181	3553
2181	3578
2181	3823
2182	2705
2182	2432
2182	1958
2182	1126
2182	2761
2182	2490
2182	2628
2187	295
2189	3174
2189	23
2189	1126
2189	2698
2189	2857
2196	3947
2196	2857
2196	1281
2196	3127
2197	2917
2197	2301
2197	1269
2197	3590
2197	869
2197	2094
2197	2135
2197	3387
2201	587
2201	2857
2201	355
2204	2715
2204	918
2204	1209
2212	1258
2212	109
2213	2395
2213	2598
2213	2996
2213	2354
2214	372
2214	1033
2214	1479
2214	1482
2214	1728
2214	2279
2214	2424
2214	2951
2215	2857
2215	3542
2215	3951
2215	2598
2215	2996
2219	355
2219	3752
2219	2027
2219	3554
2219	109
2219	526
2219	3577
2219	3512
2221	596
2221	33
2221	1720
2221	61
2221	303
2225	2027
2225	1264
2225	592
2225	109
2225	1783
2225	2395
2225	317
2225	355
2229	1703
2229	149
2229	61
2229	39
2229	56
2229	89
2229	113
2229	190
2229	524
2229	553
2229	579
2229	714
2229	992
2229	1039
2229	1148
2229	1383
2229	1400
2229	1508
2229	1521
2229	1542
2229	1623
2229	1650
2229	1667
2229	1717
2229	1727
2229	1871
2229	1897
2229	2062
2229	2126
2229	2189
2229	2249
2229	2308
2229	2414
2229	2578
2229	2626
2229	2710
2229	2832
2229	2910
2229	2913
2229	2959
2229	2993
2232	3254
2232	355
2236	355
2237	1703
2237	295
2237	16
2237	607
2237	35
2237	320
2237	340
2237	346
2237	364
2237	460
2237	570
2237	648
2237	763
2237	987
2237	1186
2237	1356
2237	1411
2237	1436
2237	1632
2237	1793
2237	2356
2237	2441
2237	2609
2237	3619
2247	1616
2247	1126
2247	3250
2247	1031
2251	2857
2251	3300
2251	3947
2251	343
2251	2790
2252	479
2252	1197
2252	259
2252	1195
2252	1209
2252	1016
2252	3183
2254	2013
2254	2746
2255	1197
2255	1196
2255	0
2256	3407
2256	3564
2256	3533
2256	2423
2256	73
2256	119
2256	461
2256	604
2256	1397
2256	2167
2256	3453
2256	3533
2256	3535
2256	3564
2258	911
2258	857
2259	38
2259	1640
2259	20
2259	38
2259	470
2259	542
2259	1041
2259	1059
2259	1536
2259	1640
2259	1844
2259	2006
2259	2107
2259	2294
2259	2323
2259	2882
2259	3107
2259	3357
2265	1703
2265	2857
2265	2027
2265	607
2265	868
2266	1258
2266	1089
2266	1964
2266	1095
2266	1123
2266	1172
2266	2067
2266	2347
2266	2896
2266	3341
2266	3422
2267	2395
2267	1264
2267	33
2267	356
2267	1640
2267	0
2267	2320
2267	2354
2267	704
2267	1611
2268	2290
2268	3896
2268	143
2268	217
2268	1457
2268	1658
2268	2249
2268	2694
2276	355
2276	3808
2276	1264
2276	0
2276	538
2284	317
2284	2027
2284	526
2284	109
2288	1027
2288	1946
2288	898
2288	363
2288	593
2288	1027
2288	1415
2288	1946
2288	2940
2288	3674
2295	479
2295	588
2295	1579
2295	3752
2295	461
2298	1355
2298	1652
2298	1526
2298	31
2298	75
2298	255
2298	1652
2298	1778
2300	1258
2300	1967
2300	2067
2300	1089
2300	1185
2300	2067
2300	2937
2305	919
2305	1246
2305	919
2305	3474
2307	1126
2307	2621
2307	2092
2307	2621
2308	538
2308	1182
2308	919
2310	1672
2310	109
2310	1089
2310	3172
2310	2790
2310	3752
2310	3172
2312	1209
2312	3698
2312	3698
2313	2335
2313	2432
2313	2711
2313	232
2313	298
2313	2332
2313	2711
2316	3407
2316	2705
2316	2709
2316	2693
2319	538
2319	499
2319	118
2319	477
2319	686
2319	991
2319	1316
2319	1631
2319	2674
2319	3499
2319	3943
2321	592
2321	1620
2324	2761
2324	3175
2324	2335
2328	3060
2328	899
2328	3340
2328	944
2328	754
2328	906
2328	924
2328	938
2328	943
2328	953
2328	955
2328	957
2328	960
2328	971
2328	972
2328	973
2328	1066
2328	1069
2328	1314
2328	1924
2328	1925
2328	1928
2328	1931
2328	1936
2328	1939
2328	2190
2328	2200
2328	2208
2328	2938
2328	3121
2328	3293
2328	3340
2328	3348
2328	3413
2328	3446
2328	3491
2328	3558
2333	538
2333	355
2333	1306
2333	1946
2338	3915
2342	913
2342	429
2342	593
2342	900
2342	913
2342	934
2342	938
2342	955
2342	962
2342	981
2342	1028
2342	1086
2342	1415
2342	1435
2342	1925
2342	1931
2342	2048
2342	2079
2342	2097
2342	2098
2342	2134
2342	2190
2342	2876
2342	2968
2342	3352
2342	3598
2342	3599
2342	3601
2342	3609
2342	3611
2345	456
2345	376
2345	593
2350	2395
2350	1616
2350	1264
2352	607
2354	918
2354	897
2354	909
2354	33
2355	919
2355	3094
2355	1942
2355	3216
2355	3232
2355	3295
2355	3349
2356	3324
2356	3900
2357	2335
2357	2857
2357	39
2363	2395
2363	2857
2363	1264
2363	919
2363	355
2365	1609
2365	379
2366	1720
2366	2005
2366	538
2366	303
2367	24
2367	77
2367	89
2367	253
2367	559
2367	570
2367	1400
2367	1506
2367	1530
2367	1726
2367	2249
2367	2271
2367	2292
2367	2396
2367	2416
2367	2710
2367	2872
2367	3140
2370	2423
2370	3256
2370	1568
2371	1703
2374	1672
2374	109
2374	523
2374	2454
2374	1258
2374	523
2374	1672
2380	2432
2382	1579
2384	1202
2384	592
2384	1224
2384	149
2384	952
2384	956
2385	1028
2385	47
2385	557
2385	595
2385	708
2385	1028
2385	2047
2385	2091
2385	2138
2385	2140
2385	2293
2389	338
2389	63
2389	217
2389	251
2389	275
2389	338
2389	452
2389	602
2389	1409
2389	1628
2389	1887
2389	2384
2389	2446
2389	3254
2391	2880
2391	3004
2391	2432
2391	2682
2391	2545
2391	2770
2391	3003
2395	33
2395	0
2395	526
2395	1703
2395	1410
2396	911
2396	1251
2396	1187
2399	1981
2399	2287
2399	1214
2399	1346
2405	3100
2405	3360
2405	2267
2405	1999
2405	423
2405	1081
2405	2263
2405	2865
2405	3100
2405	3129
2405	3134
2405	3137
2405	3307
2405	3499
2405	3505
2405	3527
2405	3528
2407	349
2407	1458
2407	647
2407	1624
2407	60
2407	349
2407	489
2407	694
2407	1458
2407	2325
2407	3014
2408	1306
2408	1967
2412	1220
2412	968
2412	857
2412	907
2412	456
2412	464
2417	1776
2417	356
2417	38
2417	1568
2417	3
2417	38
2417	117
2417	185
2417	202
2417	223
2417	251
2417	274
2417	294
2417	366
2417	370
2417	432
2417	439
2417	449
2417	467
2417	504
2417	512
2417	602
2417	828
2417	829
2417	1166
2417	1440
2417	1452
2417	1568
2417	1613
2417	1628
2417	1641
2417	1776
2417	1887
2417	2251
2417	2384
2417	2495
2417	2977
2417	3119
2417	3260
2417	3465
2421	2790
2421	3360
2421	3542
2421	1264
2421	1393
2421	1287
2421	3420
2421	0
2421	1457
2422	538
2422	2670
2422	2395
2422	3143
2424	1392
2424	72
2424	1486
2426	1565
2426	2760
2426	1565
2426	2274
2426	2561
2426	2760
2426	2799
2426	3158
2426	3212
2430	2857
2430	1209
2430	1195
2430	911
2430	2761
2430	259
2430	918
2440	22
2440	32
2440	60
2440	102
2440	244
2440	421
2440	462
2440	730
2440	831
2440	1614
2440	1619
2440	1646
2440	1670
2440	1685
2440	1782
2440	1797
2440	2125
2440	2575
2440	2802
2440	3148
2440	3847
2442	10
2442	1783
2442	247
2442	303
2442	436
2442	1389
2442	1462
2442	1854
2442	2869
2443	2095
2443	593
2443	2086
2443	1028
2443	243
2443	887
2443	3398
2459	911
2459	912
2459	2761
2459	2669
2463	2395
2463	3071
2463	2242
2463	1958
2463	911
2474	1332
2474	1346
2478	2715
2478	1269
2478	1195
2479	2857
2479	3159
2479	2996
2479	3577
2479	1209
2481	931
2481	1720
2481	407
2481	1806
2481	3249
2487	3896
2487	3947
2487	592
2487	317
2487	35
2487	112
2488	1673
2491	918
2491	3478
2491	3478
2494	2423
2494	596
2494	2557
2494	355
2494	119
2494	1604
2496	923
2496	951
2505	596
2507	2857
2507	2705
2507	2393
2507	2715
2507	2395
2511	911
2511	1246
2511	857
2511	1098
2515	355
2515	1783
2515	1264
2515	379
2515	1783
2516	3752
2516	3554
2516	3172
2518	1579
2518	1195
2519	907
2519	2857
2519	1229
2519	925
2519	147
2523	1303
2523	1306
2523	1277
2523	259
2523	949
2523	1225
2523	3034
2523	3087
2523	3095
2524	2857
2524	3670
2524	2790
2524	3420
2528	710
2530	919
2530	968
2530	1946
2530	901
2530	901
2531	1230
2531	3067
2531	1673
2531	526
2531	39
2531	2179
2531	2418
2531	2710
2531	2738
2531	2928
2531	3067
2531	3068
2531	3109
2531	3110
2531	3111
2531	3210
2531	3250
2531	3295
2531	3329
2531	3332
2531	3369
2531	3378
2531	3495
2532	63
2532	488
2532	1452
2532	1631
2532	2155
2533	1268
2533	3750
2533	954
2533	1135
2533	1229
2533	897
2533	2127
2534	922
2534	1206
2534	2395
2534	911
2539	1579
2540	1484
2540	585
2540	1019
2540	499
2540	74
2540	101
2540	118
2540	134
2540	173
2540	185
2540	227
2540	242
2540	274
2540	294
2540	303
2540	324
2540	377
2540	413
2540	431
2540	446
2540	452
2540	471
2540	485
2540	498
2540	504
2540	515
2540	517
2540	563
2540	585
2540	602
2540	611
2540	655
2540	663
2540	686
2540	709
2540	710
2540	764
2540	812
2540	817
2540	869
2540	880
2540	991
2540	1019
2540	1090
2540	1112
2540	1312
2540	1380
2540	1409
2540	1438
2540	1456
2540	1460
2540	1473
2540	1484
2540	1519
2540	1549
2540	1560
2540	1580
2540	1591
2540	1601
2540	1631
2540	1665
2540	1816
2540	1836
2540	1838
2540	1854
2540	1862
2540	2026
2540	2030
2540	2043
2540	2050
2540	2054
2540	2081
2540	2094
2540	2248
2540	2251
2540	2254
2540	2258
2540	2264
2540	2265
2540	2295
2540	2305
2540	2349
2540	2380
2540	2381
2540	2407
2540	2417
2540	2444
2540	2467
2540	2471
2540	2495
2540	2508
2540	2509
2540	2536
2540	2551
2540	2596
2540	2732
2540	2785
2540	2798
2540	3030
2540	3040
2540	3047
2540	3119
2540	3143
2540	3242
2540	3257
2540	3267
2540	3312
2540	3390
2540	3391
2540	3392
2540	3462
2540	3519
2540	3666
2540	3668
2540	3714
2540	3803
2540	3880
2540	3943
2541	1034
2541	1258
2541	523
2541	1034
2541	1898
2542	259
2542	1096
2545	907
2545	922
2545	607
2545	911
2545	2742
2546	1268
2547	2706
2547	2432
2547	2705
2551	1100
2551	1290
2551	1100
2556	1212
2556	317
2556	1718
2556	79
2556	201
2556	262
2556	346
2556	786
2556	895
2556	1055
2556	1116
2556	1383
2556	1562
2556	1879
2556	2304
2556	2480
2556	2838
2559	1703
2559	1270
2559	35
2559	61
2559	61
2559	253
2559	268
2559	270
2559	278
2559	281
2559	364
2559	474
2559	490
2559	804
2559	847
2559	1176
2559	1270
2559	1398
2559	1441
2559	1659
2559	1671
2559	1677
2559	1757
2559	1809
2559	1839
2559	2070
2559	2268
2559	2271
2559	2425
2559	2431
2559	2572
2559	3270
2559	3501
2563	355
2563	2354
2563	479
2569	1356
2579	356
2579	1306
2579	355
2579	0
2579	2917
2579	38
2581	744
2581	1264
2581	0
2581	3750
2581	613
2581	744
2581	2617
2583	1703
2583	3407
2583	526
2583	3147
2583	592
2583	72
2583	374
2583	622
2583	868
2583	1057
2583	1131
2583	1828
2583	2156
2583	2997
2583	3710
2583	3712
2587	10
2587	33
2587	752
2587	1525
2587	3499
2596	1229
2596	16
2596	919
2607	526
2608	228
2611	0
2611	317
2611	1640
2611	2323
2611	2358
2616	2857
2616	2027
2616	149
2616	299
2616	380
2616	1400
2616	1720
2616	2267
2616	3104
2617	479
2617	3554
2617	647
2617	276
2617	486
2621	538
2621	596
2621	780
2621	802
2621	1492
2621	1682
2621	1757
2621	1896
2621	2800
2621	2848
2621	3045
2621	3105
2627	1185
2627	607
2627	1212
2627	2242
2629	2687
2629	2685
2629	2687
2629	2701
2630	1233
2630	908
2630	1933
2630	1936
2630	1947
2630	2778
2630	2873
2630	2922
2630	2945
2630	3027
2630	3075
2630	3085
2630	3450
2632	2857
2632	2698
2636	2857
2636	3080
2638	355
2638	3915
2638	3509
2646	3100
2646	1258
2646	2715
2646	2857
2653	2857
2653	2335
2653	2027
2656	1257
2656	355
2662	317
2662	0
2666	919
2666	1946
2666	16
2666	901
2666	1306
2666	508
2666	901
2666	1356
2666	1943
2666	1945
2666	3474
2666	3547
2670	550
2676	456
2676	3504
2676	3106
2676	3255
2676	224
2676	3425
2676	3504
2680	538
2680	1568
2683	1209
2683	1195
2691	2027
2691	479
2696	3754
2696	3184
2696	3140
2697	1229
2697	909
2697	3066
2697	1171
2697	2395
2697	897
2697	1187
2697	95
2698	587
2698	1486
2705	259
2705	1269
2705	1096
2705	1290
2708	907
2708	1248
2708	1599
2708	1895
2708	2930
2710	2967
2710	1199
2710	749
2710	1892
2710	2631
2710	3011
2711	732
2711	1209
2711	2762
2711	348
2714	1027
2714	3470
2715	907
2715	1616
2715	1673
2715	902
2715	903
2715	1963
2715	902
2715	1085
2715	1673
2715	1912
2715	1963
2715	2179
2715	2182
2715	2818
2715	2916
2715	2982
2715	3014
2715	3203
2715	3229
2715	3504
2715	3545
2715	3550
2717	149
2722	1078
2722	2803
2722	1256
2722	1256
2722	2735
2723	2857
2723	1611
2723	2498
2723	3044
2733	355
2733	1392
2737	48
2737	54
2737	154
2737	193
2737	213
2737	218
2737	253
2737	278
2737	300
2737	330
2737	336
2737	364
2737	368
2737	387
2737	451
2737	505
2737	522
2737	579
2737	649
2737	763
2737	766
2737	780
2737	843
2737	861
2737	992
2737	1039
2737	1043
2737	1055
2737	1116
2737	1148
2737	1176
2737	1189
2737	1398
2737	1443
2737	1503
2737	1508
2737	1542
2737	1544
2737	1612
2737	1623
2737	1632
2737	1649
2737	1650
2737	1659
2737	1694
2737	1725
2737	1729
2737	1748
2737	2313
2737	2425
2737	2576
2737	2610
2737	2673
2737	2724
2737	2913
2737	2959
2737	2993
2737	3245
2738	2687
2744	2423
2744	167
2744	1893
2744	2821
2744	2874
2744	3256
2744	3268
2744	3704
2746	3113
2746	2395
2749	1078
2749	2790
2749	2917
2750	1673
2750	2242
2752	969
2752	1933
2752	3048
2752	3677
2762	1126
2762	2693
2774	3762
2774	1373
2774	3769
2774	3698
2774	1375
2774	1269
2774	3697
2774	1786
2781	1776
2781	10
2781	1516
2781	121
2781	140
2781	170
2781	542
2781	549
2781	584
2781	1453
2781	1467
2781	1628
2781	1641
2781	1776
2781	1853
2781	2499
2796	2159
2796	2656
2796	2290
2799	3752
2799	355
2799	1392
2799	109
2799	2027
2799	2235
2800	2709
2800	2598
2800	2770
2803	2005
2803	2005
2806	1264
2809	237
2824	1718
2824	777
2824	2996
2842	2857
2842	2790
2842	1258
2842	109
2842	2290
2842	3867
2842	3868
2845	2395
2845	0
2845	3896
2850	2682
2850	2705
2850	2432
2850	2689
2850	2309
2850	2689
2853	526
2853	259
2857	586
2862	2857
2862	1040
2862	1703
2862	3005
2862	561
2862	56
2862	79
2862	96
2862	262
2862	268
2862	307
2862	340
2862	405
2862	447
2862	455
2862	460
2862	482
2862	502
2862	505
2862	525
2862	561
2862	648
2862	684
2862	763
2862	765
2862	768
2862	830
2862	861
2862	876
2862	895
2862	984
2862	996
2862	1001
2862	1045
2862	1049
2862	1055
2862	1062
2862	1353
2862	1364
2862	1391
2862	1503
2862	1595
2862	1610
2862	1663
2862	1695
2862	1733
2862	1748
2862	1793
2862	1835
2862	1843
2862	2164
2862	2191
2862	2304
2862	2544
2862	2589
2862	2609
2862	2688
2862	2724
2862	2838
2862	3377
2862	3619
2862	3676
2863	2682
2863	2687
2863	2687
2863	2841
2864	3752
2864	2857
2864	1285
2864	2949
2870	1218
2870	2857
2870	531
2872	1486
2873	1251
2873	1229
2873	911
2873	907
2880	2857
2880	2705
2880	3408
2880	2790
2880	3272
2883	1703
2883	2761
2883	317
2883	149
2883	33
2883	526
2883	1872
2884	2790
2884	103
2884	3868
2890	1092
2890	1092
2890	2309
2890	2393
2890	2432
2890	2484
2906	355
2910	0
2910	149
2910	363
2910	3113
2910	456
2910	1562
2911	2857
2911	1783
2911	2693
2911	2825
2911	409
2911	1540
2911	2503
2912	607
2912	1264
2912	2857
2912	16
2912	295
2923	2705
2923	2393
2923	2986
2923	2762
2923	2393
2924	109
2924	3172
2924	2857
2924	479
2925	592
2933	1392
2933	303
2933	1594
2935	918
2935	1222
2935	3428
2935	3158
2935	95
2935	136
2938	1197
2938	1209
2938	1195
2941	3094
2941	958
2941	977
2941	1253
2941	2237
2941	2302
2941	2611
2941	2729
2941	2742
2941	2775
2941	2846
2941	2919
2941	2924
2941	2926
2941	3091
2941	3094
2941	3171
2941	3472
2943	1182
2944	2857
2944	2395
2944	1040
2944	2598
2944	1178
2944	2332
2944	95
2944	2322
2944	2929
2944	3530
2950	1783
2962	317
2962	526
2962	2027
2962	1202
2964	1206
2964	1246
2964	1944
2964	1275
2965	596
2967	355
2967	1703
2967	1783
2967	295
2967	1720
2972	2621
2976	2857
2976	3175
2976	2395
2976	2761
2976	3407
2976	130
2987	2761
2987	2571
2987	2693
2987	2490
2996	1306
2996	1209
2996	264
2997	355
2997	407
2997	1540
2997	1692
2997	2444
3003	2857
3003	46
3008	1209
3008	3577
3008	3752
3008	3554
3008	779
3008	479
3008	1100
3008	379
3008	3402
3019	526
3019	1102
3019	2742
3019	3200
3019	3468
3019	3530
3020	1178
3020	592
3020	2761
3020	259
3020	317
3020	526
3020	1178
3020	2023
3022	2705
3022	3622
3022	3792
3024	914
3024	934
3024	1066
3024	2873
3024	3027
3024	3075
3024	3085
3024	3087
3024	3131
3024	3547
3024	3611
3025	1268
3025	586
3025	707
3025	991
3033	3175
3033	355
3033	1720
3033	2996
3033	10
3033	264
3034	2027
3034	109
3034	1392
3034	3417
3036	1703
3036	1392
3036	526
3036	35
3036	25
3036	146
3036	150
3036	1267
3036	1365
3036	1703
3036	2024
3036	3245
3038	2185
3038	906
3038	924
3038	938
3038	943
3038	946
3038	953
3038	966
3038	971
3038	975
3038	1069
3038	1225
3038	1924
3038	1928
3038	1932
3038	1933
3038	1940
3038	1949
3038	2177
3038	2178
3038	2179
3038	2184
3038	2186
3038	2201
3038	2207
3038	2208
3038	2209
3038	2210
3038	2211
3038	2214
3038	2220
3038	2226
3038	2611
